id,created_at,user,retweets,favorite_count,source,text
795048588770471937,2016-11-05 23:42:09,RepChrisGibson,4,20,Twitter for Android,Congrats and thanks to Dutchess County for hosting their annual Veterans Recognition event at the FDR Library in Hy… https://t.co/OPoqszN1ok
794961641926492160,2016-11-05 17:56:39,RepChrisGibson,3,10,Twitter for Android,Wonderful ceremony today in Greene County honoring Vietnam Veteran &amp; past Veterans Service Officer Bob Whitbeck. Th… https://t.co/s55gwBiSAi
794384792502603777,2016-11-04 03:44:28,RepChrisGibson,0,12,Twitter for Android,Great event in Saugerties tonight at the Boy Scouts Rip Van Winkle Council Dinner. Congratulations to all of this y… https://t.co/yIgzeHYtzM
794229555959648257,2016-11-03 17:27:36,RepChrisGibson,9,15,Twitter for iPhone,Thank you Columbia-Greene Questar BOCES for hosting area veterans for lunch. Great time! https://t.co/kKpVbLbi1v
793143627291750402,2016-10-31 17:32:31,RepChrisGibson,2,8,Twitter for Android,Productive session this morning in Dutchess County with @CAPEDC and other not-for-profits fighting the opioid addic… https://t.co/9YmXRL14Ey
792383710159106048,2016-10-29 15:12:52,RepChrisGibson,0,7,Twitter for Android,"Great visit &amp; tour of the @UnionGroveDistillery in Arkville, Delaware County.  Deeply appreciate these hard working… https://t.co/ToDkS5YDMv"
792097748568854529,2016-10-28 20:16:34,RepChrisGibson,0,5,Twitter for Android,"Congratulations to Sharon O'Dell,  retiring after 36 years of faithful service to the people of Delaware County! https://t.co/GplphwCbnM"
792034324082221057,2016-10-28 16:04:32,RepChrisGibson,1,6,Twitter for Android,Enjoyed the discussion with the Participation in Government class at Downsville High School this morning. https://t.co/Cs9ddobvKf
790595396003176448,2016-10-24 16:46:45,RepChrisGibson,1,6,Twitter for Android,Moving ceremony in Columbia County this morning to honor the memory of PFC Tom Super for his service in WWII.… https://t.co/1N30njS6Yc
790309854720110592,2016-10-23 21:52:07,RepChrisGibson,0,2,Twitter for iPhone,Wonderful day w/the Center for the Discovery in Sullivan County. Very proud of their work! https://t.co/0riHoyDn2Q
789933023957389312,2016-10-22 20:54:43,RepChrisGibson,0,8,Twitter for iPhone,Very proud of Mike Foote of Troop 113 who today is promoted to Eagle Scout! https://t.co/tFn3YX6IDW
789568534011535360,2016-10-21 20:46:22,RepChrisGibson,1,4,Twitter for Android,"Congrats to Hartwick College and Wahl to Wahl Auto, who were the  Otsego County Chamber of Commerce Awardees at the… https://t.co/zXIDBSbJGx"
789302155509436421,2016-10-21 03:07:53,RepChrisGibson,4,7,Twitter for Android,Great briefing from ONC BOCES today on their new Mechatronix Program. Will help prepare our youth for careers in th… https://t.co/YOAPLAVYdY
789170062426906629,2016-10-20 18:22:59,RepChrisGibson,3,11,Twitter for Android,Very impressive mentorship program at Cobleskill - Richmondville Middle School.  Keep up the great work! https://t.co/WyFsSELnyZ
788752649487282176,2016-10-19 14:44:20,RepChrisGibson,1,2,Twitter Web Client,"Really enjoyed spending time with Roscoe High School student body yesterday,  Great comments/questions! https://t.co/70kYTrZcsD"
788716345609297920,2016-10-19 12:20:05,RepChrisGibson,3,11,Twitter for iPhone,Great to speak at the GreyCastle Cybersecurity conference this AM about an issue that's so impt to our small busine… https://t.co/fFdLsDcaQT
788484882389405696,2016-10-18 21:00:19,RepChrisGibson,1,5,Twitter Web Client,Thank you to the constituents who visited me in Sullivan County today.  Here with Michael Kochler of Independent Li… https://t.co/Lltz7RZz7R
788094803670102016,2016-10-17 19:10:17,RepChrisGibson,0,12,Twitter for iPhone,Special moments this morning with 95-year old WWII vet Harry Zellmer of Greenville. https://t.co/7S8YKMbCBf
787104195145003008,2016-10-15 01:33:58,RepChrisGibson,3,9,Twitter for Android,Honored to be at the 50th Anniversary celebration &amp; re-dedication of the Franklin D. Roosevelt High School in Hyde… https://t.co/hcqa7b82cA
787013274751631360,2016-10-14 19:32:41,RepChrisGibson,1,6,Twitter for Android,Good tour and visit at the Dutchess BOCES Beta - Astor Adolescent Day Treatment Program today.  Appreciate their gr… https://t.co/UGWod83eS9
786653910152974336,2016-10-13 19:44:42,RepChrisGibson,0,5,Twitter for iPhone,Grateful for @RUPCO_ work in Ulster County helping families achieve part of the American Dream - home ownership. https://t.co/9wORDKfTin
785651138301423616,2016-10-11 01:20:02,RepChrisGibson,3,11,Twitter for iPhone,Substantive dialogue tonight at @SkidmoreCollege with @RepPaulTonko. Focused on the leadership and political reform… https://t.co/CcLAvj5EmS
784803015983235072,2016-10-08 17:09:54,RepChrisGibson,1,10,Twitter for Android,Very enjoyable time this morning in Pine Plains at their Future Farmers of America parade and festival. Well done! https://t.co/CVDVJdBaNt
784500333301071872,2016-10-07 21:07:09,RepChrisGibson,1,3,Twitter for iPhone,Congrats to Dr Alan Roberts inaugurated today as the 6th President of @SUNYUlster! https://t.co/ppj4BAR5eo
784490969735585792,2016-10-07 20:29:56,RepChrisGibson,3,4,Twitter Web Client,Productive meetings in Kingston. Here w/ Susan Lerner @commoncauseny discussing ways to clean up corruption. https://t.co/kKFI51fyHE
784485524610383872,2016-10-07 20:08:18,RepChrisGibson,1,2,Twitter Web Client,Great discussion this AM in Mr Christian's AP Government class in Kingston. Thanks for the invite! https://t.co/ph8MI4dyUg
