id,created_at,coordinates,retweets,favorite_count,source,text
808701665985622016,2016-12-13 15:54:36,,0,1,Facebook,"If you have missed seeing former Congressman Jim Moran Jr. on TV lately, you can catch him live on News Talk with... https://t.co/vH3vGVJLr1"
764208735115894784,2016-08-12 21:15:35,,0,10,Facebook,"I am so very proud of my granddaughter, Keira Moran, who is applying her musical talents to benefit those brave... https://t.co/PuopwEi679"
739136616858423296,2016-06-04 16:47:56,,0,5,Facebook,"To a man that sacrificed so much to protest a war that would take the lives of over 58,000 Americans and 3... https://t.co/4QbzBXHiGe"
725116219951599616,2016-04-27 00:15:53,,1,5,Facebook,"I'm looking forward to being back on NewsChannel 8 tonight at 9:00 pm with Scott Thuman, Robert Ehrlich, Dr. Ben... https://t.co/bUAgIU9fE0"
704846286722310144,2016-03-02 01:50:24,,1,1,Facebook,Friends are invited to tune into ABC 7 News - WJLA NewsChannel 8 where I will be participating in a Super Tuesday... https://t.co/AtL6Td1szK
688047907371499520,2016-01-15 17:19:39,,1,2,Facebook,Join us February 15th at the George Washington Birthday Parade in Old Town Alexandria. I am honored to serve as... https://t.co/sVvoe8CzlE
641742999018274818,2015-09-09 22:40:28,,2,1,Twitter Web Client,Tune into tonight's WJLA-ABC #townhall meeting @ 7 pm. It's streaming online: http://t.co/KBdvJXfU94
615504419099148288,2015-06-29 12:57:43,,2,2,Twitter for iPhone,Looking forward to @News8NewsTalk @10am to discuss the @USSupremeCourt historic #MarriageEquaility decision. #LoveWins @NewsChannel8
587764054409797632,2015-04-13 23:47:25,,5,8,Twitter for iPhone,Couldn't be more proud to endorse and support @HillaryClinton this morning on #NewsTalk @NewsChannel8. Watch it replayed tonight at 11pm.
552829547935453185,2015-01-07 14:10:09,,10,8,Twitter Web Client,Honored to see my congressman @RepDonBeyer sworn in for the 114th Congress yesterday!
543802239949627392,2014-12-13 16:18:52,,6,0,Twitter for iPhone,Great holiday season so far. Excited to support Clarendon small businesses today with @Plurro. Hope you can join!
543493097813200897,2014-12-12 19:50:26,,4,5,Twitter for iPhone,Giving back to the community is important &amp; why I’m joining Clarendon Alliance in supporting small biz this Sat. Get more details @Plurro
543104614841991168,2014-12-11 18:06:45,,4,2,Twitter Web Client,Congratulations to @Opower &amp; @EvolentHealth for representing Northern Virginia's small biz community so well - http://t.co/Og4aAz4onT
542339280304349185,2014-12-09 15:25:35,,16,8,Twitter for iPhone,.@MurielBowser made a great choice with Rashad Young as City Administrator. Alexandria will miss him. #FreshStart . http://t.co/29of9E52nh
541044068613369856,2014-12-06 01:38:52,,2,5,Twitter for iPhone,"Proud to support you and so many other deserving students MT @coleworld019: It's officially official 
Thx @Jim_Moran http://t.co/nJj4tET3hm"
539817771329388544,2014-12-02 16:26:00,,2,0,Twitter Web Client,"As a former college athlete, I'm concerned for student athletes' welfare + sustainability of college sports programs http://t.co/ctEqTAxmGz"
537989545669955584,2014-11-27 15:21:17,,1,1,Twitter for iPhone,I had a blast at the Alexandria Turkey Trot this morning. I hope everyone has a great Thanksgiving!
536987793319546880,2014-11-24 21:00:41,,1,1,Twitter Web Client,Thank you for your lifetime of service to the United States Secretary Hagel.
535583614529175552,2014-11-21 00:00:59,,4,6,Twitter for iPhone,I have a great staff. Thank you for everything. http://t.co/sHtLpNPQTB
534383668383711232,2014-11-17 16:32:49,,6,24,Twitter Web Client,Proud to join @BayouBakery owner @ChefDavidGuas to hand out Thanksgiving turkeys to Arlington families @AFACtweets! http://t.co/gjK7IzONsF
