id,created_at,user,retweets,favorite_count,source,text
849013198648987648,2017-04-03 21:38:15,BillPascrell,6,25,Twitter Web Client,"Opening Day! Led bipartisan group seeking Congressional Gold Medal for Larry Doby, a great American &amp; Patersonian.… https://t.co/OZ01CKFfOZ"
848903329145081856,2017-04-03 14:21:40,BillPascrell,28,0,TweetDeck,"RT @MalkaniBharti: @BillPascrell Back in the day when Rs and Ds worked together, Congress was able to hold Nixon accountable. #Trumptaxes #…"
847919202551959553,2017-03-31 21:11:06,BillPascrell,32,0,Twitter for iPhone,RT @WaysMeansCmte: NEW: @RepRichardNeal &amp; @BillPascrell statements on President Trump's executive orders on trade: https://t.co/0cAkwXBaJu…
847857403441930241,2017-03-31 17:05:32,BillPascrell,71,119,TweetDeck,#CongressMustRequest https://t.co/4Zf5xhRBeg
847847429277962240,2017-03-31 16:25:54,BillPascrell,3,0,TweetDeck,"RT @insidetrade: Pascrell, Levin say Commerce must maintain China's non-market economy status https://t.co/68hsnQo8kD"
847550736296583169,2017-03-30 20:46:56,BillPascrell,13,22,TweetDeck,"#NAFTA draft letter falls far short of trade policy reforms we need &amp; @POTUS led the American people to expect. →

https://t.co/pKXzUhhc88"
847534328376688640,2017-03-30 19:41:44,BillPascrell,8,28,Twitter Web Client,Spoke at Home Protection Caucus on reauthorizing National Flood Insurance Program &amp; fixing problems we saw in Sandy… https://t.co/J41CCOOEvf
847533373329420289,2017-03-30 19:37:57,BillPascrell,51,118,Twitter Web Client,"As a former history teacher, I like to look at things in context. Yesterday, I gave Mike from Vermont some context.… https://t.co/0a0tvjgVTI"
847505311015559169,2017-03-30 17:46:26,BillPascrell,5,10,TweetDeck,"While @CommerceGov looks at China's non-market economy, we'll be standing up for workers &amp; industry. Statement:

https://t.co/rij3l3muSR"
847484554797502466,2017-03-30 16:23:58,BillPascrell,54,0,Twitter for iPhone,RT @RepRichardNeal: Our constituents send us to Washington to work together in a bipartisan manner to solve tough problems. And this is one…
847483659653218304,2017-03-30 16:20:24,BillPascrell,48,116,Twitter for iPhone,#CongressMustRequest https://t.co/GwfQY88omi
847208429458522113,2017-03-29 22:06:44,BillPascrell,14,30,Twitter for iPhone,"My interview with @BloombergTV discussing my outlook on trade &amp; tax reform.

https://t.co/pMgTCjNRwF"
847121376486019073,2017-03-29 16:20:49,BillPascrell,11,33,Twitter Web Client,Law Enforcement Caucus met @NFL players re: improved community-police relationships &amp; working every day to build tr… https://t.co/chVboG4CyH
847118844573429761,2017-03-29 16:10:45,BillPascrell,5,21,TweetDeck,Congrats to our expert caseworker Nancy Everett 🏆 honored at Passaic County​'s Celebrating Women's History Month ev… https://t.co/HTatKhMY9y
847109612365119488,2017-03-29 15:34:04,BillPascrell,64,0,Twitter for iPhone,"RT @WaysMeansCmte: ""It is our responsibility...to provide oversight and root out conflicts of interest.""  - @BillPascrell 

https://t.co/1g…"
847052874064580608,2017-03-29 11:48:37,BillPascrell,31,0,Twitter for iPhone,RT @cspanwj: Rep. @BillPascrell (D-NJ) joins us to talk about Pres. @realDonaldTrump's tax returns https://t.co/mVQwrF3p0c
846897531640459265,2017-03-29 01:31:20,BillPascrell,164,267,Twitter for Android,We are approaching dereliction of duty. https://t.co/nGXm7NhplK
