id,created_at,user,retweets,favorite_count,source,text
851514196311322624,2017-04-10 19:16:19,RepDeSantis,3,0,Twitter Web Client,RT @FlaglerSchools: @OKESOwls hosts Congressman @RonDeSantisFL this morning. https://t.co/NKHSwreSYD
851514127902179330,2017-04-10 19:16:03,RepDeSantis,4,0,Twitter Web Client,RT @FlaglerSoup: I'd like to thank Congressman @RonDeSantisFL for speaking with our @OKESOwls Scholars today. https://t.co/sjvggU7XAz
851513727727923200,2017-04-10 19:14:27,RepDeSantis,3,6,Twitter Web Client,"Thank you, Maria! Anyone interested in joining my newsletter list can do so here: https://t.co/FqWZNuxIQ9. https://t.co/UNoQyeuh2H"
849683046517420041,2017-04-05 17:59:59,RepDeSantis,6,9,Twitter Web Client,"STARTING SOON: @GOPoversight National Security Subcommittee Hearing, Assessing the #IranDeal. Watch → https://t.co/OhGTk973Eb."
849009122787942409,2017-04-03 21:22:03,RepDeSantis,23,53,Twitter Web Client,Have declined the subsidies since I've been in Congress - they aren't legal and we need to lead by example! https://t.co/GaFpa7LxIe
848994515260256257,2017-04-03 20:24:00,RepDeSantis,4,8,Twitter Web Client,@turnflblue @PruettDebby I have declined my taxpayer-funded health care plan &amp; believe others should rightfully do the same.
848982131376304129,2017-04-03 19:34:48,RepDeSantis,12,24,Twitter Web Client,"By blowing the whistle on this special deal, Trump will make Congress better understand #ObamaCare burdens &amp; incentivize members to repeal."
848981516596240385,2017-04-03 19:32:21,RepDeSantis,187,242,Twitter Web Client,This morning I sent a letter to President Trump asking him to rescind illicit #ObamaCare subsidies for Congress.… https://t.co/quy5a2IrNe
847895058456215552,2017-03-31 19:35:09,RepDeSantis,30,39,Twitter Web Client,"To the people of Venezuela who are suffering at the hands of this failed socialist state, know that the US hears your pleas for freedom."
847894965996933120,2017-03-31 19:34:47,RepDeSantis,10,16,Twitter Web Client,President Nicolás Maduro’s blatant disregard for internationally recognized principles of democracy &amp; human rights can no longer go ignored.
847894730038026243,2017-03-31 19:33:51,RepDeSantis,11,14,Twitter Web Client,I join Organization of American States in strongly denouncing the illicit takeover of Venezuela's democratically elected National Assembly.
846848374900998144,2017-03-28 22:16:00,RepDeSantis,10,11,Twitter Web Client,Missed this week's newsletter on the #AHCA bill &amp; #ObamaCare repeal? Find it here: https://t.co/twBxCV9KSD.
846774449374461954,2017-03-28 17:22:15,RepDeSantis,21,0,Twitter Web Client,RT @ALEXNEWMAN_JOU: @RepDeSantis Thanks for your very good e-mail explaining what was wrong with healthcare bill. Please stand firm for #Co…
846773988244230144,2017-03-28 17:20:25,RepDeSantis,6,0,Twitter Web Client,RT @gowithadvanced: Thank you @RepDeSantis for meeting with our Clinical Director and the the Florida Delegation to discuss #PTAdvocacy! #P…
846773226701238275,2017-03-28 17:17:24,RepDeSantis,12,0,Twitter Web Client,RT @i24NEWS_EN: .@RepDeSantis tells @MichelleMakori he's 'cautiously optimistic' #Trump will soon move the US embassy to #Jerusalem #AIPAC2…
845375592845463552,2017-03-24 20:43:42,RepDeSantis,6,7,Twitter Web Client,Full statement on #AHCA → https://t.co/8bfze7i1jG.
845375510595162112,2017-03-24 20:43:22,RepDeSantis,124,220,Twitter Web Client,There was no reason to rush #AHCA through House. Congress should take its time and pass a good bill that actually repeals ObamaCare.
844892958646325249,2017-03-23 12:45:53,RepDeSantis,3,9,Twitter Web Client,@BigBadBarb60 I have declined my taxpayer-funded health care plan.
844680085848408064,2017-03-22 22:40:00,RepDeSantis,28,81,Twitter Web Client,Congress must live under the same system as everyone else.
844679861084045312,2017-03-22 22:39:06,RepDeSantis,25,52,Twitter Web Client,Just submitted amendment to #AHCA to rescind questionable 2013 rule giving Congress generous taxpayer subsidies: https://t.co/D13dbqAZiK.
844624508078243841,2017-03-22 18:59:09,RepDeSantis,25,0,Twitter Web Client,"RT @HouseJudiciary: ✅ #BREAKING: #HR883, Targeting Child Predators Act, sponsored by @RepDeSantis, approved by Judiciary Committee. https:/…"
844560637908922369,2017-03-22 14:45:21,RepDeSantis,45,0,Twitter Web Client,RT @HouseJudiciary: Tune in at 11AM as the Committee marks up 3 crimes against children bill &amp; Mobile Workforce Tax Simplification. https:/…
843838560696487940,2017-03-20 14:56:05,RepDeSantis,0,0,Twitter Web Client,@kdsilvestri Ken - thanks for bringing to my attention. Staff is working to correct the error!
842754278704009216,2017-03-17 15:07:32,RepDeSantis,9,20,Twitter Web Client,Air Force officers tragically killed this week had strong connections with #FL06 community &amp; we mourn this loss. Ma… https://t.co/C9fbRT6Wm9
