id,created_at,user,retweets,favorite_count,source,text
730780593525559296,2016-05-12 15:24:05,JoeSestak,11,36,Twitter Web Client,"Finished up thank yous in SEPA, ending where it all began: DelCo. My deep appreciation to every1 &amp; again: THANK YOU! https://t.co/Gtj8ec60fI"
730417114440302592,2016-05-11 15:19:45,JoeSestak,7,18,Twitter Web Client,"Completed south central counties, my appreciation and thanks for so many good people will always continue! https://t.co/tqvFApDeWp"
729780419005173762,2016-05-09 21:09:45,JoeSestak,9,18,Twitter Web Client,"Continuing east 2 continue saying thanks, from Blair to Franklin to Cumberland to Adams to York, &amp; w/ Dauphin 2nite! https://t.co/zPryUXuOvt"
729778886062526465,2016-05-09 21:03:39,JoeSestak,3,14,Twitter Web Client,"Spent the weekend thanking SWPA supporters 4 all they did to help, from Indiana 2 Somerset 2 Westmoreland 2 Cambria https://t.co/v1WRBsFvZr"
728701640577044480,2016-05-06 21:43:04,JoeSestak,5,27,Twitter Web Client,"Entering Westmoreland County now, over halfway through saying thank you to wonderful Pennsylvanians! https://t.co/nk9Q0Rjw8o"
728193579995246592,2016-05-05 12:04:13,JoeSestak,6,16,Twitter Web Client,Love PA's diverse counties! Thanked 10 yesterday w Rep hosting Mifflin's @ his diner. Our dads served 2gether in WW2 https://t.co/8UVeqYRWM7
727598639711916033,2016-05-03 20:40:08,JoeSestak,14,56,Twitter Web Client,"I owe a lot of people. Here's a few, as I've touched 10 counties in the last 2 days as I go around saying thank you. https://t.co/p1kpr56GGV"
725083359853068290,2016-04-26 22:05:19,JoeSestak,5,0,Twitter for iPhone,RT @rakers_pa: @JoeSestak another vote cast for #Sestak in Centre County.  GO JOE!! https://t.co/VHDcBW16M9
725042264645505026,2016-04-26 19:22:01,JoeSestak,6,0,Twitter Web Client,"RT @anthdistler: I was proud to vote for @JoeSestak six years ago, and proud to do it again today. #Joesgotyour6"
725035790460456964,2016-04-26 18:56:17,JoeSestak,2,0,Twitter Web Client,RT @pink_cadillac: @JoeSestak I voted for you in Berks!
725035751730237440,2016-04-26 18:56:08,JoeSestak,2,0,Twitter Web Client,"RT @pattimengers: Upper Chi Ward 1 precincts 1&amp; 2,250 voters by 12:15 p.m., steady stream, many Dems, split 4 Bernie &amp; Hill, all 4 Sestak#v…"
725035336062099457,2016-04-26 18:54:29,JoeSestak,3,0,Twitter Web Client,RT @JoeScoboria: My Nonni is an Italian immigrant who understands why we need leaders like @JoeSestak to fight for us #AmericanDream https:…
725034674083487744,2016-04-26 18:51:51,JoeSestak,2,0,Twitter Web Client,RT @Koons17112: @JoeSestak you have my vote Joe!! Good luck today. #PAPrimary 🇺🇸🇺🇸🇺🇸
725034647516749825,2016-04-26 18:51:45,JoeSestak,2,0,Twitter Web Client,RT @BigUglyMike: @JoeSestak I know of at least two votes you are going to get from Caln 4.
725034547671404545,2016-04-26 18:51:21,JoeSestak,2,0,Twitter Web Client,RT @easyEZ: @JoeSestak I got yer back this morning Joe
725034479794925568,2016-04-26 18:51:05,JoeSestak,5,0,Twitter Web Client,"RT @OmeedFirouzi: The closest, most interesting primary today will be our Senate race. I voted for @JoeSestak bc he's best for the general…"
