id,created_at,coordinates,retweets,favorite_count,source,text
820017408953946114,2017-01-13 21:19:20,,1,7,TweetDeck,"#FlashbackFriday with my good friend Milton Metz on the air in 1993. Along with many who grew up listening to him,… https://t.co/VTFOkTIgf8"
820011724824805377,2017-01-13 20:56:44,,2,9,TweetDeck,EKCEP receives $11M to aid displaced coal miners https://t.co/nIOXhe4uyV via @WYMT
819995627870449664,2017-01-13 19:52:47,,4,8,TweetDeck,"McConnell Helps Secure Funding to Assist Laid Off Coal Miners
https://t.co/8zvY9eQ3tF
#Kentucky #coal #KyMedia"
819964501646864385,2017-01-13 17:49:06,,1,2,TweetDeck,".@SenateMajLdr McConnell comments on passing of #Louisville radio legend, #MiltonMetz: https://t.co/h2TsUKc1NI
#Kentucky #loumedia #MetzHere"
819950306037469186,2017-01-13 16:52:41,,4,4,Twitter for iPhone,@SenateMajLdr: Milton Metz was a legend &amp; one of the greatest voices on #Kentucky radio. Will always remember our conversations on his show.
819681866336923648,2017-01-12 23:06:00,,2,4,TweetDeck,".@SenateMajLdr comments --&gt; Obama Administration Files Complaint Over Chinese Aluminum Practices https://t.co/7hr3kDS4L8
via @WEHTWTVWlocal"
819670669076168709,2017-01-12 22:21:30,,0,2,TweetDeck,"Cardinal Aluminum CEO: ""As an #aluminum extruder in Kentucky, I... thank Ldr McConnell for his ldshp on this issue""
https://t.co/aB6nDrtHoe"
819669846338244609,2017-01-12 22:18:14,,0,3,TweetDeck,"Century Aluminum CEO: ""thankful for Sen. McConnell’s leadership &amp; work on behalf of #Kentucky’s #aluminum industry""
https://t.co/aB6nDrtHoe"
819666982404558849,2017-01-12 22:06:51,,2,3,TweetDeck,"US lodges trade complaint over Chinese aluminum https://t.co/qgKBfD2Mqr via @courierjournal
@SenateMajLdr comments: https://t.co/aB6nDrtHoe"
819603691741315073,2017-01-12 17:55:22,,5,11,TweetDeck,"The Senate Now Has the Tools to #repealobamacare
https://t.co/rQhOQ9ocj0 
#Obamacare"
819582946298527745,2017-01-12 16:32:56,,7,17,TweetDeck,"Great news for #Kentucky jobs. @Amazon makes commitment to hire workers across U.S. – including many new #jobs in #BluegrassState. 
#kymedia"
819570139817537537,2017-01-12 15:42:02,,2,7,TweetDeck,.@SenateMajLdr McConnell Applauds Decision By @USTradeRep to Help Protect #Kentucky Workers https://t.co/aB6nDrtHoe
819435745668694016,2017-01-12 06:48:00,,17,23,Twitter for iPhone,.@SenateMajLdr McConnell votes to take important step toward #Obamacare repeal. https://t.co/XmxBLfM5UB
819234951417786368,2017-01-11 17:30:07,,2,5,TweetDeck,".@SenateMajLdr McConnell on #Obamacare:We Must Act Quickly to Bring Relief to the American People
https://t.co/8wU4mejkkc
#Kentucky #KyMedia"
819233959724908554,2017-01-11 17:26:11,,1,8,TweetDeck,"Too many have been personally hurt by this law. Too many feel they’re worse off than they were before #Obamacare
https://t.co/8wU4mejkkc"
818941018468974594,2017-01-10 22:02:08,,18,0,TweetDeck,RT @SenateMajLdr: Robert Lighthizer will be crucial as @realDonaldTrump has made it clear he wants to put the US in the best position for s…
818903700559331334,2017-01-10 19:33:51,,5,3,TweetDeck,".@SenateMajLdr McConnell: @SenatorSessions ‘Believes Strongly in the Rule of Law’ 
https://t.co/UhsMz6PGIr
Video: https://t.co/yUjxF6pUAb"
818868708995203072,2017-01-10 17:14:48,,5,11,TweetDeck,We need to work together to replace #Obamacare with health care policies that actually work for families.
818868426596904960,2017-01-10 17:13:41,,5,5,TweetDeck,#Obamacare repeal resolution is first step to bring relief for hard-working Americans and to prevent health insurance markets from imploding
818867140237398017,2017-01-10 17:08:34,,2,2,TweetDeck,"NOW: @SenateMajLdr McConnell speaking regarding #Obamacare repeal and highlighting impact on #Kentucky.
Watch Live: https://t.co/Kk7ogFz4AV"
818865742418505728,2017-01-10 17:03:01,,2,3,TweetDeck,".@SenateMajLdr speaking now on @senjudiciary hearing on @SenatorSessions nomination as Attorney General
Watch live: https://t.co/f0b7LAnPsq"
818837564278927361,2017-01-10 15:11:03,,2,3,Twitter for iPhone,.@SenateMajLdr's #Obamacare op-ed published today in the #Kentucky/Cincy @Enquirer newspaper &amp; is online:… https://t.co/1EoZpVtuzc
818484087971336192,2017-01-09 15:46:27,,6,7,TweetDeck,McConnell: #Obamacare repeal good for #Kentucky https://t.co/6odQ0Tn7e4 via @enquirer
