id,created_at,user,retweets,favorite_count,source,text
847961908712009728,2017-04-01 00:00:48,McConnellPress,1,5,Twitter for iPhone,.@SenateMajLdr McConnell joins @FoxNewsSunday &amp; NBC @MeetThePress this Sunday April 2. Check local listings for broadcast times in #Kentucky
847939660382949377,2017-03-31 22:32:23,McConnellPress,1,9,Twitter for iPhone,KY/@NACHC present Distinguished Community Health Leadership Award for McConnell’s “unwavering support for health ce… https://t.co/IsLGG8AcNv
847933754274447360,2017-03-31 22:08:55,McConnellPress,75,0,Twitter for iPhone,RT @SenateMajLdr: My new op-ed on @POTUS' #energy executive order &amp; how it will restore sanity after #Obama's failed climate policies. http…
847932822841065474,2017-03-31 22:05:13,McConnellPress,22,0,Twitter for iPhone,RT @MeetThePress: This Sunday on #MTP: Senate Majority Leader Mitch McConnell joins @chucktodd https://t.co/S5IcTRRY96
847932800233865217,2017-03-31 22:05:08,McConnellPress,29,0,Twitter for iPhone,RT @FoxNewsSunday: Sunday--Chris sits down with Senate Majority Leader Mitch McConnell (R-KY) https://t.co/SbeUnVoluJ
847932102163271680,2017-03-31 22:02:21,McConnellPress,4,11,Twitter for iPhone,[VIDEO] This week @SenateMajLdr  addressed @AIPAC #AIPAC2017 and spoke on the strong relationship that 🇮🇱&amp;🇺🇸 share: https://t.co/D6Ip6wm9ih
847520334127534080,2017-03-30 18:46:08,McConnellPress,3,0,TweetDeck,RT @RestaurantsAct: #Kentucky restaurateurs are on #CapitolHill! Great meeting in @SenateMajLdr's office. #WeOpenDoors @kyrestaurant https:…
847481903041130496,2017-03-30 16:13:25,McConnellPress,8,13,TweetDeck,The @Enquirer published @SenateMajLdr's latest column about providing regulatory relief for #Kentucky #coal: https://t.co/pr27uV9w04
847480655290056704,2017-03-30 16:08:28,McConnellPress,16,0,TweetDeck,"RT @SenateAgGOP: NEWS RELEASE: Senate Agriculture Committee Swiftly Advances USDA Secretary Nominee Perdue
https://t.co/rVZErcPjZb"
847462437498494976,2017-03-30 14:56:04,McConnellPress,6,22,TweetDeck,There is Not One Single Principled Reason to Oppose Judge Gorsuch @GorsuchFacts for #SCOTUS https://t.co/PZN9Pyfl8q https://t.co/jlVlr3j0aO
847451224756461568,2017-03-30 14:11:31,McConnellPress,4,0,TweetDeck,RT @KyTodayEditor: .@SenateMajLdr says President Trump's executive order is good news for Kentucky coal communities https://t.co/4EwA0iEbPf…
847446758892347394,2017-03-30 13:53:46,McConnellPress,4,6,TweetDeck,".@SenateMajLdr McConnell Pays Tribute to Officer Rodman
Watch here: https://t.co/6H6sqw3HcE
@LMPD"
847436553483726850,2017-03-30 13:13:13,McConnellPress,6,5,TweetDeck,.@SenateMajLdr pays tribute to @LMPD Officer Rodman at 9:30 am ET. Watch live: https://t.co/cCV38fZT2G or @CSPAN-2… https://t.co/bGWtsSKsXv
847220026872680448,2017-03-29 22:52:49,McConnellPress,3,13,TweetDeck,Joining the community in offering sincere condolences to @LMPD Officer Nick Rodman’s family friends fellow officers https://t.co/XdNs1gpyAV
847218984483213312,2017-03-29 22:48:41,McConnellPress,4,11,TweetDeck,.@LMPD Officer Nick Rodman followed in a strong family tradition of law enforcement &amp; his life displayed the best v… https://t.co/ijgE7waOQv
847215544482676736,2017-03-29 22:35:00,McConnellPress,1,10,TweetDeck,via @bereaonline--&gt; @SenateMajLdr op-ed on @POTUS energy executive order &amp; its impact on #Kentucky #coal communities https://t.co/xBcrwrFKW8
847194713509769216,2017-03-29 21:12:14,McConnellPress,3,4,TweetDeck,".@ds_progress in Dawson Springs, #Kentucky published @SenateMajLdr's #energy #coal #jobs column in today's newspape… https://t.co/2BFOj34IeQ"
847178953894891521,2017-03-29 20:09:37,McConnellPress,2,0,TweetDeck,"RT @bereaonline: American Energy Independence Executive Order is Good News for KY Coal Communities -  https://t.co/lDqn5T5qV2 - 
... https…"
847178194973265920,2017-03-29 20:06:36,McConnellPress,4,8,TweetDeck,.@SenateMajLdr proud to stand w/@POTUS to defend KY coal communities from the previous Admin’s executive overreach: https://t.co/mDTsotSb9S
847162200888348677,2017-03-29 19:03:02,McConnellPress,0,0,TweetDeck,.@HazardHerald reports on bipartisan #RECLAIMact2017 introduced for 115th Congress by @RepHalRogers &amp; @SenateMajLdr: https://t.co/FCgtWfqI41
847148980471578625,2017-03-29 18:10:30,McConnellPress,2,8,TweetDeck,.@SenateMajLdr's latest column via @westkystar: @POTUS #Energy Executive Order Good For #Kentucky #Coal Communities https://t.co/H7NsB0siSW
847129918207148032,2017-03-29 16:54:46,McConnellPress,4,3,TweetDeck,Senate Democrats Search For Excuse to Filibuster Judge Gorsuch #SCOTUS https://t.co/QqED7Ptahx https://t.co/FIJwxoEF4f
846867001708548097,2017-03-28 23:30:01,McConnellPress,3,12,TweetDeck,".@OCmonitor in Beaver Dam, #Kentucky reports: @SenateMajLdr, @RepHalRogers lead bicameral effort for U.S. coalfields https://t.co/zUozoyVxrS"
846843967270518785,2017-03-28 21:58:30,McConnellPress,2,3,TweetDeck,.@SenJohnThune @RoyBlunt joined @SenateMajLdr today for @SenateGOP media stakeout on #SCOTUS @GorsuchFacts &amp; Americ… https://t.co/BUnCucETTc
846810830381502464,2017-03-28 19:46:49,McConnellPress,9,25,Twitter for iPhone,"""Judge Gorsuch is extraordinarily well-qualified."" #SCOTUS @GorsuchFacts @SenateMajLdr https://t.co/0Zs9LxZg1O"
846800460216446980,2017-03-28 19:05:37,McConnellPress,1,0,TweetDeck,"RT @OCMonitor: Senator McConnell, Rep. Rogers lead bicameral effort for U.S. coalfields - https://t.co/2dfq1LGCBN https://t.co/AEcooApqVn"
846796825386455040,2017-03-28 18:51:10,McConnellPress,0,1,TweetDeck,Madison Co. @bereaonline reports: @SenateMajLdr @RepHalRogers' bipartisan #RECLAIMact2017 to help #coal communities https://t.co/Itz2sMNkTi
846795317211205639,2017-03-28 18:45:10,McConnellPress,1,0,TweetDeck,"RT @bereaonline: Bipartisan RECLAIM Act of 2017 Introduced for 115th Congress -  https://t.co/6OUhA2cV8d - 

Today, Congressional... https:…"
846780267054469121,2017-03-28 17:45:22,McConnellPress,1,1,TweetDeck,Levisa Lazer reports: @SenateMajLdr @RepHalRogers to help stimulate economic development where it is needed the most https://t.co/kqLktKjcmv
846753759183224837,2017-03-28 16:00:02,McConnellPress,3,3,TweetDeck,.@SenateMajLdr's remarks on the American #Energy Independence Executive Order that @POTUS plans to sign today: https://t.co/ABxwMKq6kt #coal
846741541267890176,2017-03-28 15:11:29,McConnellPress,35,0,TweetDeck,RT @SenateMajLdr: I was happy to speak on the strong relationship that #Israel and the United States share this morning at @AIPAC. #AddYour…
846740742571802624,2017-03-28 15:08:19,McConnellPress,0,2,TweetDeck,American #Energy Independence Executive Order is Good News for #Kentucky #Coal Communities https://t.co/ABxwMKq6kt https://t.co/hPm1193nxI
846723487561629696,2017-03-28 13:59:45,McConnellPress,3,6,TweetDeck,Can watch @SenateMajLdr's #Senate floor remarks live: https://t.co/g7f778ayJP or via @cspan-2 https://t.co/OgUUPcmX90
846723213660971010,2017-03-28 13:58:40,McConnellPress,1,7,TweetDeck,.@SenateMajLdr will deliver remarks shortly on Obama Admin's War on #Kentucky Coal +@POTUS plans to sign Energy Independence executive order
846693018392498178,2017-03-28 11:58:41,McConnellPress,29,0,Twitter for iPhone,RT @AIPAC: SPEAKING TODAY: @SenateMajLdr Mitch McConnell. Stream our General Session at 8 AM ET ➡️ https://t.co/HmvBzGxib8 #AIPAC2017 https…
846549582108614656,2017-03-28 02:28:43,McConnellPress,10,0,Twitter for iPhone,"RT @SenCapito: Intro’d bipartisan, bicameral #RECLAIMAct2017 with @SenateMajLdr to help revitalize #coal communities. MORE: https://t.co/24…"
846512163661467648,2017-03-28 00:00:01,McConnellPress,5,7,TweetDeck,"After suffering 8yrs of job losses in the coalfields, KY families are in need. This bill would provide additional r… https://t.co/KKOS2uK6DH"
846509813655851008,2017-03-27 23:50:41,McConnellPress,4,7,TweetDeck,.@WYMT: Congressional leaders @SenateMajLdr @RepHalRogers introduce #RECLAIMact2017 to revitalize #coal communities https://t.co/cT0mmi6BP9
846508558992785408,2017-03-27 23:45:42,McConnellPress,103,0,Twitter for iPhone,RT @SenateMajLdr: .@GorsuchFacts is so well qualified for #SCOTUS than people from the Left are praising him https://t.co/NLpnOPJZvR
846508383846977536,2017-03-27 23:45:00,McConnellPress,58,0,Twitter for iPhone,RT @SenateMajLdr: I'm looking forward to speaking at @AIPAC tomorrow morning. #Israel &amp; the US have been and will continue to be strong all…
846508156645789696,2017-03-27 23:44:06,McConnellPress,1,2,Twitter for iPhone,https://t.co/FbeAJRWazX
846507472445693952,2017-03-27 23:41:23,McConnellPress,1,2,TweetDeck,#RECLAIMact2017 @SenateMajLdr @SenCapito @RepHalRogers @RepCartwright @RepEvanJenkins @RepMGriffith @congressmanGT… https://t.co/CQyBiPIzfH
846502059297923073,2017-03-27 23:19:52,McConnellPress,5,7,TweetDeck,via @heraldleader: @SenateMajLdr signs on as lead #Senate sponsor of @RepHalRogers proposal to help KY #coal areas https://t.co/0JYtsT67cl
846495246267637760,2017-03-27 22:52:48,McConnellPress,2,2,TweetDeck,.@SenateMajLdr @SenCapito lead Senate companion bill to @RepHalRogers #RECLAIMAct2017 to revitalize coal communities https://t.co/2sRkQonYqV
846494688093843458,2017-03-27 22:50:35,McConnellPress,1,2,TweetDeck,.@SenateMajLdr &amp; @RepHalRogers lead bicameral effort for #Kentucky #coal families and communities  https://t.co/2sRkQonYqV #RECLAIMact2017
846492506267242497,2017-03-27 22:41:55,McConnellPress,5,0,TweetDeck,RT @RepHalRogers: I'm incredibly proud to join @SenateMajLdr to introduce the #RECLAIM Act of 2017. Read details @ https://t.co/X8aVkKwAua
845387804611952640,2017-03-24 21:32:13,McConnellPress,3,6,TweetDeck,".@SenateMajLdr McConnell Statement on AHCA
https://t.co/80GZiC3C7f"
845348215956344832,2017-03-24 18:54:55,McConnellPress,1,7,TweetDeck,"#Keystone XL Pipeline: Jobs, Economic Growth, Energy Security
https://t.co/VIhZLxmxcl"
845348095462428680,2017-03-24 18:54:26,McConnellPress,2,17,TweetDeck,The building of the #Keystone XL pipeline will create thousands of American jobs and pump billions of dollars into our nation’s economy.
845021905925148672,2017-03-23 21:18:16,McConnellPress,3,6,TweetDeck,"#tbt via @courierjournal: ""@SenateMajLdr McConnell: Green River's New Green Ally""  https://t.co/jYAm11peGx 
cc:… https://t.co/TXyJDbQe80"
845020291868839937,2017-03-23 21:11:51,McConnellPress,4,6,TweetDeck,via CJ: Green River dam demolition scheduled https://t.co/3mxbsv5MRc @SenateMajLdr secured provision: https://t.co/rXAHvLCXp2 cc: @nature_KY
844985003847176194,2017-03-23 18:51:38,McConnellPress,2,7,TweetDeck,"#SCOTUS nom Judge Neil Gorsuch @GorsuchFacts has earned respect from Democrats, Independents and Republicans alike https://t.co/Mm2l9lejCG"
844956928090492928,2017-03-23 17:00:04,McConnellPress,2,5,TweetDeck,"Seven Years Of #Obamacare’s Broken Promises
Video: https://t.co/chHivlw0PS
Text: https://t.co/M584C8Zhh8"
844936294866341888,2017-03-23 15:38:05,McConnellPress,2,4,TweetDeck,.@SenateMajLdr speaks about the London Terror Attack #londonattack on the #Senate floor: https://t.co/gYxI7EZsGb https://t.co/bTS4Fp3wW3
844935448485072896,2017-03-23 15:34:43,McConnellPress,74,0,TweetDeck,"RT @SenateMajLdr: The United States stands with the United Kingdom, as a friend, as a cherished ally, and as a united partner against terro…"
844701526836826113,2017-03-23 00:05:12,McConnellPress,7,20,Twitter for iPhone,Congrats @bellarmineU @BUKnights @Bellarminehoops on the win. Now on to the #FinalFour! #Marchmadness 🏀 https://t.co/l23w8QNKa6
844673128248872960,2017-03-22 22:12:21,McConnellPress,5,0,TweetDeck,RT @CooperInstitute: Finishing #PHITDay17 with @SenateMajLdr and @R_Oben . Such a great day! @TheSFIA @PHITAmerica @clairekinzy #PassPHIT #…
844665632650117120,2017-03-22 21:42:34,McConnellPress,2,4,TweetDeck,.@NationalFFA members from #Kentucky visited with @SenateMajLdr in the @uscapitol. Great talking with the President… https://t.co/0mYLepQJjS
844600210319982597,2017-03-22 17:22:36,McConnellPress,1,9,TweetDeck,Great news for #Kentucky students &amp; parents! @SenateMajLdr applauds #kyga17 &amp; @GovMattBevin for their work in makin… https://t.co/1zN18Cjhb0
844600067612987392,2017-03-22 17:22:02,McConnellPress,1,5,TweetDeck,"Senator McConnell Comments on @GovMattBevin Signing Charter Schools Legislation into Law
https://t.co/FvdFoOgHZh
#Kentucky #CharterSchools"
844576684938551296,2017-03-22 15:49:07,McConnellPress,5,5,TweetDeck,"Support For Judge Gorsuch Grows As Confirmation Hearings Continue --&gt; https://t.co/yWC72kcQ0l
#GorsuchHearing"
844572079420772352,2017-03-22 15:30:49,McConnellPress,4,4,TweetDeck,"The Legacy of #Obamacare: https://t.co/qK9DT0bV8R
Increased Costs, Diminishing Choices &amp; Broken Promises"
844559358432305152,2017-03-22 14:40:16,McConnellPress,3,6,TweetDeck,.@SenateMajLdr: Americans are ready for a better way forward after the failure of #Obamacare
844559124335673347,2017-03-22 14:39:21,McConnellPress,2,4,TweetDeck,.@SenateMajLdr: We remain committed to the repeal and replacement of #Obamacare with health care policies that work.
844559025962455040,2017-03-22 14:38:57,McConnellPress,2,6,TweetDeck,".@SenateMajLdr: Both in Congress and the Administration, we are working to fulfill our commitment to the American people."
844558811205701633,2017-03-22 14:38:06,McConnellPress,2,5,TweetDeck,".@SenateMajLdr: Four elections in a row, Kentuckians have overwhelmingly rejected failed law. Pain caused by #Obamacare is real for millions"
844558391494295552,2017-03-22 14:36:26,McConnellPress,6,9,TweetDeck,".@SenateMajLdr: The legacy of #Obamacare is one of increased costs, diminishing choices, and broken promises."
844558231032811520,2017-03-22 14:35:48,McConnellPress,7,10,TweetDeck,.@SenateMajLdr: Many families’ deductibles &amp; out-of-pocket expenses have skyrocketed to point their plans are too expensive to actually use
