id,created_at,user,retweets,favorite_count,source,text
851539486098022400,2017-04-10 20:56:48,reppeteaguilar,69,0,Twitter Web Client,RT @MarsdenDale: The parents of the two students involved in the shooting have just been notified. All other students will be released per…
851538831853723648,2017-04-10 20:54:12,reppeteaguilar,15,22,Twitter Web Client,My full statement on today's horrific shooting at North Park Elementary School here: https://t.co/CWVtLD1KXU. https://t.co/XT3poSAflf
851537215352131584,2017-04-10 20:47:47,reppeteaguilar,14,53,Twitter Web Client,"As we've done before, we need to come together to support those affected &amp; rededicate ourselves to ending gun violence in our community. 3/3"
851537110658162688,2017-04-10 20:47:22,reppeteaguilar,13,45,Twitter Web Client,"This is a tragedy for our community.There are children, teachers, staff &amp; families who will be dealing w/today's events for a long time. 2/3"
851537033063518208,2017-04-10 20:47:04,reppeteaguilar,5,22,Twitter Web Client,We will learn more in the coming hours &amp; days about how today’s events came to pass. But there are some things that we know now... 1/3
851516767637835776,2017-04-10 19:26:32,reppeteaguilar,255,0,Twitter Web Client,RT @SanBernardinoPD: Parents bring ID to be reunited with children at Cajon High School. Please be patient as it may be about 3 hours befor…
851516695529353217,2017-04-10 19:26:15,reppeteaguilar,54,0,Twitter Web Client,"RT @SBPDChief: All students removed from the campus, taken to Cajon High School."
851512636055355393,2017-04-10 19:10:07,reppeteaguilar,122,0,Twitter Web Client,"RT @SanBernardinoPD: CLARIFICATION: contrary to some reports, students will be released to parents at Cajon High School ONLY"
851505454467436550,2017-04-10 18:41:35,reppeteaguilar,295,0,Twitter Web Client,"RT @SBPDChief: Police operations are continuing to secure the area. However, we do believe the threat is down."
851505244756365312,2017-04-10 18:40:45,reppeteaguilar,76,0,Twitter Web Client,"RT @SanBernardinoPD: Students can be picked up at Cajon High School. 1200 W Hill, SB."
851498986666151937,2017-04-10 18:15:53,reppeteaguilar,38,73,Twitter Web Client,I'm in touch with @SanBernardinoPD and am monitoring the ongoing situation. 2/2 https://t.co/MBfcUn3JQn
851498885889630209,2017-04-10 18:15:29,reppeteaguilar,50,120,Twitter Web Client,My thoughts &amp; prayers go to those affected by the horrific shooting at North Park Elementary in San Bernardino. 1/2
851496740041740288,2017-04-10 18:06:57,reppeteaguilar,643,0,Twitter Web Client,RT @SBPDChief: Students at the school are be taking to cajon high school for safety.
851496729501421568,2017-04-10 18:06:55,reppeteaguilar,3725,0,Twitter Web Client,RT @SBPDChief: We believe this to be a murder suicide. Happened in a class room. Two students have been transported to the hospital.
851496568268226561,2017-04-10 18:06:16,reppeteaguilar,1006,0,Twitter Web Client,"RT @SBPDChief: Preliminary info is 4 victims, being treated. Suspect is possibly down as well."
851496552636055552,2017-04-10 18:06:12,reppeteaguilar,703,0,Twitter Web Client,"RT @SBPDChief: There is a report of a shooting at Northpark Elementary. Large police response, please stay out of the area. More info to fo…"
849753684170989569,2017-04-05 22:40:40,reppeteaguilar,4,8,Twitter Web Client,Glad to join @RepPaulCook on this -- the Wash Plan is an economic and environmental victory for the #InlandEmpire. https://t.co/Sv5oaQSLiC
849726993293758464,2017-04-05 20:54:37,reppeteaguilar,32,30,Twitter Web Client,"Spread the word: I'm hosting a town hall on Tuesday, April 18th in #SanBernardino. Hope to see you there! RSVP here… https://t.co/MUb5DwgFrP"
849344097357889538,2017-04-04 19:33:07,reppeteaguilar,22,24,Twitter Web Client,It's 2017. #EqualPayNow #EqualPayDay https://t.co/6AfGZPsXKb
849322478560215042,2017-04-04 18:07:13,reppeteaguilar,6,8,Twitter Web Client,.@HispanicCaucus to @DHSgov Secretary Kelly: We can't allow our communities to live in fear. https://t.co/iduIDxGHTs
849322174364217344,2017-04-04 18:06:00,reppeteaguilar,11,15,Twitter Web Client,He said @DHSgov has not and will be open with us if this policy changes. We will hold him to that.… https://t.co/kMtFMNyxup
849321864765812736,2017-04-04 18:04:46,reppeteaguilar,4,4,Twitter Web Client,I requested that @DHSgov Secretary Kelly be transparent with any sharing of #DACA recipients' information with enfo… https://t.co/hmcD5Z9TOh
849320797990772736,2017-04-04 18:00:32,reppeteaguilar,17,30,Twitter Web Client,Today I joined @HispanicCaucus for an important meeting w/DHS Secretary Kelly about protecting #DACA recipients &amp; k… https://t.co/hOBbedPP0x
849305324720926720,2017-04-04 16:59:03,reppeteaguilar,66,0,Twitter Web Client,RT @HispanicCaucus: .@HispanicCaucus is meeting with @DHSgov Sec Kelly to get answers on their #immigration policies causing real harm and…
847900861464444928,2017-03-31 19:58:13,reppeteaguilar,19,40,Twitter Web Client,Today we honor Cesar Chavez &amp; his legacy of fighting for equality and social justice. Now we must pick up where he left off. #CesarChavezDay
847533165166157824,2017-03-30 19:37:07,reppeteaguilar,8,17,Twitter for iPhone,Attention art students: it's that time of year! Happy to announce the 2017 Congressional Art Competition. 🎨 Details: https://t.co/OE2K2S4CVy
847179410600087553,2017-03-29 20:11:25,reppeteaguilar,2,9,Twitter Web Client,Do you need help with a federal agency? We can help. Stop by my SB office or join us for mobile office hours: https://t.co/JYdD7Y3n4a
847172157864136704,2017-03-29 19:42:36,reppeteaguilar,4,16,Twitter Web Client,Big thanks to the Housing Authority of the County of SB for stopping by to discuss solutions to homelessness &amp; unem… https://t.co/Qr8zGR3FrW
847166619235368961,2017-03-29 19:20:36,reppeteaguilar,17,69,Twitter Web Client,#Trump repudiation of measures to keep our air and water clean will not go unanswered. #CA will remain a leader on… https://t.co/IZyFKNhp5c
846879928788422657,2017-03-29 00:21:23,reppeteaguilar,61,85,Twitter for iPhone,.@HouseGOP decision to greenlight sales of citizens’ browsing history to highest bidders is a gross violation of privacy. #BroadbandPrivacy
846853610420015104,2017-03-28 22:36:49,reppeteaguilar,17,46,Twitter Web Client,.@DevinNunes has shown that he cannot conduct an impartial investigation into @POTUS ties to Russia. He must recuse himself immediately.
846467283480444929,2017-03-27 21:01:41,reppeteaguilar,6,0,Twitter Web Client,RT @TheIECG: Thank you @RepPeteAguilar &amp; local leaders for joining us in #Colton for planting of the Nick Thalasinos Healing Grove Memorial…
845367134343643136,2017-03-24 20:10:05,reppeteaguilar,24,76,Twitter Web Client,You called. You wrote. We fought. It worked. #ProtectOurCare https://t.co/fqD3zmCM2T
845281412836179972,2017-03-24 14:29:28,reppeteaguilar,29,82,Twitter Web Client,"#SanBernardino County residents: I hear you, I’m with you and I promise I will fight to protect the progress we’ve… https://t.co/yZ3BPub8ou"
845280821544189953,2017-03-24 14:27:07,reppeteaguilar,17,45,Twitter Web Client,My office has been flooded with calls and letters from #InlandEmpire residents afraid of losing coverage under #Trumpcare. #PayMoreForLess
845024191871143937,2017-03-23 21:27:21,reppeteaguilar,15,19,Twitter Web Client,#PayMoreForLess https://t.co/ZfDdMQCiNV
845023981661028356,2017-03-23 21:26:31,reppeteaguilar,670,0,Twitter Web Client,RT @EnergyCommerce: #TBT https://t.co/iIMo3HTUgl
845023915126738945,2017-03-23 21:26:15,reppeteaguilar,38468,0,Twitter Web Client,RT @RepMcGovern: This is outrageous: Not a single woman in the room as @Mike_Pence and @HouseGOP propose removing maternity coverage in #Tr…
845017798430609408,2017-03-23 21:01:57,reppeteaguilar,12,49,Twitter Web Client,"I heard it's #nationalpuppyday, so here's a quick shout out to Molly, who welcomes all of our visitors in Longworth… https://t.co/RFS8IK77Vl"
845015446441078784,2017-03-23 20:52:36,reppeteaguilar,2,0,Twitter Web Client,RT @TimWorley: Great to have strong supporters of #Cawater #infrastructure like @RepPeteAguilar! #WaterWeek2017 https://t.co/XajKFO9GRp
845015253452754946,2017-03-23 20:51:50,reppeteaguilar,3,0,Twitter Web Client,RT @CSUSBNews: Highland Community News: #CSUSB cyber security program benefits from @RepPeteAguilar’s efforts. @jhbcImpact https://t.co/qzA…
844925180006862850,2017-03-23 14:53:55,reppeteaguilar,11,22,Twitter Web Client,Read my editorial in the @sbsun about how #Trumpcare will hurt middle-class Americans &amp; force #InlandEmpire familie… https://t.co/AQvc5ab5kY
844634534603866117,2017-03-22 19:39:00,reppeteaguilar,5,18,Twitter Web Client,Investing in cybersecurity is critical to boosting our national defense. That's why I've made it a top priority. https://t.co/5PdsWEbcQO
844591578287099905,2017-03-22 16:48:18,reppeteaguilar,13,30,Twitter Web Client,#Trumpcare sacrifices thousands of #InlandEmpire families’ health care so @realDonaldTrump can give tax breaks to the rich. #PayMoreForLess
844591045723770881,2017-03-22 16:46:11,reppeteaguilar,47,45,Twitter Web Client,#Trumpcare will strip 24 million Americans of coverage and drive up premiums for older Americans by as much as 25%.… https://t.co/Mphp1HFSci
844590233186394112,2017-03-22 16:42:57,reppeteaguilar,39,57,Twitter Web Client,"Let’s call it what it is: #Trumpcare is a tax cut for the rich, not a health care plan for middle-class families. #PayMoreForLess"
844313118469734402,2017-03-21 22:21:48,reppeteaguilar,97,0,Twitter Web Client,"RT @repjoecrowley: While @POTUS twists @HouseGOP’s arms on his awful health bill, it’s Americans who will be harmed by #TrumpCare: https://…"
844263360363483139,2017-03-21 19:04:05,reppeteaguilar,3,13,Twitter Web Client,Great to meet w/ Inland Action members and @RepCardenas &amp; @NormaJTorres about critical economic investments in the… https://t.co/NFgXX2fR6t
842846776549810178,2017-03-17 21:15:05,reppeteaguilar,7,22,Twitter Web Client,To Daria and those like her who have written and called: I'm listening. And I'm not done fighting. https://t.co/vjtr8Y0Jr3 #ProtectOurCare
842468477260693506,2017-03-16 20:11:51,reppeteaguilar,154,0,Twitter Web Client,RT @HouseDemocrats: Kicking 24 million off their health care isn’t compassionate. It isn’t good policy. And it won’t keep Americans healthy…
842467322367496192,2017-03-16 20:07:16,reppeteaguilar,20,75,Twitter Web Client,Great to spend time with students and parents from Cope and Beattie Middle Schools in Redlands. Thanks for making t… https://t.co/7Da2vUhJ2S
842439953493700608,2017-03-16 18:18:31,reppeteaguilar,10,30,Twitter Web Client,.@realDonaldTrump’s policy priorities are completely inconsistent with the Inland Empire's needs and values. https://t.co/8qmluj7sPj
842378774989676545,2017-03-16 14:15:25,reppeteaguilar,18,26,Twitter Web Client,"The #PayMoreForLess bill will strip #InlandEmpire families of health care, drive up premiums for older adults &amp; giv… https://t.co/xbLAlpZNfL"
841771841727410178,2017-03-14 22:03:41,reppeteaguilar,3,9,Twitter Web Client,"Not sure what's scarier, driving into a blizzard or 24 hours in a car with @RepBetoORourke. Good luck @HurdOnTheHill ! #bipartisanroadtrip"
841406015434244096,2017-03-13 21:50:01,reppeteaguilar,15,15,Twitter Web Client,My response to @USCBO report on @HouseGOP's destructive health care plan that will leave 24 million w/o coverage: https://t.co/oNErcI2fVy.
841403798400712704,2017-03-13 21:41:12,reppeteaguilar,29,27,Twitter Web Client,".@HouseGOP bill was written in secret, hidden from the public and forced through committees in the dead of night. N… https://t.co/dTpHTES1FS"
841402568102281216,2017-03-13 21:36:19,reppeteaguilar,18,20,Twitter Web Client,".@HouseGOP plan will strip health care from millions of Americans, drive up premiums for older adults,&amp; give tax br… https://t.co/Q44XsaK0sz"
841346045791600640,2017-03-13 17:51:43,reppeteaguilar,21,36,Twitter Web Client,We can't risk stripping people of their health care so @HouseGOP can pass a bill they don’t know the full repercussions of. #PayMoreForLess
841338364133543936,2017-03-13 17:21:11,reppeteaguilar,5,21,Twitter Web Client,Thank you to the #InlandEmpire providers and patient advocacy organizations for participating in my health care rou… https://t.co/LfDsRBTPyZ
841337598698229760,2017-03-13 17:18:09,reppeteaguilar,6,7,Twitter Web Client,Read about my health care roundtable on how @HouseGOP bill will affect #CA31 residents' access to affordable care.https://t.co/Imeg7BG3MW
839940573691854850,2017-03-09 20:46:52,reppeteaguilar,4,8,Twitter Web Client,And for information on how to plan healthy and balanced meals visit https://t.co/fvFthkEmOs #NationalNutritionMonth https://t.co/xeP5JLPrju
839939404319830020,2017-03-09 20:42:13,reppeteaguilar,0,7,Twitter Web Client,#TBT to last year’s #NationalNutritionMonth &amp; #NationalSchoolBreakfastWeek w/ fmr @USDA Under Secretary Concannon i… https://t.co/uUdjHXfGoo
839935668260323328,2017-03-09 20:27:23,reppeteaguilar,4,0,Twitter Web Client,RT @CSUSBNews: Highland Community News: @RepPeteAguilar secures $5M to restart cyber security scholarships. #CSUSB @CBPAImpact https://t.co…
839926967793250310,2017-03-09 19:52:48,reppeteaguilar,79,83,Twitter Web Client,"Writing a bill in secret, hiding it from the public and ramming it through markups in less than 48 hours is not how… https://t.co/OWybYvbDJm"
839884052975009796,2017-03-09 17:02:17,reppeteaguilar,1842,0,Twitter Web Client,RT @RepJoeKennedy: Over 24 hours into our hearing and it's crystal clear: GOP repeal bill is no act of mercy. It is an act of malice. #Prot…
839612626162319360,2017-03-08 23:03:43,reppeteaguilar,2,15,Twitter Web Client,"To ensure we're ahead of the rest of the world on cybersecurity advances, we need to invest in our talent early. https://t.co/xqVuTjy4NB"
839587342633558017,2017-03-08 21:23:15,reppeteaguilar,5,0,Twitter Web Client,RT @KidneyFund: Thank you @RepPeteAguilar for your time today! #AKFforAdvocacy #KidneyMonth https://t.co/SSnBp7Slvb
839551723224039425,2017-03-08 19:01:43,reppeteaguilar,26,94,Twitter Web Client,Today I wore red with my staff in solidarity with women around the nation and world fighting for #genderequality.… https://t.co/pY18eDsb1V
839549008678903810,2017-03-08 18:50:56,reppeteaguilar,4,9,Twitter Web Client,On #IWD2017 I'm proud to stand w/ women &amp; continue fighting for #reprohealth #equalpay #paidfamilyleave &amp; more in fight for full #equality.
839480789662322689,2017-03-08 14:19:51,reppeteaguilar,739,0,Twitter Web Client,RT @RepDelBene: The Ways &amp; Means Committee is marking up GOP's #PayMoreForLess bill today without a CBO score. This is not how this is supp…
839206609637232642,2017-03-07 20:10:22,reppeteaguilar,13,28,Twitter Web Client,".@HouseGOP had 7 years to come up with a plan, only to reveal a bill that will force Americans to #PayMoreForLess. https://t.co/uYNG6Tl4AI"
839194231986061313,2017-03-07 19:21:11,reppeteaguilar,19,0,Twitter Web Client,RT @SBPDLtMadden: Incredible day in Big Bear w/special people honoring Special Olympics. @SBPDCaptainKing @SanBernardinoPD #polarplunge2017…
839176742413742080,2017-03-07 18:11:41,reppeteaguilar,33,0,Twitter Web Client,RT @WaysMeansCmte: Perhaps the only winner: the ultra-wealthy. Big tax cuts for rich. #PayMoreForLess https://t.co/bcrCK3DNvG
839176677846548480,2017-03-07 18:11:25,reppeteaguilar,12,0,Twitter Web Client,RT @WaysMeansCmte: GOP health care bill is literally #PayMoreForLess. https://t.co/taIwaFpBOj
839176222240346112,2017-03-07 18:09:37,reppeteaguilar,11,14,Twitter Web Client,My office is holding Mobile Office Hours in Rancho today at 2PM. Need assistance w/ a federal agency? We can help! https://t.co/DMqcCapcR7
838842420506812416,2017-03-06 20:03:12,reppeteaguilar,9,29,Twitter Web Client,".@realDonaldTrump's actions will make our defense weaker, not stronger. Read my full statement here:… https://t.co/hMyKtvJSEr"
838794186719649792,2017-03-06 16:51:32,reppeteaguilar,20,46,Twitter Web Client,Reminder: @realDonaldTrump’s latest executive order STILL would not have prevented a single act of terror on American soil.
837792931381710849,2017-03-03 22:32:54,reppeteaguilar,283,0,Twitter Web Client,RT @HomelandDems: Family values? I think not. This is just cruel.  #NoBanNoWallNoRaids https://t.co/35FKP0YJJG
837739920278044672,2017-03-03 19:02:16,reppeteaguilar,5,4,Twitter Web Client,Reminder! Cal State #SanBernardino CyberCorps: Scholarship For Service applications are due May 1st!… https://t.co/u4lbruJ8UO
