id,created_at,user,retweets,favorite_count,source,text
415948786071269376,2013-12-25 20:54:53,RepPhilGingrey,0,0,TweetDeck,"http://t.co/E64oss05BX

Cool Soundcloud promotion tricks"
409055961161031680,2013-12-06 20:25:15,RepPhilGingrey,680,0,Twitter for Websites,RT @EmpireAve: Have you heard about @empireave? Cool #rewards for being social.   http://t.co/rcFhWXErmY
408090374951804928,2013-12-04 04:28:22,RepPhilGingrey,0,2,Twitter for Websites,How Nokia is supporting startups to help solve youth unemployment http://t.co/wVwIo1guwi #startups via @nokconv
408089702898880512,2013-12-04 04:25:41,RepPhilGingrey,25,0,Twitter Web Client,RT @ERNIEARIAS: Where Branded Content Dollars Are Going |#Marketing| http://t.co/K2ENTn4GL4
408088996380569600,2013-12-04 04:22:53,RepPhilGingrey,0,0,Twitter for Websites,Audioengine A2+ Powered Desktop Speakers Review @audioengineusa http://t.co/PjIQcvi29d via @chrisvoss
408086955780759552,2013-12-04 04:14:46,RepPhilGingrey,8,0,Twitter Web Client,RT @rayhowe: Tuesday's edition of the Ear to the Ground is out! http://t.co/k02on3qnsR Top story today: 2013's Top Winners and Losers in Te…
408086092886585344,2013-12-04 04:11:21,RepPhilGingrey,82,0,Twitter Web Client,RT @leadersmembers: Open Innovation Platforms: A Far Cry from Open Source | @saidhamideh || Leaders &amp; Members http://t.co/UeuwhzWTIO
402957520693510144,2013-11-20 00:32:14,RepPhilGingrey,0,0,TweetDeck,"http://t.co/Qyv6mqBdpx

Italian review about simulalabs soundcloud promotions!"
402936857433894913,2013-11-19 23:10:07,RepPhilGingrey,0,0,TweetDeck,Have you tested http://t.co/DIM9BLDsuo already? They offer Soundcloud promotion and followers!
402936599752626176,2013-11-19 23:09:06,RepPhilGingrey,0,0,TweetDeck,"Whats up guys?
Have you tested http://t.co/PrDHK345pU already? They offer Soundcloud promotion and followers!"
