id,created_at,coordinates,retweets,favorite_count,source,text
819940050326716416,2017-01-13 16:11:56,,3,7,Twitter Web Client,".@RepJerryNadler, glad to have you aboard! https://t.co/InaBnqhhQF"
819939570095652864,2017-01-13 16:10:01,,7,22,Twitter Web Client,.@HouseDemocrats are going to hold @realDonaldTrump accountable to the American people: https://t.co/O1V6kclytk. https://t.co/xheCTdtaNM
819291720881938432,2017-01-11 21:15:42,,15,33,Twitter Web Client,.@realDonaldTrump’s press conf was deeply troubling. We'll illuminate his conflicts of interest and ethical lapses: https://t.co/WoT4F4CVg5.
819214055122542592,2017-01-11 16:07:05,,18,24,Twitter Web Client,.@realDonaldTrump must decide: Is he going to work for the people or for himself &amp; his business? #DivestDonald #DTS https://t.co/US9U7KV6qL
818492410468728833,2017-01-09 16:19:32,,0,1,Twitter Web Client,@staceyviera We just received your voicemail. A member of my staff will call you back shortly.
817030879943987200,2017-01-05 15:31:56,,0,3,Twitter Web Client,@mgchapin Stay vigilant and engaged. Your voice matters.
817027021138227200,2017-01-05 15:16:36,,19,26,Twitter Web Client,.@HouseGOP is reading the Constitution: https://t.co/hVTa4G9xj5. I hope @realDonaldTrump listens to the #EmolumentsClause. #DivestDonald
816340187089432576,2017-01-03 17:47:22,,37,73,Twitter Web Client,"If @realDonaldTrump was serious about “draining the swamp,” he would immediately announce plans to divest from his businesses. #DTS (4/4)"
816340105342414852,2017-01-03 17:47:02,,145,193,Twitter Web Client,Public outrage – not @realDonaldTrump – ended the @HouseGOP’s attempt to eliminate the Ethics Office. (3/4)
816340028754427904,2017-01-03 17:46:44,,45,55,Twitter Web Client,Let’s be clear: @realDonaldTrump was never opposed to it. He just didn’t like the optics. (2/4) https://t.co/xPPmBkBuBF
816339937368932354,2017-01-03 17:46:22,,9,15,Twitter Web Client,A few final thoughts about the @HouseGOP’s effort to dismantle the independent Office of Congressional Ethics. (1/4)
816334325138526209,2017-01-03 17:24:04,,25,40,Twitter Web Client,.@HouseGOP tried to weaken ethics oversight. The people fought back. https://t.co/D5s2XwhuGM
816320697601589249,2017-01-03 16:29:55,,26,0,Twitter Web Client,RT @mjbeckel: Dem @RepSarbanes weighs in on House GOP proposal to dismantle Office of Congressional Ethics https://t.co/UVxQf0EkFv
816320603649089539,2017-01-03 16:29:33,,0,0,Twitter Web Client,@oldscout Thanks for letting me know. Link is now fixed.
816320267450548224,2017-01-03 16:28:12,,14,20,Twitter Web Client,First up on the @HouseGOP agenda? Eliminating the independent Office of Congressional Ethics. That is unacceptable:… https://t.co/DC89uwcLhg
811673239151931392,2016-12-21 20:42:35,,2,5,Twitter Web Client,(2/2) But now we can focus on real reforms that fix Washington: https://t.co/GD0lAgy3mP. #StrongerAmerica #ByThePeople
811673130985000960,2016-12-21 20:42:09,,7,10,Twitter Web Client,"(1/2) Well, that was pretty short-lived: https://t.co/jH9r6qRkkr."
811615375242760192,2016-12-21 16:52:39,,2,3,Twitter Web Client,Great article by @PaulBlu: https://t.co/hi0u9nY10m. Cities and states across the country are taking taking big steps to #FightBigMoney.
809135014965297152,2016-12-14 20:36:35,,36,0,Twitter Web Client,"RT @OversightDems: .@RepSarbanes: The question for Donald #Trump is will he put the Presidency first, or will he put his businesses first?"
809095619419795456,2016-12-14 18:00:02,,6,20,Twitter Business Experience,HAPPENING NOW: We're discussing @realDonaldTrump's numerous foreign dealings and other conflicts of interest --&gt; https://t.co/A16Lju9MeJ.
806981808965488640,2016-12-08 22:00:30,,32,53,Twitter Web Client,".@VP Biden, I agree. Citizen-owned elections are the real way to #draintheswamp. https://t.co/I3BFSLfxbb"
806596486305894401,2016-12-07 20:29:22,,3,5,Twitter Web Client,"Thanks for having me, @fmlappe. https://t.co/1uMbHVNzrZ"
806178307045818368,2016-12-06 16:47:41,,3,0,Twitter Web Client,"RT @eichendoit: Part two of @fmlappe and my interview with @RepSarbanes. If you need hope, give it a read! https://t.co/JDHTggP9fn @DemSpri…"
803671691956224004,2016-11-29 18:47:17,,6,15,Twitter Web Client,I #StandWithNancy because she’s committed to reducing the role of big money in our politics:… https://t.co/K8r00cNVs6
