id,created_at,user,retweets,favorite_count,source,text
851489900633493504,2017-04-10 17:39:46,MarshaBlackburn,2,6,Twitter for iPhone,Our winning team and their marshmallow structure! It stood 37 inches tall. https://t.co/7m89LC0pxK
851472456690913280,2017-04-10 16:30:27,MarshaBlackburn,1,5,Twitter for iPhone,"Students constructing their marshmallow towers out of tape, spaghetti, and string only. https://t.co/ROvN5cwbIB"
851456800192954368,2017-04-10 15:28:15,MarshaBlackburn,2,6,Twitter for iPhone,Glad to have @PREDSident rallying our students for leadership at the Congressional Leadership Summit! https://t.co/et5trmByBv
851447225393844224,2017-04-10 14:50:12,MarshaBlackburn,0,7,Twitter for iPhone,The 4th Annual Congressional Leadership Summit is underway @austinpeay. APSU General Counsel Dannelle Whiteside spe… https://t.co/SV9fJ9b6Wz
850708237196382208,2017-04-08 13:53:43,MarshaBlackburn,3,45,Twitter for iPhone,Griddles are hot and the neighbors are enjoying breakfast @CityofBrentwood @Rotary Pancake Day https://t.co/4bDAYXwM9E
850168274021175297,2017-04-07 02:08:06,MarshaBlackburn,133,0,Twitter for iPhone,"RT @WashTimes: ""No child of God should ever suffer such horror,"" Trump said after ordering airstrike on Syria: 

https://t.co/hNCA9mHoWp"
849940956153614337,2017-04-06 11:04:49,MarshaBlackburn,1123,0,Twitter for iPhone,"RT @ABC: Amb. Nikki Haley on children killed, injured in Syrian chemical attack: ""We cannot close our eyes to those pictures"" https://t.co/…"
849736495384735744,2017-04-05 21:32:22,MarshaBlackburn,0,2,Twitter for iPhone,"@ChiOmegaXO Happy Birthday today to all the Chi Omega chapters, especially my sisters @msstate"
849663424791552000,2017-04-05 16:42:01,MarshaBlackburn,1,8,TweetDeck,ICYMI: #SubCommTech held a hearing this morning to discuss the future of the wireless economy. Watch my remarks→ https://t.co/OEc39Ul7zy
849620068682133505,2017-04-05 13:49:44,MarshaBlackburn,7,15,Twitter Web Client,"Tune in at 10AM ET for the #SubCommTech hearing: Facilitating the 21st Century Wireless Economy @HouseCommerce --&gt;
https://t.co/5GeuoY1Mwf"
849617618713665536,2017-04-05 13:40:00,MarshaBlackburn,7,12,Twitter Web Client,---&gt; https://t.co/CzO1ne2Q9q
849378026525786112,2017-04-04 21:47:56,MarshaBlackburn,575,812,TweetDeck,Here’s the letter we just sent to the House and Senate Intelligence Committees. We want some answers.… https://t.co/r5Ap7PaAHe
849369092515647488,2017-04-04 21:12:26,MarshaBlackburn,16,53,Twitter for iPhone,Coming up on @FoxBusiness with @LizMacDonaldFOX to discuss reports regarding Susan Rice...tune in to hear about a letter I just sent!
849027771267502081,2017-04-03 22:36:09,MarshaBlackburn,7,0,Twitter for iPhone,RT @HouseCommerce: #SubCommTech Chair @MarshaBlackburn comments on @FCC's decsision to reverse @CharterNewsroom overbuilding order &gt;&gt; https…
849006271269392384,2017-04-03 21:10:43,MarshaBlackburn,37,49,TweetDeck,HR 1815 filed by House Democrats is just another example of their desire to turn America into a sanctuary country.… https://t.co/Uy1B9F2I5Y
848306600758661121,2017-04-01 22:50:29,MarshaBlackburn,4,50,Twitter for iPhone,Start your engines!  It's @boyscouts #PinewoodDerby time in @NashvilleTenn https://t.co/FNU7xPYK1z
848183628102328323,2017-04-01 14:41:50,MarshaBlackburn,0,2,Twitter for iPhone,@MuleTownCity for @MuleDay congrats on a great day https://t.co/ekCIMFeAS1
848151797864812544,2017-04-01 12:35:21,MarshaBlackburn,4,54,Twitter for iPhone,Over the Moon excited for my @msstate women.  Mississippi State stuns UConn; ends record 111-game winning streak |  https://t.co/JgRABkteBG
847855482710654976,2017-03-31 16:57:54,MarshaBlackburn,9,26,TweetDeck,I wanted to clear some of the confusion surrounding the CRA we passed this week regarding the FCC. https://t.co/0qmDnMfYV2
847506014266101760,2017-03-30 17:49:14,MarshaBlackburn,57,56,TweetDeck,There’s been confusion over the FCC Privacy Rules. Here are the facts about what this CRA actually did. https://t.co/IX2BFBPtp1
847495344136962050,2017-03-30 17:06:50,MarshaBlackburn,11,0,Twitter for iPhone,RT @RepJerryNadler: #FairPlayFairPay Act re-introduced w/ @MarshaBlackburn @RepJohnConyers @DarrellIssa @RepTedDeutch @TomRooney. https://t…
