id,created_at,user,retweets,favorite_count,source,text
851520196351283201,2017-04-10 19:40:09,RepMikeJohnson,0,2,TweetDeck,Thank you for joining our Many town hall! https://t.co/SIgKmTDd3R
851519197465260033,2017-04-10 19:36:11,RepMikeJohnson,0,3,TweetDeck,Thanks for having me! https://t.co/KkgBETbJ12
851518763195400192,2017-04-10 19:34:28,RepMikeJohnson,0,3,TweetDeck,Interested to know what I think about Pres.Trump’s recent actions in Syria? Sign up for my eNewsletter for updates.… https://t.co/zP0AJj1pjV
851465178029977601,2017-04-10 16:01:32,RepMikeJohnson,3,8,TweetDeck,"Today, Neil Gorsuch, an exceptional jurist, was sworn in as the 113th #SupremeCourt Justice. 

Congratulations, Jus… https://t.co/OEs8Kvr04Q"
850381702019108865,2017-04-07 16:16:11,RepMikeJohnson,272,0,TweetDeck,"RT @HouseGOP: Congratulations, Judge Gorsuch! #SCOTUS https://t.co/92K6j4bagx"
850378175989379072,2017-04-07 16:02:11,RepMikeJohnson,0,6,TweetDeck,I fully support @POTUS' swift action against the chemical attack in Syria. #SyriaStrikes #SyriaChemicalAttack https://t.co/s4e0IJalAg
850377631786840065,2017-04-07 16:00:01,RepMikeJohnson,2,3,TweetDeck,Many good people are being affected by the latest #flooding events in the southern portions of our district… https://t.co/VirLMmKf3I
850349560417452033,2017-04-07 14:08:28,RepMikeJohnson,7,15,TweetDeck,"""Today we did what we had to do. They counted on America to be passive. They counted wrong."" — Reagan 

#SyriaChemicalAttack #SyriaStrikes"
850094336918335491,2017-04-06 21:14:18,RepMikeJohnson,1,3,TweetDeck,I questioned Gov. Edwards on the state's response to Louisiana's historic flooding events of 2016. @GOPoversight https://t.co/1xXOaiP4oy
849662827451342848,2017-04-05 16:39:38,RepMikeJohnson,0,10,TweetDeck,Was honored to meet with leaders of the Louisiana Fire Chief's Association today. We thank our #FirstResponders for… https://t.co/Pm8bNdzcXo
849383410971938820,2017-04-04 22:09:20,RepMikeJohnson,0,0,TweetDeck,"Severe #flooding and storms devastated much of Louisiana last year. Now, we will get some relief --&gt; https://t.co/Q6OD6UKymW"
849316546908389377,2017-04-04 17:43:38,RepMikeJohnson,1,0,TweetDeck,RT @KSLA: Two grants approved for $22 million in LA relief: https://t.co/CQW7ewfr2d #LAnews https://t.co/5zck6r3qTa
849286432237776897,2017-04-04 15:43:59,RepMikeJohnson,0,4,TweetDeck,"To maintain our competitive advantage on the world stage, we must swiftly invest much more in our national defense. https://t.co/TKovS9Hkfh"
849019617997664256,2017-04-03 22:03:45,RepMikeJohnson,1,2,TweetDeck,More than $22 Million Granted to Louisiana for Storm Damage Relief https://t.co/kQ6TeDQ89e
848999109885399040,2017-04-03 20:42:16,RepMikeJohnson,21,0,TweetDeck,RT @GLFOP: The FOP supports @RepMikeJohnson's bill that will close a loophole that allows child predators to walk free despite evidence of…
847853979753119749,2017-03-31 16:51:55,RepMikeJohnson,3,13,TweetDeck,"Finishing #WomensHistoryMonth w/ my beautiful girls, Hannah &amp; Abby. This proud dad can't wait to see all their extr… https://t.co/vK0dW53W17"
