id,created_at,user,retweets,favorite_count,source,text
851540291874172928,2017-04-10 21:00:01,RepDanKildee,2,12,TweetDeck,Wishing a happy Passover to all of the Jewish families across Michigan gathering around the Seder table tonight. Chag Sameach!
851522130416107521,2017-04-10 19:47:51,RepDanKildee,13,21,TweetDeck,"Another horrific act of gun violence. No child, parent or family should have to go through this. Thinking of… https://t.co/BnJeewuao8"
851520700196245506,2017-04-10 19:42:10,RepDanKildee,10,25,TweetDeck,"So proud of Flint's own @jakemayphoto, who is a Pulitzer Prize finalist for his work covering the #Flintwatercrisis: https://t.co/MEGEEkrVTP"
851430420377948163,2017-04-10 13:43:25,RepDanKildee,1,1,Twitter Web Client,The water resource site at Mt. Calvary Missionary Baptist Church will be closed today. Information on other sites → https://t.co/yLWpQIkyhd
851415571317051392,2017-04-10 12:44:25,RepDanKildee,14,15,TweetDeck,Chatted with @Eclectablog &amp; @LOLGOP on this week's podcast about the ongoing #FlintWaterCrisis. Listen here: https://t.co/WUAHO8l05S
851139133238120448,2017-04-09 18:25:57,RepDanKildee,6,0,TweetDeck,RT @flintjournal: Contest offers HS student chance to have art displayed at U.S. Capitol https://t.co/cWHwPs0Jl6
850399648749694976,2017-04-07 17:27:30,RepDanKildee,4,13,Twitter for iPhone,My statement on the #SyriaStrikes: https://t.co/4awAHL4xSN
850347431132749825,2017-04-07 14:00:00,RepDanKildee,2,3,TweetDeck,The Congressional Art Competition starts today! High schoolers in the Fifth District can submit their art for a cha… https://t.co/QZMCy36wM7
850071730701971456,2017-04-06 19:44:28,RepDanKildee,6,0,Twitter for iPhone,RT @flintjournal: Kildee re-introduces legislation to overhaul Lead and Copper Rule https://t.co/ycNyj6wxTD
850058101772472322,2017-04-06 18:50:19,RepDanKildee,20,0,TweetDeck,RT @MonaHannaA: Thank you @RepDanKildee for introducing the NO LEAD Act to get lead out of our drinking water! https://t.co/Y4snUtzNrK
850039777294524416,2017-04-06 17:37:30,RepDanKildee,19,34,TweetDeck,There is growing opposition to Canada burying nuclear waste so close to the #GreatLakes. Your voices are being heard https://t.co/z9NApUaRpE
850034892519899136,2017-04-06 17:18:05,RepDanKildee,18,0,TweetDeck,RT @ErinBrockovich: Thank you @RepDanKildee for working to #GetTheLeadOut of our drinking water! Learn more here https://t.co/L0roYoP9nP
850031830103461888,2017-04-06 17:05:55,RepDanKildee,25,0,TweetDeck,RT @Earthjustice: .@RepDanKildee just introduced the NO LEAD Act to increase transparency &amp; remove lead in our drinking water. More→  https…
850022088438140928,2017-04-06 16:27:13,RepDanKildee,51,0,TweetDeck,RT @thehill: Flint lawmaker pushes bill to lower lead levels in drinking water https://t.co/eA7bDzmoGi https://t.co/9UamAIhiuV
850010184365875200,2017-04-06 15:39:55,RepDanKildee,0,0,TweetDeck,@bjmarv I am re-introducing (also pushed it in last Congress). This is one of many reforms I have championed since… https://t.co/UZY0cUjtzZ
850007773182033921,2017-04-06 15:30:20,RepDanKildee,6,0,TweetDeck,RT @michigansierra: Thank you @RepDanKildee for working to #GetTheLeadOut of our drinking water! Learn more about the NO LEAD Act → https:/…
850000249682788353,2017-04-06 15:00:26,RepDanKildee,8,23,TweetDeck,"Introduced a new bill today to #GettheLeadOut of our drinking water. After what happened to Flint, we must do more: https://t.co/Pzi2ClMq2M"
849982228432113665,2017-04-06 13:48:49,RepDanKildee,23,65,TweetDeck,"After compromising House investigation, @DevinNunes will step down from #TrumpRussia probe.

We need an independent &amp; bipartisan commission!"
849810576272478210,2017-04-06 02:26:44,RepDanKildee,14,0,Twitter for iPhone,RT @WOODTV: Slashed funding proposed by the Trump administration could impact the Great Lakes and Michigan’s longest river.: https://t.co/B…
849743899899965440,2017-04-05 22:01:47,RepDanKildee,4,26,Twitter Web Client,"Great to meet Izzy from Grand Blanc, Michigan’s Cherry Blossom Junior Princess, and welcome her to DC! https://t.co/inOHZBFdvr"
849703676830769152,2017-04-05 19:21:57,RepDanKildee,52,147,Twitter for iPhone,My constituents deserve transparency. That's why I'm signing a discharge petition to #DemandAVote and release Presi… https://t.co/jzu0oRlWbs
849690667156746249,2017-04-05 18:30:16,RepDanKildee,2,0,TweetDeck,RT @RealBankReform: .@RepDanKildee mentions how the Consumer Bureau helped students that Bridgepoint scammed into debt trap loans. #DefendC…
849684742509408258,2017-04-05 18:06:43,RepDanKildee,30,99,Twitter Web Client,Social Security isn’t an entitlement– it’s insurance you pay for with every paycheck. I will fight to strengthen #SocialSecurity #Secure2100
849657022744326145,2017-04-05 16:16:34,RepDanKildee,46,191,TweetDeck,Steve Bannon shouldn't have had a seat at the #NSC in the first place. Our national security is too important to be politicized.
849639015263457280,2017-04-05 15:05:01,RepDanKildee,2,11,TweetDeck,The @CFPB has put #consumersfirst by returning nearly $12 billion to 29 million Americans. https://t.co/IQl7mHhCph
849628860023009280,2017-04-05 14:24:40,RepDanKildee,73,120,TweetDeck,Deceptive and predatory practices targeting American consumers isn't a laughing matter. @FSCDems stand with @CFPB i… https://t.co/C7HKCe7oRf
849627253017325569,2017-04-05 14:18:17,RepDanKildee,6,0,TweetDeck,"RT @moneyjoev: ""When Wells Fargo opened fraudulent accounts @CFPB sounded the alarm. [It's] ironic success noted with ridicule.""-@RepDanKil…"
849626884497436673,2017-04-05 14:16:49,RepDanKildee,12,23,Twitter Web Client,".@CFPB After the 2008 financial crisis, consumers did not have a watch dog by their side. Dodd-Frank, and the @CFPB… https://t.co/Jc0tlQS3hM"
849626695376261120,2017-04-05 14:16:04,RepDanKildee,10,14,Twitter Web Client,".@CFPB When Moneytree, a payday lender, overcharged Americans just trying to make ends meet, it was the @CFPB that… https://t.co/GpvvdeODCK"
849626504631730178,2017-04-05 14:15:18,RepDanKildee,26,22,Twitter Web Client,".@CFPB When Wells Fargo opened thousands of fraudulent accounts, it was the @CFPB that sounded the alarm to protect… https://t.co/eBLkgQwlwA"
849624346851201026,2017-04-05 14:06:44,RepDanKildee,6,21,Twitter Web Client,NOW: My opening remarks at today’s @CFPB hearing. The Bureau’s mission is simple: to put #consumersfirst→ https://t.co/LEgxzjqmka
