id,created_at,user,retweets,favorite_count,source,text
850420576095219712,2017-04-07 18:50:40,JohnBoozman,29,54,Twitter for iPhone,The Rogers High School orchestra &amp; band perform today in #Washington.  Listen to part of the concert at… https://t.co/2rKiIfY1RZ
850401904530255872,2017-04-07 17:36:28,JohnBoozman,9,43,Twitter Web Client,Senate made the right decision for our nation by confirming Neil Gorsuch as a Justice on the Supreme Court. More &gt;&gt;… https://t.co/S4g7oxSqVf
850108003567194112,2017-04-06 22:08:36,JohnBoozman,13,30,TweetDeck,US formally entered WWI 100 yrs ago today. Historic occasion &amp; sobering opportunity to reflect on global conflict then &amp; now. #WWICentennial
850029588466073600,2017-04-06 16:57:01,JohnBoozman,16,47,Twitter Web Client,"Judge Gorsuch will be confirmed. Breaking longstanding precedent is unfortunate, but Senate Democrats are to blame: https://t.co/PN3b0JxEMH"
849986571285745664,2017-04-06 14:06:05,JohnBoozman,6,9,Twitter for iPhone,I was pleased yesterday to welcome Lake Hamilton and Gurdon High School students who are experiencing #Washington w… https://t.co/LjAgzixL2o
849716435928719366,2017-04-05 20:12:39,JohnBoozman,7,13,TweetDeck,Pleased SASC has approved @usairforce secretary nominee @HeatherAnWilson. Look forward to supporting her nomination on senate floor.
849702685506981888,2017-04-05 19:18:01,JohnBoozman,7,28,Twitter Web Client,"""Judge Gorsuch has climbed to the top rung of his profession. He is well within the mainstream. He will be confirmed to SCOTUS this week."""
849700654008479744,2017-04-05 19:09:57,JohnBoozman,7,29,Twitter Web Client,"""Judge Gorsuch is eminently qualified. His credentials are exceptional. His resume is impressive."" #ConfirmGorsuch"
849697532808704000,2017-04-05 18:57:33,JohnBoozman,9,41,Twitter Web Client,Headed to the #Senate floor to show my support for Judge #Gorsuch to serve on the Supreme Court. Watch here. https://t.co/Pml9HxlG6o #SCOTUS
849681697566314496,2017-04-05 17:54:37,JohnBoozman,5,12,TweetDeck,"We can never thank military spouses enough, especially on #GoldStarSpousesDay where we honor those whose spouses made the ultimate sacrifice"
849648815846166529,2017-04-05 15:43:58,JohnBoozman,1,2,Twitter Web Client,Rooting for @uapbinfo in the 28th annual #HSASC National Championship Tournament this weekend. Arkansas is proud of… https://t.co/SHqCeDSWeM
