id,created_at,coordinates,retweets,favorite_count,source,text
820024665817174018,2017-01-13 21:48:10,,2,0,TweetDeck,RT @TomCrann: next at 3:44 -- my convo w/ @RepErikPaulsen about repeal/replace the Affordable Care Act.
819604778003132417,2017-01-12 17:59:41,,1,1,TweetDeck,RELEASE: Paulsen Backs Next Step to Help Victims of Human Trafficking https://t.co/Xm84q34dZH
819603776663326720,2017-01-12 17:55:42,,0,0,TweetDeck,"@StlParkPatch Yes, you may use this one and future photos!"
819305222707224576,2017-01-11 22:09:21,,2,0,TweetDeck,"Today, I spoke at a #HumanTraffickingAwarenessDay event &amp; became an original cosponsor on @RepAnnWagner's latest in… https://t.co/NLfl9vlaG7"
819303963837288450,2017-01-11 22:04:21,,1,1,TweetDeck,"I also led a round table w/ my colleagues and other stakeholders, among other efforts w/ leaders in this fight… https://t.co/W6xNtLNmbl"
819301927292911630,2017-01-11 21:56:16,,1,3,TweetDeck,"Last Congress, I was honored to see my Stop Exploitation Through Trafficking Act signed into law by the POTUS #HumanTraffickingAwarenessDay"
819301400370937856,2017-01-11 21:54:10,,0,1,TweetDeck,"I am proud of all the work we have taken to combat human trafficking. We have made huge strides, but there is still more work to do be done"
819301005246480385,2017-01-11 21:52:36,,2,4,TweetDeck,Human trafficking is a horrible practice that we must take action to end and provide support for its victims… https://t.co/mQxQesU43l
819203167737024513,2017-01-11 15:23:49,,2,0,TweetDeck,"RT @ToEndObesity: Thank you @RepErikPaulsen for your work to address the #obesity epidemic. Proud to name you ""Top of the Class"" in our #Ob…"
818941224795176960,2017-01-10 22:02:57,,2,0,TweetDeck,RT @RiponAdvance: Patients would have more options &amp; improved access to primary care doctors under @RepErikPaulsen's bipartisan bill https:…
818885625290125317,2017-01-10 18:22:01,,3,8,TweetDeck,I spoke on the House floor last night to honor our officers on #LawEnforcementAppreciationDay. WATCH: https://t.co/TGexybvKuy #MN03
818619298126110721,2017-01-10 00:43:44,,0,1,Twitter for iPhone,@StlParkPatch Of course!
818587783019241473,2017-01-09 22:38:30,,1,11,Twitter for iPhone,Shining a blue light in my window tonight on #LawEnforcementAppreciationDay. Thank you to the brave men and women s… https://t.co/GTamiFhqE9
818542361609433088,2017-01-09 19:38:01,,2,0,TweetDeck,RELEASE: Paulsen Announces Application Process for Vacancies on Federal District Court https://t.co/1Fa0w0vWTm
817528428991610880,2017-01-07 00:29:01,,1,3,TweetDeck,"In this week's Correspondence Corner, I talk about the recent UN resolution on Israel and the REINS Act https://t.co/F89CBdr9pd #MN03"
817492035309551619,2017-01-06 22:04:24,,1,11,TweetDeck,"I offer my thoughts &amp; condolences to the victims of today's tragic events in Fla. &amp; their families, as well as first responders on the scene"
817468345675026432,2017-01-06 20:30:16,,1,0,TweetDeck,"RELEASE: Paulsen, @repblumenauer Introduce Bill to Improve Access to Primary Care

https://t.co/JB6xwQAU9P"
