id,created_at,user,retweets,favorite_count,source,text
850031097144459264,2017-04-06 17:03:01,RepMcEachin,1,7,TweetDeck,"We now have a chance for a real, thorough, honest and objective inquiry."
850030355017060354,2017-04-06 17:00:04,RepMcEachin,5,15,TweetDeck,Russia attacked our Democracy. I look forward to a nonpartisan investigation into this concerning issue.
850029336749015043,2017-04-06 16:56:01,RepMcEachin,5,14,TweetDeck,"My colleagues, constituents, &amp; I have been calling for @DevinNunes to step aside from the Russian investigation, so today is a step forward."
850028581153644544,2017-04-06 16:53:01,RepMcEachin,77,156,TweetDeck,We can now #FollowTheFacts and let the truth be heard.
850027825776250880,2017-04-06 16:50:01,RepMcEachin,0,4,TweetDeck,.@DevinNunes stepping aside means a more honest and objective investigation into Russia's meddling.
850027043676966912,2017-04-06 16:46:54,RepMcEachin,13,26,TweetDeck,Here’s my statement on #Nunes stepping aside. https://t.co/v0mKIUbAwn
849358413976842240,2017-04-04 20:30:00,RepMcEachin,1,5,TweetDeck,"Thank you to the Mayors, County Officials, Tribal Leaders, @AmeriCorps members &amp; @SeniorCorps volunteers who serve… https://t.co/klgGqeIRlU"
849330732400951296,2017-04-04 18:40:01,RepMcEachin,4,14,TweetDeck,"Women strengthen our communities, and when they succeed, we all succeed. I am committed to fighting for women's rights &amp; #EqualPay"
849330732078059520,2017-04-04 18:40:00,RepMcEachin,5,16,TweetDeck,"I fight for gender equity with my colleagues by cosponsoring the #EqualPayDay Resolution, Paycheck Fairness Act, and Global HER Act."
849329474495692800,2017-04-04 18:35:01,RepMcEachin,0,1,TweetDeck,"Eliminating the #wagegap must be part of all women’s rights efforts, including paid leave, workplace discrimination… https://t.co/dnFE0Hjt89"
849328222483468290,2017-04-04 18:30:02,RepMcEachin,0,5,TweetDeck,It is beyond time to close the wage gap. #EqualPayDay https://t.co/TdkZdxcvDX
849326956051021824,2017-04-04 18:25:00,RepMcEachin,1,1,TweetDeck,We cannot afford to let this inequality continue to hurt our women and families. #EqualPayDay
849325700242853888,2017-04-04 18:20:01,RepMcEachin,4,10,TweetDeck,Local business Brewer’s Cafe in Richmond offers a discount to women this #EqualPayDay to bring attention to the gender #wagegap.
849324438910676992,2017-04-04 18:15:00,RepMcEachin,1,1,TweetDeck,"In VA, women working full-time are paid an average of 78 cents for every $1 paid to men, with an increased disparit… https://t.co/RIqP5dhARh"
849323181840007168,2017-04-04 18:10:00,RepMcEachin,1,5,TweetDeck,The wage gap directly impacts hardworking families because many women are the sole source of income for their family. #EqualPayDay
849322104822616064,2017-04-04 18:05:44,RepMcEachin,3,7,TweetDeck,It is unacceptable to have a gender wage gap 50+ years after the Equal Pay Act was signed into law. #EqualPayDay https://t.co/3Qt6r0lDOd
849321428835074050,2017-04-04 18:03:02,RepMcEachin,547,0,Twitter Web Client,RT @RepLawrence: 94 days. That’s how far into 2017 the average woman must work to close the gap with what men earned the year before. We ne…
849321378973089793,2017-04-04 18:02:51,RepMcEachin,2,3,TweetDeck,"#EqualPayDay, the day in 2017 when a woman will have earned as much as a man did in 2016, on average, because of the gender wage gap."
849247688230977540,2017-04-04 13:10:01,RepMcEachin,20,61,TweetDeck,"#LGBT Americans deserve equal opportunity and freedom from discrimination, as a proud ally I will continue to fight for justice for all."
