id,created_at,user,retweets,favorite_count,source,text
848984312913563648,2017-04-03 19:43:28,SenStabenow,13,59,Twitter Web Client,It's Opening Day! Best of luck to the Detroit @tigers as they take on the Chicago @whitesox
848960828984393728,2017-04-03 18:10:09,SenStabenow,13,40,Twitter Web Client,"Michigan’s future, and all of the Great Lakes, depend on it!"
848960707362271234,2017-04-03 18:09:40,SenStabenow,23,31,Twitter Web Client,Please get involved. Visit my website at https://t.co/PLm6sDfacM to share your story.
848960527774752768,2017-04-03 18:08:57,SenStabenow,11,22,Twitter Web Client,It’s critical we have the resources to protect our Great Lakes and we must stand together to do that.
848960448754057218,2017-04-03 18:08:38,SenStabenow,4,13,Twitter Web Client,Ralph from Berkley: “I was supposed to pick a favorite memory but there are too many to even pick just one!”
848960312892063749,2017-04-03 18:08:06,SenStabenow,4,10,Twitter Web Client,"Victoria from Russell: “As kids, we took the beaches for granted. Watching my grandkids run at Tunnel Park brings back memories.”"
848960183829245957,2017-04-03 18:07:35,SenStabenow,4,10,Twitter Web Client,…We are privileged to do such wonderful things that are free and open to the people of Michigan &amp; protected for everyone.”
848960056473382912,2017-04-03 18:07:05,SenStabenow,4,12,Twitter Web Client,…I remember running down to the beach early in the morning hoping to catch minnows with my father…
848959928593248256,2017-04-03 18:06:34,SenStabenow,6,13,Twitter Web Client,Elizabeth from Northport: “My favorite memories of growing up in Michigan are shaped by the Great Lakes…
848959845772537857,2017-04-03 18:06:14,SenStabenow,7,14,Twitter Web Client,Anne from Trenton: “My first trip to Lake Michigan was when I was 3 or 4…I remember the warmth of the sand and the clear blue water.”
848959768257540097,2017-04-03 18:05:56,SenStabenow,7,14,Twitter Web Client,"...We have yet to lay eyes on any bodies of water as beautiful as our Great Lakes."""
848959690788802561,2017-04-03 18:05:37,SenStabenow,6,11,Twitter Web Client,"Tim from Port Huron: ""Since retiring my wife and I have traveled extensively throughout the United States and abroad..."
848959599294238720,2017-04-03 18:05:16,SenStabenow,10,17,Twitter Web Client,Gerald from Sparta: “I take my kids and grandkids to enjoy the beauty and teach them we have a responsibility to care for our Great Lakes.”
848959476749271040,2017-04-03 18:04:46,SenStabenow,7,16,Twitter Web Client,…it’s hard to put into words what an important part the Upper Peninsula and Great Lakes have played in my life.”
848959382331301894,2017-04-03 18:04:24,SenStabenow,6,15,Twitter Web Client,Jennifer from Howell: “My dad grew up in Ishpeming and every year I looked forward to our trips ‘up North’ in the summer and at Christmas…
848959238902775810,2017-04-03 18:03:50,SenStabenow,9,22,Twitter Web Client,Donna from Muskegon: “I came here for grad school &amp; Michigan is now my home. I hope our gov’t protects the waters and shores of our state.”
848959132925390848,2017-04-03 18:03:24,SenStabenow,7,22,Twitter Web Client,…the reaction whenever I bring someone to the Lake Michigan shore is always the same: they’re stunned.”
