id,created_at,coordinates,retweets,favorite_count,source,text
820040252588953601,2017-01-13 22:50:06,,4,0,TweetDeck,"RT @EdWorkforce: Congratulations, @RepWalberg! https://t.co/jyEc5Ms7D4"
820026727598530560,2017-01-13 21:56:21,,2,5,TweetDeck,Today we took the first step to provide relief from Obamacare →  https://t.co/Hr8W6TfOsA https://t.co/1EGloz6r4y
819665963020943364,2017-01-12 22:02:48,,3,3,TweetDeck,Introduced the VA Transparency Enhancement Act today with @RepDebDingell to help keep our promises to our veterans.… https://t.co/pJFanRdv3j
818892373908488192,2017-01-10 18:48:50,,0,0,TweetDeck,"Happy birthday, @repgregwalden! https://t.co/MXosC3Uj4o"
818885348239540225,2017-01-10 18:20:55,,1,1,TweetDeck,Spoke on the House floor about @NAIASDetroit and keeping Michigan's auto industry vibrant and strong. #NAIAS https://t.co/qpm7Qjuhxx
818502792516141056,2017-01-09 17:00:47,,0,5,TweetDeck,Enjoyed visiting with Milan High School government students today for their school project. #MI07 https://t.co/KZiRElbXmQ
818493099538284544,2017-01-09 16:22:16,,7,12,TweetDeck,Thankful for the men and women in law enforcement who risk their lives each day to protect ours.… https://t.co/GRTbR41tyX
817373408581263364,2017-01-06 14:13:01,,1,11,TweetDeck,#FF to new Michigan members @RepJackBergman &amp; @RepPaulMitchell. Look forward to working with you to do big things for our state and country.
817179151350243329,2017-01-06 01:21:06,,4,6,TweetDeck,Unchecked regulations have gone on for too long. Time to rein in overreaching bureaucrats and curb costly red tape. https://t.co/YbZDPp4MJd
817162461656842240,2017-01-06 00:14:47,,5,10,TweetDeck,Strong bipartisan vote tonight to condemn the UN's anti-Israel resolution. We must stand shoulder to shoulder with our close ally Israel.
817151689312600064,2017-01-05 23:31:59,,3,10,TweetDeck,No better way to start the year than by reading the Constitution and recommitting to our founding principles.… https://t.co/ryLMk8Yb7T
816799449896849408,2017-01-05 00:12:18,,0,2,Twitter Web Client,".@HouseCommerce has jurisdiction over issues of great importance to Michigan families, &amp; I'm excited to get to work. https://t.co/lpckAQYTta"
816794773629575168,2017-01-04 23:53:44,,4,15,TweetDeck,Honored to join the @HouseCommerce team and advance solutions to the most pressing challenges of our time. https://t.co/CiwUR0SI58
816738901050216451,2017-01-04 20:11:42,,17,0,Twitter for iPhone,"RT @GOPoversight: The House just passed the Taxpayers Right-To-Know Act, sponsored by @RepWalberg https://t.co/aL2jwNUdTI https://t.co/2aHG…"
816714127129378819,2017-01-04 18:33:16,,19,23,TweetDeck,Good news for Michigan taxpayers: My bill shining light on federal spending passed the House today →… https://t.co/ubCTj2uFDA
816709277087842304,2017-01-04 18:14:00,,54,0,TweetDeck,RT @SteveScalise: You have a right to know how your tax dollars are spent. @RepWalberg's bill will shine a light on wasteful and duplicativ…
816672754959286272,2017-01-04 15:48:52,,12,10,TweetDeck,House will vote on my Taxpayers Right-To-Know Act this afternoon. One of the first bills of the new Congress. https://t.co/oEOmAqbyr9
816655290351419392,2017-01-04 14:39:28,,29,75,TweetDeck,"Two visitors to the House today and we met with the one who's committed to advancing the future, not protecting the… https://t.co/ICIVDfteot"
816420907346522112,2017-01-03 23:08:07,,2,13,TweetDeck,Deeply honored to once again have the opportunity to serve #MI07 and bring their voice and values to the halls of C… https://t.co/yWDJGpFq8l
815693837142228992,2017-01-01 22:59:00,,2,11,Twitter for iPhone,"Sunny, blue sky, 37 degrees makes for a great first ride of 2017! Happy New Year! #MI07 https://t.co/D1klhpSjS5"
815649847596433408,2017-01-01 20:04:12,,2,0,Twitter for iPhone,RT @JacksonCitPat: Guest column: Reflecting on 2016's accomplishments and 2017's opportunities https://t.co/9r8PIWwQaT
815259199349411841,2016-12-31 18:11:54,,0,2,Twitter for iPhone,What a great way to close out 2016. Happy New Year's Eve in Pure Michigan! #MI07 https://t.co/Ry8s1npvFS
815205433371688961,2016-12-31 14:38:15,,1,1,TweetDeck,Check out my @lenaweenews op-ed: A look at 2016's accomplishments and some of 2017's opportunities https://t.co/NH3JrVZJP1
813021750757879808,2016-12-25 14:01:05,,1,9,Twitter for iPhone,Sue and I wish everyone a most Merry Christmas. https://t.co/G9u2my7v6J
811964527331909633,2016-12-22 16:00:03,,1,0,Twitter for iPhone,"Look forward to seeing you at the inauguration, Hailey. #MI07 https://t.co/RARytNSKza"
811626289819848704,2016-12-21 17:36:01,,0,1,TweetDeck,Proud that the Medal of Honor Priority Care Act has now been signed into law → https://t.co/AOrRYEySpJ https://t.co/cTOE2A44CL
811581745317326849,2016-12-21 14:39:01,,1,6,TweetDeck,Congrats to Levi Rogers from Western Middle School in Parma for winning this year's @CongressionalAC. #MI07 https://t.co/xsE1OzS912
811321370231664641,2016-12-20 21:24:22,,0,0,TweetDeck,A heartwarming story of giving back this Christmas season. #MI07 https://t.co/WwSL6xCuP2
811299701106606081,2016-12-20 19:58:16,,1,7,Twitter for iPhone,It was an honor to speak at today's dedication ceremony for the newly renovated and expanded Jackson CBOC. #MI07 https://t.co/zzc9qV8kup
809831203670999040,2016-12-16 18:42:59,,1,5,TweetDeck,2016 has been a busy year traveling across #MI07 and working for you. Watch some highlights → https://t.co/TaPZ6kZk8h
808794330748125185,2016-12-13 22:02:49,,31,0,TweetDeck,RT @HouseGOP: Today @POTUS signed 21st Century Cures into law which speeds up the development of cures and treatments. #CuresNow https://t.…
808786791331414016,2016-12-13 21:32:52,,8,8,TweetDeck,So glad #CuresNow was signed into law today. It will unleash a new era of medical innovation and bring hope to pati… https://t.co/HGrAgZCwDe
808776707947851779,2016-12-13 20:52:48,,118,0,TweetDeck,"RT @RepFredUpton: We did it. 

The 21st Century Cures Act is now law. 

#CuresNow #CuresAct"
808684572472987649,2016-12-13 14:46:41,,1,2,TweetDeck,"Dingell, Walberg want answers on Detroit's VA center https://t.co/51k1QPPC1j via @freep"
808436835596857344,2016-12-12 22:22:16,,4,0,TweetDeck,RT @RepDebDingell: Our vets deserve the best care possible. @RepWalberg &amp; I wrote @DeptVetAffairs today re: poor ranking of Detroit VA http…
808430769043554305,2016-12-12 21:58:09,,2,3,TweetDeck,.@RepDebDingell and I wrote to Secretary McDonald today seeking answers about the Detroit VA's poor care ranking. https://t.co/NPatDZqM6j
807337345842368512,2016-12-09 21:33:17,,0,0,TweetDeck,Thank you Prosecutor Jarzynka for organizing today's drug summit and bringing the community together to tackle this… https://t.co/1I2pEk69Hf
806990068879687680,2016-12-08 22:33:20,,0,1,TweetDeck,"John Glenn was a frontiersman in the fullest sense of the word, and his zest for exploration inspired the nation. https://t.co/5D9p0ww2tT"
806953396045565952,2016-12-08 20:07:36,,0,2,TweetDeck,Proud to vote for bipartisan water infrastructure bill to strengthen Great Lakes economy and support Flint families. https://t.co/LOLxmpTldV
806950644678541316,2016-12-08 19:56:40,,29,0,TweetDeck,RT @RepFredUpton: Next stop for the #CuresAct? The White House! #CuresNow https://t.co/GbnALRzFQo
806619277075894278,2016-12-07 21:59:56,,0,4,TweetDeck,"Sent Christmas cards today to our troops deployed overseas, thanks to a program organized by the @RedCross. https://t.co/4gQnsZXAWE"
806601541050306561,2016-12-07 20:49:27,,1,2,TweetDeck,Exciting news for more jobs and economic growth in Jackson. #MI07 https://t.co/iqibJimDfr
806587483517501440,2016-12-07 19:53:36,,2,4,TweetDeck,Tremendous news: 21st Century Cures Act just passed the Senate and now heads to the President's desk. #CuresNow https://t.co/82HodWvF6D
806526999023980545,2016-12-07 15:53:15,,1,1,TweetDeck,Don't miss @cmurrayHDN's insights and interviews with World War II veterans from Hillsdale County. #PearlHarbor https://t.co/27ZmMJHIH7
806502830844547072,2016-12-07 14:17:13,,2,1,TweetDeck,"On the 75th anniversary of Pearl Harbor, we solemnly remember those who lost their lives that day. https://t.co/eg8hFNAire"
806493618798260224,2016-12-07 13:40:37,,3,0,TweetDeck,RT @JacksonCitPat: Pearl Harbor vet revisits his past on anniversary of 'a date which will live in infamy' https://t.co/EFkVhInxFQ
806251380046495744,2016-12-06 21:38:03,,3,5,TweetDeck,It's time to end the Washington ritual of rushing through costly and excessive regulations during the final days of… https://t.co/5b48OkfyTR
806211820285526016,2016-12-06 19:00:51,,0,3,TweetDeck,"Glad my staff could attend the 4th Annual Prescription Drug and Heroin Summit at @monroeccc, which has served as ca… https://t.co/iLNHgc7xn1"
806209839697371136,2016-12-06 18:52:59,,6,0,TweetDeck,"RT @GOPoversight: What is FITARA? Watch this video to find out and tune in at 2PM as we examine the state of federal IT.

https://t.co/jESo…"
805811389197615104,2016-12-05 16:29:41,,0,4,TweetDeck,"Good meeting with Toni Cooper, Doug Chaffin, and Scott Bentley to discuss expansion plans for River Raisin National… https://t.co/XF1LO9lST3"
805182518123229185,2016-12-03 22:50:46,,4,0,Twitter for iPhone,RT @HillsdaleDaily: Rep Tim Walberg recently voted to raise military pay. https://t.co/CrjIHaj1K5
805156583709831168,2016-12-03 21:07:43,,1,3,Twitter for iPhone,"Congrats to Gary Leininger, Hillsdale County Treasurer, on your retirement. Thank you for your 36 years of public s… https://t.co/fyshqqY79n"
804735584187150336,2016-12-02 17:14:49,,6,7,TweetDeck,The House just passed #FY17NDAA to strengthen military readiness and give our troops a well-deserved pay raise.… https://t.co/VI6Cxg86Qr
804414441626472448,2016-12-01 19:58:42,,2,0,TweetDeck,Questioned DOJ and DEA officials yesterday at @GOPoversight about civil asset forfeiture abuse. https://t.co/i1wqMwtrgx
804392780428693504,2016-12-01 18:32:38,,1,0,TweetDeck,"RT @UM_DCOffice: Thx @RepWalberg for NIH $. As a leading NIH $$ recipient, @umich will continue to compete for grants to bring $$ &amp; #CuresN…"
804116649674735617,2016-12-01 00:15:23,,10,0,Twitter for iPhone,RT @HouseCommerce: Landmark #mentalhealth reform heads to Senate. Read more here &gt;&gt; https://t.co/nZbeNYylnJ #CuresNow
804111206164336640,2016-11-30 23:53:45,,2,4,TweetDeck,Congrats to @RepFredUpton for his vision in tackling this challenge and his tireless efforts on the 21st Century Cures Act. #CuresNow
804110553492975616,2016-11-30 23:51:10,,3,2,TweetDeck,#CuresNow will unleash a new era of medical innovation and offer hope to millions of patients.… https://t.co/KXs31alp8D
804038082060292096,2016-11-30 19:03:11,,4,6,TweetDeck,21st Century Cures Act is transformational and will offer hope to millions of patients and families. #CuresNow https://t.co/2L17kN6nXN
803747682539933696,2016-11-29 23:49:15,,3,5,TweetDeck,Proud to support WINGMAN Act to help streamline the benefits claims process for veterans and their families. https://t.co/beRXvCbSbr
803361773755711489,2016-11-28 22:15:47,,10,0,Twitter for iPhone,RT @RepFredUpton: Must watch video: what you need to know about 21st Century Cures in 109 seconds --&gt; https://t.co/TWEWypXxa6 #CuresNow
802508711038218240,2016-11-26 13:46:01,,1,3,TweetDeck,We have so many great small businesses in Michigan. Don't forget to #ShopSmall and support our local economy.… https://t.co/jwMNKHmxEm
802331365844938752,2016-11-26 02:01:18,,1,1,Twitter for iPhone,"Congrats, @LumenChristiJxn! https://t.co/4LTOOevbbH"
802258812363124736,2016-11-25 21:13:00,,0,3,TweetDeck,Good luck to the @LumenChristiJxn football team in today's state championship game. Go Titans!
802160917211287552,2016-11-25 14:44:00,,0,4,TweetDeck,Cheering for the @WhitefordAgSch football team to get one more win. Good luck today at Ford Field!
801795762678067200,2016-11-24 14:33:01,,3,11,TweetDeck,Wishing you and your family a Happy Thanksgiving. Thankful for the freedoms and opportunity we enjoy as Americans. https://t.co/K4fqkRVm6X
801552511622664193,2016-11-23 22:26:25,,157,0,Twitter for iPhone,"RT @BetsyDeVos: Appreciate your kind words, @RepWalberg! https://t.co/7psFi4HbId"
801507875617177602,2016-11-23 19:29:03,,30,29,TweetDeck,.@BetsyDeVos is a tireless champion of children and a worthy selection to serve as Secretary of Education. https://t.co/nSjq8EBvED
801454862361919488,2016-11-23 15:58:24,,4,0,TweetDeck,"RT @EdWorkforce: .@RepJohnKline, @RepWalberg respond to judicial decision on #OvertimeRule https://t.co/t1gYK7l2EZ"
800063385371103232,2016-11-19 19:49:10,,1,0,Twitter for iPhone,RT @CCAInstitute: Thank you @RepWalberg for bringing awareness to children in need of families! #natladoptionday #adoptiongives https://t.c…
799987347437789184,2016-11-19 14:47:01,,2,3,TweetDeck,"On #natladoptionday, we celebrate the joy of adoption and continue raising awareness about children in need of lovi… https://t.co/qPpcT2JAAB"
799341250969120768,2016-11-17 19:59:39,,1,0,TweetDeck,Via @thehill: GOP lawmaker targets labor regs in reform bills https://t.co/l2DfMMlV15
799323441602105345,2016-11-17 18:48:53,,4,2,TweetDeck,Introduced a series of regulatory reform bills aimed at providing relief to American workers and small businesses → https://t.co/xVLxXLfPHF
799295935004233728,2016-11-17 16:59:35,,5,6,TweetDeck,Voted today to prevent outgoing administrations from rushing through more costly and burdensome red tape during fin… https://t.co/eMUXGFJmxu
799265052230434820,2016-11-17 14:56:52,,4,6,TweetDeck,"Great to hear from my friend, Vice President-elect Mike Pence, this morning. https://t.co/V4SH8JSgQu"
799014374681833472,2016-11-16 22:20:46,,1,5,TweetDeck,"Excessive regulations hurt Michigan families, and we need to stop carelessly crafted last minute rules from doing m… https://t.co/eEJJgaMIhl"
798975931842850816,2016-11-16 19:48:01,,0,2,TweetDeck,Privileged to present long overdue recognition to veterans and their families at the Onsted American Legion. #MI07 https://t.co/nXtUTkacVe
798974010910384128,2016-11-16 19:40:23,,1,2,Twitter for iPhone,"@jporter_13 Thanks for making the trip to DC, and best wishes for your senior year."
798972003336257537,2016-11-16 19:32:24,,1,3,Twitter for iPhone,@MissSontagClass It was my pleasure. Enjoy the rest of your time in DC.
798948188384358400,2016-11-16 17:57:46,,12,13,TweetDeck,Enjoyed visiting with and answering questions from Close Up students from Dundee High School today. #MI07 https://t.co/BOrFRpSEwA
798665610767040512,2016-11-15 23:14:54,,15,16,TweetDeck,The Iran Sanctions Act is an important step to continue holding Iran accountable for its illicit behavior. https://t.co/iwLfMnkkFc
797113132795752448,2016-11-11 16:25:55,,5,5,TweetDeck,"Today, and every day, we say thank you. God bless our nation's veterans. #VeteransDay https://t.co/6At6HO3KYm"
795358873192464384,2016-11-06 20:15:07,,1,0,TweetDeck,Via @lenaweenews: Family receives Purple Heart Medal for soldier lost in Korean War #MI07 https://t.co/tnbGkxmWSs
795247941887860736,2016-11-06 12:54:18,,4,0,Twitter for iPhone,"RT @lenaweenews: An Adrian woman's brother, Sgt. Paul Rohr, died in 1951 as a POW in N. Korea. His family never received his... https://t.c…"
795034141108686852,2016-11-05 22:44:44,,1,0,Twitter for iPhone,RT @JacksonCitPat: Lofts on Louis development breaks ground in downtown Jackson https://t.co/2Y2HqBPGZc
795032664780709888,2016-11-05 22:38:52,,11,0,Twitter for iPhone,"RT @SteveScalise: ICYMI: @RepWalberg and I explain how a #BetterWay will grow the economy, create jobs and improve health care. 
https://t.…"
795000968802865153,2016-11-05 20:32:56,,2,12,Twitter for iPhone,We had a moving ceremony today in Luna Pier to honor Vietnam veterans with their 50th anniversary pins. #MI07 https://t.co/U3Uo0xfTuD
794671486892183552,2016-11-04 22:43:41,,2,2,Twitter for iPhone,Great to be in Jackson this afternoon for the Loft on Louis groundbreaking ceremony. #MI07 https://t.co/M2e5sfBY8T
794602638931361792,2016-11-04 18:10:06,,15,0,Twitter for iPhone,"RT @EdWorkforce: .@RepWalberg, @SteveScalise write in @DetroitNews: A #BetterWay on the economy, jobs &amp; health care https://t.co/OKQzYljeFd"
794314438371254272,2016-11-03 23:04:54,,9,0,Twitter for iPhone,RT @RepDebDingell: Thanks to @washtenawcc &amp; all who helped make today's hiring event for veterans &amp; families a success. This is what commun…
794225882034565121,2016-11-03 17:13:00,,10,24,TweetDeck,"Wrote in today's @DetNewsOpinion with @SteveScalise about a #BetterWay on the economy, jobs, and health care. https://t.co/bks54H4Uuf"
794208473680637953,2016-11-03 16:03:50,,3,8,Twitter for iPhone,Thanks to @washtenawcc for organizing today's successful veterans hiring event and to all the local employers who a… https://t.co/kT3bnembdI
794193323963490304,2016-11-03 15:03:38,,1,0,TweetDeck,RT @washtenawcc: State @RepWalberg &amp; @RepDebDingell had unbelievably powerful messages to share today on the state of Veterans careers. #MI…
794186942002905088,2016-11-03 14:38:16,,0,2,Twitter for iPhone,Great to be at @washtenawcc with @RepDebDingell today for a veterans hiring event. #MI07 https://t.co/H00NfcmNUb
793974164725985280,2016-11-03 00:32:46,,1,1,Twitter for iPhone,Thanks to Monroe Bank &amp; Trust for the award recognizing my work on financial literacy education. #MI07 https://t.co/0oJAczovmn
793961742904635393,2016-11-02 23:43:25,,2,3,Twitter for iPhone,Honored to receive the Steel Champion Award from @aisisteel today in Monroe. #MI07 https://t.co/hDaXjRbzX6
793951181320101889,2016-11-02 23:01:27,,1,0,Twitter for iPhone,RT @monroenews: The 2016 Congressional Steel Champion Award presented by Roger K. Newport of AK Steel went to @RepWalberg today. https://t.…
793857782177038336,2016-11-02 16:50:19,,0,1,Twitter for iPhone,@washtenawcc Looking forward to being there. Thanks for hosting this important event for our veterans and their families.
793849442008915968,2016-11-02 16:17:10,,2,0,TweetDeck,RT @washtenawcc: We're extremely happy to be having @RepWalberg #OnCampus tomorrow for the Veterans hiring event! #HireVets #EmployerPanel…
793834338127384580,2016-11-02 15:17:09,,0,3,Twitter for iPhone,What an honor to present Vietnam veterans with their 50th anniversary pins this morning at the Onsted American Legi… https://t.co/l9XPg12jYC
793191871199735808,2016-10-31 20:44:13,,5,4,TweetDeck,Honored to participate in a hiring event for veterans and their families on Thursday at @washtenawcc. #MI07 https://t.co/2C0wvZJMwr
793149811931377670,2016-10-31 17:57:05,,3,5,TweetDeck,Via @monroenews: Vets to be honored during pinning ceremony #MI07 https://t.co/HZbNnX2QsE
793081854316257280,2016-10-31 13:27:03,,2,0,TweetDeck,"RT @CTEMedia: Thank you for supporting #PerkinsCTE &amp; #CareerTechEd, @RepWalberg! Read his op-ed here: https://t.co/ma07Ezr80U"
792794647860908032,2016-10-30 18:25:48,,2,4,TweetDeck,Wrote in today's @JacksonCitPat about the importance of career and technical education. #CTE #MI07 https://t.co/bApF2Htd8e
792761730766032896,2016-10-30 16:15:00,,1,0,Twitter for iPhone,RT @JacksonCitPat: Guest column: Boosting Michigan manufacturing and 21st century jobs https://t.co/JekxRixFaT
792099029169700864,2016-10-28 20:21:39,,5,0,Twitter for iPhone,RT @healthylakes: .@RepWalberg went on a tour of #GLRI site hosted by @GildoTori_DU &amp; @GLARDucks! Check out @monroenews' coverage: https://…
791745077823635457,2016-10-27 20:55:11,,1,1,Twitter for iPhone,@briancrater300 You’ll be glad to know I’ve signed on to H.R. 5292 and will be listed as a cosponsor when the House is back in session.
791742463203434496,2016-10-27 20:44:47,,0,2,Twitter for iPhone,Good discussion with the Grand Ledge Chamber about helping small businesses in Michigan expand and create jobs in t… https://t.co/ZOPYQ45cvi
791730603532095489,2016-10-27 19:57:40,,2,0,Twitter for iPhone,RT @monroenews: The Ford Marsh Restoration Project’s goal is to restore about 175 acres of what was once a coastal wetland habitat https://…
791653889766461440,2016-10-27 14:52:50,,0,1,Twitter for iPhone,Great to see so many folks at the Adrian in the AM event this morning featuring the Boys and Girls Club of Lenawee.… https://t.co/18pyw46UNF
791004709351989248,2016-10-25 19:53:13,,0,3,Twitter for iPhone,Enjoyed speaking with the Rotary Club of Monroe today. Thanks for all the work you do in the community. #MI07 https://t.co/NEa3BUAQc4
790981733709733892,2016-10-25 18:21:55,,0,2,Twitter for iPhone,Thanks to @DucksUnlimited for today's tour of the Ford Marsh Restoration Project in Monroe and all your work on hab… https://t.co/Hpjnbtkleu
790979041662607360,2016-10-25 18:11:13,,3,0,TweetDeck,"RT @GildoTori_DU: Ford Marsh #GLRI project tour w/ @RepWalberg, @GLARDucks, @USFWSRefuges Partnerships working for @healthylakes https://t.…"
790563009852735488,2016-10-24 14:38:04,,6,0,TweetDeck,RT @MIVeteran: Don't miss out! #HireMiVet hosting veteran hiring event Nov. 3 @washtenawcc. Register today https://t.co/L3hRWenlPG https://…
790227700120100866,2016-10-23 16:25:40,,1,0,Twitter for iPhone,RT @monroenews: Learning Bank has received some new books lately - here's one of the donations https://t.co/R1phnGVEC4
789802736913002498,2016-10-22 12:17:00,,0,0,TweetDeck,Reminder: Today is National Prescription Drug Take Back Day. Find a location near you in #MI07:… https://t.co/jaxKbdORYd
789512170916683780,2016-10-21 17:02:24,,1,2,TweetDeck,Congrats to Art Finger and Dudley Holmes for your awards at last night's Chelsea Area Chamber of Commerce dinner.… https://t.co/kCQQb80T8i
789497509907427329,2016-10-21 16:04:09,,1,0,TweetDeck,RT @MichWorksSE: Mark your calendars! 11/3 is the #Veteran #Hiringevent at @washtenawcc! Reps from @QuickenLoans and speaker @RepWalberg wi…
789462465595801600,2016-10-21 13:44:53,,0,0,TweetDeck,Tomorrow is National Prescription Drug Take Back Day with drop off locations across #MI07. https://t.co/4B20nYOFGa https://t.co/KWew3QFbC1
789206176558899200,2016-10-20 20:46:29,,0,1,TweetDeck,Thanks to Prosecutor Jarzynka for organizing today's task force meeting with community leaders working to combat he… https://t.co/sMIDD3HZnX
