id,created_at,user,retweets,favorite_count,source,text
271605952137031680,2012-11-22 13:27:59,SteveAustria,6,8,Twitter for iPhone,We're blessed to live in our great country. Thanks to those who protect our freedom. Wishing your family a safe and happy #Thanksgiving Day!
268121417432846337,2012-11-12 22:41:42,SteveAustria,2,3,Twitter for iPhone,Thank you Veterans and active military. We remember those who made the ultimate sacrifice for our freedom. God Bless America! #Veterans Day
265822271053103106,2012-11-06 14:25:42,SteveAustria,1,1,Twitter for iPhone,Remember in your prayers 3 teens killed &amp; 3 injured in a #Bellbrook car accident and their families. We all grieve over such a tragic loss.
265794599279280128,2012-11-06 12:35:45,SteveAustria,3,1,Twitter for iPhone,Election Day - Finally! Make sure you take the time to VOTE. Our nation's future is at stake!  Ohio polls open at 6:30am until 7:30pm. #Vote
265445711917768705,2012-11-05 13:29:24,SteveAustria,1,0,Twitter for iPhone,"A special thanks to all Ohioans responding to relief efforts of superstorm Sandy - Ohio Task Force One, Ohio National Guard. #Sandy, #Ohio"
264430179089256448,2012-11-02 18:14:02,SteveAustria,1,0,Twitter for iPhone,"Unemployment rate moved up to 7.9% in October from 7.8% percent in September. It's time to get Americans back to work. #Unemployment, #Jobs"
264336674698428416,2012-11-02 12:02:29,SteveAustria,2,0,Twitter for iPhone,"Exercise your right to vote. Four days to the election.  Early voting is happening now in Ohio. #Election, #Vote"
264020733406113792,2012-11-01 15:07:02,SteveAustria,1,0,Twitter for iPhone,"As cleanup begins our prayers go out to the victims of Sandy. Now is the time to come together and help in the aftermath. #Sandy, #Hurricane"
263092711429648384,2012-10-30 01:39:25,SteveAustria,1,0,Twitter for iPhone,"As many face severe weather, now is the time for our nation to come together and help each other.  Prayers to all."
249156885742223360,2012-09-21 14:43:25,SteveAustria,4,2,Twitter Web Client,September is Suicide Prevention Month.  Military and veterans must have the resources &amp; available treatment for those at risk. # PTSD #TBI
248132140158558208,2012-09-18 18:51:26,SteveAustria,1,2,Twitter Web Client,Honoring our men and women serving in the US Air Force for 65 years of outstanding service...We salute you! #HappyBirthdayUSAF!
246240047798571009,2012-09-13 13:32:56,SteveAustria,9,1,Twitter Web Client,"Jobless claims rose to 382,000, 12,000 more than economists expected.  Businesses is not hiring because of uncertainty. #nocertainty#nojobs"
245553219676274688,2012-09-11 16:03:44,SteveAustria,2,0,Twitter Web Client,"Today joined my Congressional colleagues singing ""God Bless America"" on the US Capital steps honoring 11th anniversary of 9/11. #9/11"
