id,created_at,user,retweets,favorite_count,source,text
850416163867820033,2017-04-07 18:33:08,RepCurbelo,5,4,Twitter Web Client,Grateful Administration recognized importance of assisting the people of Puerto Rico w/ healthcare crisis: https://t.co/qVMA5RAfMs
850375745004285953,2017-04-07 15:52:31,RepCurbelo,7,0,Twitter for iPhone,"RT @joannamrod: FLASHBACK FRIDAY: Since 2013, @RepCurbelo has called for decisive action in Syria. Check it out: https://t.co/a43TPsu6iL"
850360188162932736,2017-04-07 14:50:42,RepCurbelo,8,0,Twitter for iPhone,RT @RepLindaSanchez: Thank you @RosLehtinen for joining me and @RepCurbelo to introduce #HR1957: Safe Schools Improvement Act. #stopbullyin…
850340465660633088,2017-04-07 13:32:20,RepCurbelo,7,12,Twitter for iPhone,"Last night, I  expressed my support for @POTUS's air strike against the  Assad regime. More here: https://t.co/jYHnxJCCd9"
850077374351904768,2017-04-06 20:06:54,RepCurbelo,17,19,Twitter Web Client,The Carbon Capture Improvement Act would reduce carbon emissions while protecting and creating American jobs. https://t.co/UFh4K93kWo
850076540507480064,2017-04-06 20:03:35,RepCurbelo,10,10,Twitter Web Client,Introduced a bipartisan #CarbonCapture bill with @RepVeasey today that will help curb #climatechange effects: https://t.co/Wp2mCmqjLn
850028301276114944,2017-04-06 16:51:54,RepCurbelo,24,15,Twitter Web Client,ICYMI: @CBNNews' @700club highlighted #RACact as a permanent solution for America’s #Dreamers. Check it out: https://t.co/tsKfJJ4vAs
850009450480009217,2017-04-06 15:37:00,RepCurbelo,10,14,Twitter Web Client,We must support policies that promote healthy learning environments &amp; empower students to succeed while reducing ri… https://t.co/DPhDBpE5Qd
850009132694478849,2017-04-06 15:35:44,RepCurbelo,11,13,Twitter Web Client,Introduced legislation with @RepLindaSanchez today that would protect America's students from bullying in school. https://t.co/7UFmurkANe
849996713251266560,2017-04-06 14:46:23,RepCurbelo,7,10,Twitter for iPhone,#Assad has no place on the list of world leaders. There is no future for him in #Syria. @POTUS @nikkihaley @StateDept should make that clear
849734016299356161,2017-04-05 21:22:31,RepCurbelo,4,8,Twitter Web Client,Great local and federal cooperation last week to clear derelict vessels off the Marquesas Keys! #FLKeys https://t.co/Ip6XAEZNj2
849377656814620674,2017-04-04 21:46:28,RepCurbelo,7,15,Twitter Web Client,"Latest Syrian violence is unacceptable &amp; more must be done to protect innocent people. On #Syria, America must lead.
https://t.co/LRjXXJgt2V"
849008616715714565,2017-04-03 21:20:02,RepCurbelo,12,0,Twitter Web Client,RT @CHCI: We are honored to welcome @RepCurbelo to #CHCI’s Advisory Council! Click link to read more: https://t.co/0f4Z77Pc51 https://t.co/…
848990374102216704,2017-04-03 20:07:33,RepCurbelo,9,11,Twitter Web Client,Honored to join @CHCI's Advisory Council and continue working to help young Hispanics reach their fullest potential. https://t.co/A4AdPFkpWk
848166254049472512,2017-04-01 13:32:47,RepCurbelo,6,3,Twitter for iPhone,@MiamiSup came in a couple minutes before I did. More proof that Washington really does wear people down!… https://t.co/sN815mtI68
848164112626589697,2017-04-01 13:24:17,RepCurbelo,8,0,Twitter for iPhone,"RT @SSNAlerts: .@RepCurbelo, @RepTedDeutch announce Climate Solutions Caucus grows with senior GOP leaders joining: https://t.co/SwVHJakwAj…"
847897196888457216,2017-03-31 19:43:39,RepCurbelo,10,17,Twitter Web Client,Co-sponsored @RepBrianMast's &amp; @RepLujanGrisham's bill to protect our Jewish Community Centers from threats. More f… https://t.co/QzVrxdlRrl
847548015648919553,2017-03-30 20:36:08,RepCurbelo,4,2,Twitter for iPhone,. @MarcACaputo @USRepKCastor @TB_Times The gentleman from the #FLKEYS is ✅ . The salami is superfluous &amp; incongruent. Come to WestChester
847542905069867008,2017-03-30 20:15:49,RepCurbelo,65,42,Twitter for iPhone,.@NicolasMaduro's court's takeover of the #Venezuela National Assembly's duties should be unacceptable to democracies around the world.
847486156971229185,2017-03-30 16:30:20,RepCurbelo,50,0,Twitter Web Client,"RT @catalangov: President @KRLS and Minister @raulromeva meet with Representatives @MarioDB, @RosLehtinen and @RepCurbelo in the Capitol Bu…"
847483730016862209,2017-03-30 16:20:41,RepCurbelo,9,10,Twitter Web Client,Great to hear @GOPHELP approved South Florida's Alexander Acosta for @USDOL Secretary. Look forward to seeing the Senate confirm him soon.
847476482288926721,2017-03-30 15:51:53,RepCurbelo,10,11,Twitter Web Client,My bill w/ @repblumenauer will ensure our tax code treats all legal marijuana enterprises with fairness and equity. https://t.co/TZBUhRl0Hs
847246244401434624,2017-03-30 00:37:00,RepCurbelo,11,0,Twitter for iPhone,RT @Name_u_know: Thanks @RepCurbelo for joining me and taking questions from @AARPFL members in your district on our teletownhall tonight!
