id,created_at,user,retweets,favorite_count,source,text
848870919326007296,2017-04-03 12:12:53,RepKevinYoder,77,283,Twitter for iPhone,Congress is working with @POTUS to get our economy back on track. Removing regs and getting bureaucrats out of the… https://t.co/RIuOKAmkSv
848674751975477249,2017-04-02 23:13:23,RepKevinYoder,3,8,Instagram,Honored to participate in yesterday's ribbon cutting ceremony for the beautiful new sanctuary… https://t.co/hHNQoh5D6H
848158655111475200,2017-04-01 13:02:36,RepKevinYoder,13,37,Twitter for iPhone,Proud to stand up for the privacy rights of all Americans. Time for the Senate to take up the #EmailPrivacy Act. https://t.co/BsjpshzKrM
847821793511563264,2017-03-31 14:44:01,RepKevinYoder,4,9,Twitter for iPhone,Catching up with KCK community leaders @CHWCINC @acuponthehill Friday coffee. Great things happening in downtown KC… https://t.co/dazMIPmPR3
847526153418092545,2017-03-30 19:09:15,RepKevinYoder,1,24,Twitter for iPhone,Honored to spend time with former Secretary of State @CondoleezzaRice this week at the Capitol. https://t.co/8BF8pw4Itm
847155752892600320,2017-03-29 18:37:25,RepKevinYoder,5,12,TweetDeck,Proud to announce formation of the Congressional Beef Caucus with @RepCuellar. Beef cattle production is the larges… https://t.co/iVYX9Im3Q5
847154790677331978,2017-03-29 18:33:36,RepKevinYoder,13,0,TweetDeck,RT @BeltwayBeef: We're proud to reintroduce the bipartisan Beef Caucus today! 🐮 thanks @RepCuellar and @RepKevinYoder for chairing! https:/…
847121878292553730,2017-03-29 16:22:49,RepKevinYoder,6,0,TweetDeck,RT @CityYearKC: .@RepKevinYoder is a true champion of @nationalservice! Enjoyed meeting you to discuss @CityYear’s impact in schools. #cyin…
846852189876359169,2017-03-28 22:31:10,RepKevinYoder,118,301,TweetDeck,"My statement on voting against S.J. Res. 34: 
https://t.co/wMElHdJnXl https://t.co/0vUs63VHnZ"
846835778630115329,2017-03-28 21:25:57,RepKevinYoder,10,30,Twitter for iPhone,"Great discussion today w/@AIPAC on US-Israel relationship, aid to Israel, Iran’s nuclear quest, and the Israeli-Pal… https://t.co/bvOIpr7L4w"
845755939181547520,2017-03-25 21:55:03,RepKevinYoder,2,1,Twitter for iPhone,Rock Chalk Jayhawk go KU! #RCJH #MarchMadness https://t.co/F7PhcbIypt
