id,created_at,user,retweets,favorite_count,source,text
303557127920836608,2013-02-18 17:30:33,LeonardBoswell,17,6,Twitter for iPhone,"I have decided to endorse and fully Spt Bruce Braley for US Senate. He is smart, ready, and will work hard for ALL of us!"
293492863902314497,2013-01-21 22:58:46,LeonardBoswell,1,1,Twitter for iPhone,Watched the inauguration from the farm in IA. Mixed feelings to not be there! Feeling lots of pride AND hope for our Country. God bless Am!!
285046168508067840,2012-12-29 15:34:37,LeonardBoswell,2,1,Twitter for iPhone,Back in DC to finIsh. Hope remains eternal as I hope to come to a resolution..and do best poss for our Country. Happy New Year to ALL
283227625705594881,2012-12-24 15:08:22,LeonardBoswell,0,0,Twitter for iPhone,Dody &amp; I have arrived in Denver for Christmas. Thanks to all of you for years of encouragement and support! Happy Holidays..and many more 🌲
262716556864258049,2012-10-29 00:44:42,LeonardBoswell,1,0,Twitter for iPhone,Congrats to David Heusinkveld's top of the fold in today's DSM Reg in IowaLife section!! Great Photography. He also has a Great Photo book.
254268239817887744,2012-10-05 17:14:07,LeonardBoswell,2,1,Twitter Web Client,"We must continue working to get Americans back to work that means passing a Farm Bill, PTC and jobs legis. http://t.co/k29gJN0s"
249144614643200000,2012-09-21 13:54:40,LeonardBoswell,1,0,Twitter Web Client,Thank you @ConcordC for honoring me as part of the “brave 38” who voted for bipartisan deficit reduction.#EconPatriots http://t.co/iQDgio0i
248902194718445568,2012-09-20 21:51:22,LeonardBoswell,2,1,Twitter Web Client,I continued efforts to bring a vote on the Farm Bill and renewal of wind production tax credit. VIDEO: http://t.co/SKE0vxd8
246659892767780864,2012-09-14 17:21:17,LeonardBoswell,0,0,Twitter Web Client,"Honored to receive the ""Fueling Growth"" award for the second year in a row from @GrowthEnergy. #ethanol http://t.co/pnNcsfiM"
245542740790747136,2012-09-11 15:22:06,LeonardBoswell,2,1,Twitter for Websites,Today we remember and honor sacrifice. Sharing my thoughts on 9/11: http://t.co/ggLKlDA8
237646412861546496,2012-08-20 20:24:54,LeonardBoswell,0,0,Twitter for BlackBerry®,Thanks to Google and @IowaStateFair for allowing me to share my fair memories! http://t.co/SmK7449T
235929944696422400,2012-08-16 02:44:16,LeonardBoswell,1,0,Twitter for BlackBerry®,RT @kayla4coops: Thanks to @LeonardBoswell for stopping by! Big coop supporter.
