id,created_at,user,retweets,favorite_count,source,text
851571751213518851,2017-04-10 23:05:01,RepCarbajal,2,7,TweetDeck,Wishing a happy and peaceful #Passover to all those observing today. Chag Pesach Sameach!
851530945995952128,2017-04-10 20:22:52,RepCarbajal,12,28,TweetDeck,Heartbroken for all those affected by the #SanBernardino school shooting. My condolences to the North Park Elementary community.
851473206347272193,2017-04-10 16:33:26,RepCarbajal,0,2,TweetDeck,My office is now accepting submissions to the #CA24 Congressional Art Competition! Learn more:… https://t.co/Zd2yJ1uSB5
850391737944203265,2017-04-07 16:56:04,RepCarbajal,5,27,TweetDeck,Congress must act on its constitutional duty &amp; debate any further action following the #SyriaStrikes. My full state… https://t.co/Cj7zZbf7RT
850070912615493632,2017-04-06 19:41:13,RepCarbajal,5,19,TweetDeck,#ClimateChange is creating a public health crisis. My letter urging funding for @CDCgov's Climate &amp; Health Program: https://t.co/dsGk51QIv8
849345853827543043,2017-04-04 19:40:06,RepCarbajal,5,19,Twitter Web Client,"On #EqualPayDay I’m proud to cosponsor the Paycheck Fairness Act, because equal work should mean equal pay. Period. https://t.co/JziExYKchN"
848987734102482946,2017-04-03 19:57:03,RepCarbajal,2,28,TweetDeck,Wonderful to engage w/ constituents in #Goleta during  Sidewalk Office Hours! Always enjoy hearing directly from yo… https://t.co/3BL4LQqk5Q
848207372858294272,2017-04-01 16:16:11,RepCarbajal,4,11,Twitter for iPhone,Looking forward to hosting public office hours tomorrow in #Goleta! https://t.co/fojP3D0KWC
847817394013732864,2017-03-31 14:26:33,RepCarbajal,15,56,Twitter Web Client,Today we honor the legacy of Cesar Chavez a true civil rights leader who has made a enduring impact on millions of… https://t.co/M9Jfi6MOnp
847501991127293953,2017-03-30 17:33:15,RepCarbajal,14,39,Twitter Web Client,We need to create a bipartisan independent commission to investigate Russia’s outrageous behavior. Watch my floor s… https://t.co/vnRXj5XzUV
847452953841590272,2017-03-30 14:18:23,RepCarbajal,7,35,Twitter Web Client,#IStandwithPP in strict opposition to any attempts by the GOP to defund an organization that gives lifesaving care. https://t.co/kqspcvnhGv
847242785576992768,2017-03-30 00:23:15,RepCarbajal,5,0,Twitter for iPhone,"RT @JennaCTosh: We won't go back. @RepCarbajal, Santa Barbara County  Council members, @JAMickelberry, @PPCCAF, @PPActionCA, @CecileRichard…"
847083281615073281,2017-03-29 13:49:27,RepCarbajal,4,14,Twitter Web Client,"The Armed Services Committee gathered to assess Russia’s activities to undermine our democracy, watch my remarks: 
https://t.co/Xn3zanKswg"
845383563302371328,2017-03-24 21:15:22,RepCarbajal,11,45,TweetDeck,My full statement on the House Majority's decision to pull their harmful healthcare repeal bill: https://t.co/AHD9dnXFx8
845315003938979840,2017-03-24 16:42:56,RepCarbajal,7,16,Twitter Web Client,Brian from Santa Barbara could get healthcare for the first time in 20 years due to the Medicare expansion in the #ACA #ProtectOurCare
845314944480546822,2017-03-24 16:42:42,RepCarbajal,3,13,Twitter Web Client,"Carmen from Santa Barbara is 62 and retired, the #ACA provided her healthcare for the first time in years #ProtectOurCare"
845314892764733441,2017-03-24 16:42:30,RepCarbajal,3,12,Twitter Web Client,Craig from Santa Maria works at a health center and has witnessed the lifesaving effect of the #ACA throughout our community #ProtectOurCare
845314825639137280,2017-03-24 16:42:14,RepCarbajal,3,16,Twitter Web Client,"Kathleen from SLO was diagnosed with breast and ovarian cancer. The medical bill was $427,000 which was covered by the #ACA #ProtectOurCare"
845314775022231552,2017-03-24 16:42:02,RepCarbajal,2,10,Twitter Web Client,Joe from Santa Maria wouldn’t be able to afford his medication without coverage from the #ACA #ProtectOurHealth
845314679052361728,2017-03-24 16:41:39,RepCarbajal,4,20,Twitter Web Client,Sarah from Lompoc is opening a small business with her husband and needs the #ACA to insure them and their 2 children #ProtectOurCare
845314601482883072,2017-03-24 16:41:20,RepCarbajal,1,9,Twitter Web Client,"As House GOP threatens to repeal healthcare for 24 million, I’ve heard from hundreds of #CA24 residents about lifesaving impact of the #ACA."
845314493055950848,2017-03-24 16:40:54,RepCarbajal,21,67,Twitter Web Client,Spoke on the House Floor to share some of the devastating impacts the #AHCA healthcare repeal would have on Central… https://t.co/deVlBg2QYo
845045136404992000,2017-03-23 22:50:35,RepCarbajal,182,271,TweetDeck,"#CA24 residents overwhelmingly oppose the #PayMoreForLess healthcare repeal bill. Current tally:

Support: 23
Oppose: 924"
845039648690913280,2017-03-23 22:28:46,RepCarbajal,34,55,TweetDeck,Joined @senduckworth today to discuss AHCA's devastating consequences for millions of veterans:… https://t.co/Vt4X3tE4Wo
844645212312031233,2017-03-22 20:21:26,RepCarbajal,23,0,TweetDeck,RT @HispanicCaucus: .@HispanicCaucus and Senate Leader @SenSchumer Huddle on #Immigration | Press Release: https://t.co/pFgh9F0NMX https://…
844613053756919808,2017-03-22 18:13:38,RepCarbajal,4,35,TweetDeck,"Proud to stand w/ VP Biden, Gov Brown, &amp; colleagues in Congress to #ProtectOurCare and progress we've made under th… https://t.co/g8g7KT357F"
844309986180304898,2017-03-21 22:09:21,RepCarbajal,9,40,TweetDeck,#IStandwithPP in firm opposition to the GOP ACA repeal. I won't support legislation that callously denies access to… https://t.co/z3BKbg0aqZ
844294392529629184,2017-03-21 21:07:24,RepCarbajal,10,26,TweetDeck,Happy #NationalAgDay to our Central Coast farmers &amp; workers! We appreciate those who help put food on the table &amp; strengthen local economy.
842419241357832192,2017-03-16 16:56:13,RepCarbajal,7,0,TweetDeck,"RT @HouseBudgetDems: .@RepLujanGrisham, @RepCarbajal move to stop #ACHA from reducing access to mental health &amp; substance abuse treatment h…"
842419196373917696,2017-03-16 16:56:02,RepCarbajal,8,34,TweetDeck,Voted to #StandWithPP by opposing @PPact funding cuts in GOP repeal bill. 35k Central Coast residents dependent on PP yearly for healthcare.
842411871110086656,2017-03-16 16:26:55,RepCarbajal,20,38,Twitter Web Client,"Many seniors live on fixed incomes &amp; already struggle to afford insurance costs. AHCA's ""Age Tax"" increase will hur… https://t.co/YFmpfALltt"
842384389027835904,2017-03-16 14:37:43,RepCarbajal,37,162,TweetDeck,I just voted NO on the misguided #PayMoreForLess healthcare bill in the House Budget Committee.
842374959477465088,2017-03-16 14:00:15,RepCarbajal,7,0,TweetDeck,RT @HouseBudgetDems: LIVE @ 10am: House Budget Cmte marks up GOP's dangerous #PayMoreForLess repeal bill. Check our FB for live stream http…
842083405391110147,2017-03-15 18:41:43,RepCarbajal,16,14,TweetDeck,TOMORROW: House Budget Committee is ready to keep fighting the #PayMoreForLess healthcare repeal. Follow… https://t.co/ln4G6zuk2O
842031670953955329,2017-03-15 15:16:09,RepCarbajal,2,24,TweetDeck,"Thank you, @amhsiung! I am incredibly energized by the engagement in our community fighting to protect our healthca… https://t.co/xEZd9PnHjL"
841458893133881344,2017-03-14 01:20:08,RepCarbajal,5,18,TweetDeck,Watch my healthcare Town Hall in #CA24 live → https://t.co/B3mvvHnpzf
841395863138250754,2017-03-13 21:09:40,RepCarbajal,5,11,TweetDeck,".@USCBO confirms: GOP healthcare repeal means hardworking Americans pay higher premiums, while 24 million lose insurance over next 10 years."
841349747608809472,2017-03-13 18:06:26,RepCarbajal,1,13,TweetDeck,Impressed by the dedication of Grizzly Academy students at #CampSLO. I'm proud to support these programs as Youth C… https://t.co/p8TYqcRVDs
840625596262674432,2017-03-11 18:08:54,RepCarbajal,15,27,TweetDeck,Join me for a #TownHall this Monday to discuss the potential repercussions of House Republicans' healthcare repeal… https://t.co/mW4ZqICfJ1
839601065301532672,2017-03-08 22:17:47,RepCarbajal,56,139,TweetDeck,"Congress must focus on fixing &amp; improving health care for military &amp; civilians, not rolling back insurance access for millions of Americans."
839601032564998145,2017-03-08 22:17:39,RepCarbajal,22,87,TweetDeck,Members of our military &amp; families deserve access to preventive screening services already required for civilian insurance providers.
839600982766018563,2017-03-08 22:17:27,RepCarbajal,20,76,TweetDeck,Just introduced legislation to address the coverage gap between our civilian and military insurance requirements → https://t.co/oTYdDVY6gd
839553091661926401,2017-03-08 19:07:09,RepCarbajal,20,81,TweetDeck,"Yes, you can. Plan to repeal healthcare for millions of Americans w/o fully understanding cost or how many would lo… https://t.co/S7TEKJCA1K"
839522470562516993,2017-03-08 17:05:29,RepCarbajal,4,31,TweetDeck,"#InternationalWomensDay &amp; every day, I'm proud to fight for equality by supporting equal pay, reproductive rights &amp; affordable health care."
