id,created_at,coordinates,retweets,favorite_count,source,text
820294044844638208,2017-01-14 15:38:35,,1,5,Twitter Web Client,Great discussion this week with Treasury Secretary Nominee Steve Mnuchin about how to get the economy working for e… https://t.co/aCfJ7mg6RQ
820020445021962240,2017-01-13 21:31:23,,6,15,Twitter Web Client,"Completely agree, repealing and #ReplaceNow Obamacare is so important in ensuring that everyone receives care.
 https://t.co/9LubDyF0gh"
819968934128615424,2017-01-13 18:06:42,,2,12,Twitter Web Client,"NOLA City Council paid a tribute to musician Allen Toussaint. Children, Alison and Clarence, accepted a proclamatio… https://t.co/KSIjelDF8Y"
819679404485988352,2017-01-12 22:56:13,,22,32,Twitter Web Client,"We have an opportunity to help millions. If we repeal #Obamacare and #ReplaceNow, no one will lose their coverage.
https://t.co/Shun9cR7ZN"
819575113590902785,2017-01-12 16:01:48,,0,5,Twitter Web Client,"Last night we took the first step in repealing and replacing #Obamacare. #ReplaceNow
https://t.co/AEXX8deMcJ"
819324811486887936,2017-01-11 23:27:12,,2,6,Twitter Web Client,We have an opportunity to help millions. If we repeal #obamacare and #ReplaceNow no one will lose their coverage. https://t.co/oLhnmxn0xC
819233265135525889,2017-01-11 17:23:25,,1,13,Twitter Web Client,Americans deserve better. We must repeal #Obamacare and replace it with something that works for all. #ReplaceNow https://t.co/A4bhXrtBjp
818956041299853313,2017-01-10 23:01:50,,3,2,Twitter Web Client,Was on @CNBC @PowerLunch discussing my health care plan and creating a path forward to repeal and replace Obamacare. https://t.co/KHI0QWNwZB
818857297460023296,2017-01-10 16:29:28,,3,5,Twitter Web Client,"#ObamaCare has failed: It didn’t lower costs or increase choice, families continue to lose health plans. #ReplaceNow https://t.co/52D4TpkKH8"
818837516136525824,2017-01-10 15:10:51,,4,10,Twitter Web Client,Americans deserve to have #Obamacare repealed and replaced with a system that actually works for them. #ReplaceNow
818500111126892546,2017-01-09 16:50:08,,2,4,Twitter Web Client,I was on @matteroffacttv talking about my plan to repeal and replace Obamacare. #ReplaceNow Watch it here: https://t.co/YDfvoWs3S7
818135776458313729,2017-01-08 16:42:23,,8,11,Twitter Web Client,"We have an opportunity to bring truly affordable health care to all. Make the most of it and do it right #ReplaceNow
https://t.co/MeQO1DlEqH"
817874637887508481,2017-01-07 23:24:43,,5,11,Twitter Web Client,"Congratulating this group of students who have worked hard and now have been given this amazing honor.
https://t.co/TcgAzMhg3n"
817784546955563008,2017-01-07 17:26:44,,4,11,Twitter Web Client,The American people have waited a long time to repeal and replace #Obamacare. Let's do it right. #ReplaceNow https://t.co/mDQYpRgskC
817493132032016385,2017-01-06 22:08:45,,0,0,Twitter for iPhone,@nicapamela just completed my FB live town hall. Did my best to answer your question. Go check it out.
817492556820922368,2017-01-06 22:06:28,,4,0,Twitter for iPhone,RT @katieshax: Promising news - hope @BillCassidy et al. will continue to keep our most vulnerable citizens in mind. https://t.co/qfpUXJBdan
817476091644350464,2017-01-06 21:01:02,,0,0,Twitter Web Client,@nicapamela switch over to my FB Live town hall on facebook in 30 min to hear me explain my plan. https://t.co/7U1tnIajsi
817474503949156352,2017-01-06 20:54:44,,0,1,Twitter for iPhone,@nicapamela my plan insures more Americans without mandates by allowing them to opt out.
817471156177534978,2017-01-06 20:41:26,,2,3,Twitter Web Client,.@kevinlitten If you want to read about my plan specifically for #Medicaid read it here for yourself: https://t.co/atfXdCWqTE
817470873095536640,2017-01-06 20:40:18,,3,3,Twitter Web Client,This article misrepresents my plan. I want a per beneficiary payment to better fulfill the needs of each state. https://t.co/Px0QKcdEir
817470179131195394,2017-01-06 20:37:33,,0,0,Twitter Web Client,.@kevinlitten where are you getting your characterizations of my plans? Read one here: https://t.co/W9knZk4M6O
817470010390183936,2017-01-06 20:36:52,,0,0,Twitter Web Client,".@JSODonoghue @LouisianaGov @kevinlitten Here's the plan, feel free to read it: https://t.co/W9knZk4M6O"
817462841263489026,2017-01-06 20:08:23,,1,4,Twitter Web Client,Come to my Facebook page at 3:30pm CT to hear more about my plans to replace Obamacare and have some of your questions answered. #ReplaceNow
817061350690144256,2017-01-05 17:33:00,,5,13,Twitter Web Client,"Just like the new administration, my first priority is replacing Obamacare with a system that works. #ReplaceNow
https://t.co/NqlxOwFGOT"
816778089342599168,2017-01-04 22:47:26,,2,3,TweetDeck,"Hosting another Facebook Live Town Hall this Friday, 3:30pm. Join and have your questions about #Obamacare replacem… https://t.co/OdfahQ8I7S"
816709732761223170,2017-01-04 18:15:48,,1,12,Twitter Web Client,Congratulations @SteveScalise on being elected House Majority Whip! Always been a great leader in the House and as a representative of LA
816677834836086784,2017-01-04 16:09:03,,8,13,Twitter Web Client,Agreed. This is my number one priority in Congress. #ReplaceNow https://t.co/Yl7KCifIIh
816666369802600448,2017-01-04 15:23:30,,1,4,Twitter Web Client,"As a doc, I've seen the importance of patient-centered care. It is a top priority in our replacement plan.… https://t.co/lE43jDBdcd"
816665956487467008,2017-01-04 15:21:51,,5,0,Twitter Web Client,"RT @HouseCommerce: Today, @POTUS comes to Capitol Hill to talk #Obamacare with @HouseDemocrats and @SenateDems. Will they honestly address…"
816657721269202944,2017-01-04 14:49:08,,2,0,TweetDeck,"RT @KatieOrrico: Glad #Congress is getting to work to fix broken #Obamacare. We need patient-centered, not gov't-centered, system. #Replace…"
816392105836814337,2017-01-03 21:13:40,,1,1,TweetDeck,".@DeepblueKat I have introduced many replacement plans. For starters, check out this one: https://t.co/1EFezqXCY8"
816390863630860288,2017-01-03 21:08:44,,1,0,TweetDeck,RT @GOPSenFinance: Chair @SenOrrinHatch: Senator @BillCassidy strengthens the Senate Finance Committee in the 115th Congress. More: https:/…
816341521448497152,2017-01-03 17:52:40,,2,4,Twitter Web Client,Ready to begin work in the 115th Congress. #CongressGoals: Use my new seat on @SenateFinance to make sure we #ReplaceNow #Obamacare
816306878015750145,2017-01-03 15:35:00,,10,11,Twitter Web Client,Many are worried about losing insurance coverage. If we repeal #Obamacare and #ReplaceNow no one will lose their coverage.
816058366242029568,2017-01-02 23:07:30,,8,10,Twitter Web Client,"The Louisiana delegation worked hard to secure authorization for projects to grow Louisiana's resilience to flooding
https://t.co/Ka7ppYgaGN"
815985782368432133,2017-01-02 18:19:05,,1,2,Twitter Web Client,"Currently, a Tornado Watch focused in the North Shore area. Be alert and have a plan. Look for updates here:
https://t.co/5w6uD5ZmJg"
815657269480263680,2017-01-01 20:33:41,,1,5,Twitter for iPhone,Here's a great video of some of the Congressional accomplishments that you may not have seen covered by the media. https://t.co/lynRiDqJfG
815424570282754048,2017-01-01 05:09:02,,4,22,TweetDeck,https://t.co/PnccrSqg4s
815299135020630018,2016-12-31 20:50:35,,0,14,Twitter Web Client,Ringing in the New Year with a Tiger victory! #geauxtigers https://t.co/2kxfUo99jl
815274201774956544,2016-12-31 19:11:31,,6,8,Twitter for iPhone,https://t.co/PDUa4rJfXZ
815211162975358979,2016-12-31 15:01:01,,2,3,Twitter for iPhone,Friendly wager set with @McConnellPress on #CitrusBowl @LSUfootball vs @UofLFootball. @TheAbitaBeer root beer for @DerbyPie #GEAUXTIGERS
814973367342088192,2016-12-30 23:16:06,,1,5,Twitter Web Client,".@LSUfootball vs. @UofLFootball in #CitrusBowl TOMORROW! Looking for a big end to an eventful season. #GEAUXTIGERS 
https://t.co/9vUbTiEGM7"
814884251111784448,2016-12-30 17:21:59,,7,9,Twitter Web Client,A top problem with Obamacare: decision-making power is taken away from the people. We will bring it back #ReplaceNow https://t.co/PSbuQULVr3
814613841162031105,2016-12-29 23:27:29,,1,21,Twitter for iPhone,Looking forward to what 2017 will bring. (A slightly younger) Laura and I wishing everyone a happy New Years. #TBT https://t.co/c3XzkZmVAd
814509994162819072,2016-12-29 16:34:50,,11,20,Twitter Web Client,Obamacare is NOT affordable and this year Republicans will do something about it. #ReplaceNow https://t.co/APtOTuxxwu
814255048628649985,2016-12-28 23:41:46,,3,5,Twitter Web Client,"On @SpecialReport on @FoxNews last night: replacing #Obamacare and factors that need to be included. #ReplaceNow 
https://t.co/BmfiIuWBTP"
814166212166828032,2016-12-28 17:48:46,,1,3,Twitter Web Client,"Only three days until kickoff @BWWCitrusBowl and @LSUfootball is favored to win. Can't wait, #GEAUXTIGERS!
https://t.co/MAvCUuKJg8"
813883684893827073,2016-12-27 23:06:06,,12,19,Twitter Web Client,Turn your TV to @FoxNews to watch me talk with @SpecialReport about my plan to replace #Obamacare #ReplaceNow
813882175837728768,2016-12-27 23:00:06,,1,4,Twitter Web Client,Taking this time to thank all of our firefighters and first responders for the great work that they do every day. https://t.co/bxY6wptgp7
813794648913166336,2016-12-27 17:12:18,,0,2,Twitter Web Client,"We need to work together to keep our roadways clean. Click below to learn how you can help keep Louisiana beautiful

https://t.co/ulw3GZUpTq"
