id,created_at,user,retweets,favorite_count,source,text
847897800113311745,2017-03-31 19:46:03,CongPalazzo,2,20,Twitter Web Client,"At the 2nd Annual Si Robertson Sporting Clay Shoot today benefitting Homes of Hope, a nonprofit that serves childre… https://t.co/OljQWj3R87"
847091917045317632,2017-03-29 14:23:45,CongPalazzo,0,2,Twitter Web Client,The Wounded Minutemen of Mississippi golf tournament was held monday at Pine Creek golf course in Purvis honoring f… https://t.co/gHkAACcW9C
847090275948343298,2017-03-29 14:17:14,CongPalazzo,1,0,Twitter Web Client,"RT @GuardMagazine: Righting a Wrong - By @CongPalazzo  ""We have proven our mettle time and time again"" https://t.co/4jnYnHRLQ1 https://t.co…"
847090201327480833,2017-03-29 14:16:56,CongPalazzo,4,0,Twitter Web Client,RT @LAWoodwardMD: Great visit! Thanks for your support of @UMMCnews. @SenThadCochran @SenatorWicker @BennieGThompson @GreggHarper @CongPala…
846421776380956672,2017-03-27 18:00:51,CongPalazzo,2,0,Twitter Web Client,RT @NPPC: DYK - #Mississippi ranks 17th in the U.S. hog industry and @CongPalazzo is involved in multiple aspects of #agriculture policy #T…
846414424567152640,2017-03-27 17:31:39,CongPalazzo,2,8,Twitter Web Client,"Congrats to West Harrison’s Ameshya Williams, Harrison Central’s Jazzmun Holmes, and the @HailStateWBK for making it to the #FinalFour"
846410514729238528,2017-03-27 17:16:06,CongPalazzo,1,0,Twitter Web Client,RT @MSyallpolitics: @CongPalazzo Issues Statement on #Obamacare Repeal Vote : https://t.co/VwFKgyDuB6
845262164508192768,2017-03-24 13:12:58,CongPalazzo,9297,0,Twitter for iPhone,"RT @realDonaldTrump: We are taking action to #RepealANDReplace #Obamacare! Contact your Rep &amp; tell them you support #AHCA. #PassTheBill 
ht…"
845262132757364742,2017-03-24 13:12:51,CongPalazzo,12612,0,Twitter for iPhone,"RT @realDonaldTrump: After seven horrible years of ObamaCare (skyrocketing premiums &amp; deductibles, bad healthcare), this is finally your ch…"
844315766317027332,2017-03-21 22:32:19,CongPalazzo,3,15,Twitter for iPhone,"Happy #NationalAgDay to our South Mississippi farmers! Thank you for all of your hard work. Pictured below, Eubanks… https://t.co/9l2kXkwl0o"
844272899473244160,2017-03-21 19:41:59,CongPalazzo,20,0,Twitter Web Client,RT @MSUExtService: Happy #NationalAgDay! We are proud to work with Mississippi producers and thank them for all they do! #MSUext https://t.…
844230895724847105,2017-03-21 16:55:05,CongPalazzo,1068,0,Twitter Web Client,RT @FoxNews: President #DonaldTrump displays a #NASA jacket after he signed a bill increasing funding for NASA at the White House. https://…
844216126846525441,2017-03-21 15:56:24,CongPalazzo,2,0,Twitter Web Client,"RT @dberrygannett: Gulf Coast lawmakers, @CongPalazzo, @lutherstrange &amp; @RepMarthaRoby, joined Pres. Trump today as he signed a NASA author…"
844205311724589056,2017-03-21 15:13:25,CongPalazzo,1887,0,Twitter Web Client,RT @WhiteHouse: Join us LIVE as @POTUS signs the NASA Transition Authorization Act of 2017: https://t.co/5Vij4Hxejg https://t.co/43WyVVzVyq
