id,created_at,coordinates,retweets,favorite_count,source,text
819544633273450497,2017-01-12 14:00:41,,42,0,Twitter for iPhone,"RT @SpeakerRyan: Relieved to hear our colleague John Rutherford is doing better. 

Wishing him a quick and speedy recovery. 
https://t.co/e…"
819276498016358404,2017-01-11 20:15:13,,2,4,Twitter for iPhone,"Last week we passed the REINS Act, forcing bureaucrats to come to Congress for an up or down vote on major regs. https://t.co/0Tg4KGLNuq"
819250686756061191,2017-01-11 18:32:39,,1,2,Twitter for iPhone,Thank you to @DailyCaller for publishing my op-ed on restoring separation of powers through regulatory reform. https://t.co/LCvrIpliQk
817026876925444096,2017-01-05 15:16:01,,26,0,Twitter for iPhone,RT @cspan: U.S. House: Reading of the U.S. Constitution – LIVE shortly on C-SPAN https://t.co/oVwYRlri0j  #Constitution115 https://t.co/N8T…
817026410086809600,2017-01-05 15:14:10,,1,2,Twitter for iPhone,Check out @cspan's website to watch the House of Reps read the Consititution to start the 115th Congress live NOW! https://t.co/31t5tFKqpX
816678984767242244,2017-01-04 16:13:37,,1,3,Twitter for iPhone,"Another #ObamacareMyth. The fact is health care costs have increased by nearly $5,000 https://t.co/Oo0rMVexyw"
816659739388022784,2017-01-04 14:57:09,,1,2,Twitter for iPhone,"While @POTUS meets with Dems this morning, remember this #ObamacareMyth: ""If you like your doctor, you can keep you… https://t.co/kRSgLl7Iym"
816362605887549444,2017-01-03 19:16:27,,1,8,Twitter for iPhone,"Congratulations Mr. Speaker! Looking forward to working with you &amp; colleagues to create a more free, secure, &amp; pros… https://t.co/sKRqTQYsVc"
806968371573116928,2016-12-08 21:07:07,,5,12,Twitter for iPhone,"John Glenn, hero, astronaut, &amp; senator, died today. May we mourn his passing, yet celebrate his life &amp; accomplishments. #GodSpeedJohnGlenn"
804384783933603841,2016-12-01 18:00:51,,50,138,Twitter for iPhone,@SpeakerRyan is right. Failing schools hurt kids. They and their families deserve educational options. https://t.co/ehDxqWpEHd
804076662107361280,2016-11-30 21:36:29,,3,5,Twitter for iPhone,#CuresNow brings our #HealthCare infrastructure into the 21st century. Read more here &gt;&gt; https://t.co/k4MUxlYzIJ
804043437372801025,2016-11-30 19:24:28,,0,1,Twitter for iPhone,Get the facts on the 21st Century Cures Act we're voting to pass today - https://t.co/FzRiP1IoDp #CuresNow
803671540009148416,2016-11-29 18:46:41,,61,0,Twitter for iPhone,"RT @RosLehtinen: Rather than thinking about the #Castros, #Obama should send condolences 2 the families of their victims @politico https://…"
803275309705351169,2016-11-28 16:32:12,,6,12,Twitter for iPhone,Prayers for OSU community and emergency personnel as they respond to the situation on campus.
798923810267426816,2016-11-16 16:20:54,,2,3,Twitter for iPhone,"At #HouseAg hearing on SNAP reform &amp; technology, I made the point that e-commerce technology can strength SNAP, prevent and identify fraud."
798904803137114112,2016-11-16 15:05:22,,1,1,Twitter for iPhone,We just gaveled in today's Ag hearing on SNAP. Tune in online in the link below. https://t.co/urw5Q3pbWp
798704279326433284,2016-11-16 01:48:34,,0,6,Twitter for iPhone,Thanks for linking to a paper from Ohio's 7th District! @YourChronicle https://t.co/SoA7FSPgAX
798614233105788928,2016-11-15 19:50:45,,3,10,Twitter for iPhone,Looking forward to another term with @cathymcmorris leading the @HouseGOP as Chair! Congratulations!
798601048310976512,2016-11-15 18:58:21,,2,3,Twitter for iPhone,Congratulations to my fiend and colleague @SpeakerRyan. https://t.co/snKmkACHuS
798561366919573508,2016-11-15 16:20:41,,2,4,Twitter for iPhone,They sponsor terror and threaten our allies. Iran should not be rewarded. We must keep sanctions in place. https://t.co/kJU4vAIaIa
793480862675398656,2016-11-01 15:52:34,,4,4,Twitter for iPhone,Thank you to Waikem Motors for hosting me last week for a discussion on important topics that affect the auto and a… https://t.co/0ICVHskiVs
790950862189371392,2016-10-25 16:19:15,,3,0,Twitter for iPhone,RT @RichlandAreaCh: Thanks to @RepBobGibbs for visiting with Chamber Board yesterday at @CenturyLink in Richland County. #RichlandRocks htt…
783020186211389440,2016-10-03 19:05:34,,4,0,Twitter for iPhone,"RT @OhioMuseums: Thanks for the #SpeakUpOhio support, @RepBobGibbs &amp; recognizing the importance of museums in our communities! https://t.co…"
783019320964222980,2016-10-03 19:02:08,,6,12,Twitter for iPhone,This week's #MuseumMonday highlights @massmu! #SpeakUpOhio &amp; celebrate the cultural value museums bring to Ohio! https://t.co/DR4rgL9gjM
783002836007317504,2016-10-03 17:56:38,,4,0,Twitter for iPhone,RT @massmu: Thanks to @RepBobGibbs for highlighting Ohio museums in new Museum Mondays series! https://t.co/tfxKhPQ5nf #SpeakUpOhio @AAMers…
781932317661097984,2016-09-30 19:02:46,,1,0,Twitter for iPhone,RT @CourtneyDayNJ: Rep. Bob Gibbs applauds NCSC for innovation and collaboration in workforce training #njnow https://t.co/BlTxrkz6qB
781311342980497409,2016-09-29 01:55:14,,14,0,Twitter for iPhone,RT @Transport: It's official! #WRDA passes the house: https://t.co/JXCCQIifPh https://t.co/fNsYY69eWf
781258647728971778,2016-09-28 22:25:51,,14,0,Twitter for iPhone,RT @Transport: the House has just approved #WRDA 399-25. https://t.co/lxC8H59LJN
781258606494834688,2016-09-28 22:25:41,,9,0,Twitter for iPhone,RT @SteveScalise: The Water Resources Development Act of 2016 has passed the House! https://t.co/UvTCnpKBzp
781258587423313921,2016-09-28 22:25:36,,7,0,Twitter for iPhone,RT @NWRA_Water: US House of Reps just passed H.R.5303 by a vote of 399-25 thanks to @Transport &amp; @TransportDems for their work. On to Confe…
781224072302718977,2016-09-28 20:08:27,,3,0,Twitter for iPhone,"RT @TXRandy14: #WRDA invests in America’s water infrastructure.  Ports, channels, locks, dams – all critical to American economy"
781220529084784640,2016-09-28 19:54:23,,2,0,Twitter for iPhone,RT @Transport: #WRDA is on the floor. Tune in to @CSPAN to follow along: https://t.co/YWF2tvQznh https://t.co/BVbmmwCbAO
781219534170652672,2016-09-28 19:50:25,,1,3,Twitter for iPhone,2nd round of amendments to #WRDA 2016 being debated now on House floor. An important bill that improves water infra… https://t.co/HrYUjxfvwU
781216753057665024,2016-09-28 19:39:22,,4,4,Twitter for iPhone,Our inland waterways are the arteries for commerce. #WRDA will keep them flowing. https://t.co/wJMmj0y8W9
781203656360259584,2016-09-28 18:47:20,,16,0,Twitter for iPhone,RT @RepGoodlatte: #JASTA allows Americans to seek judicial redress against foreign govs that sponsor terrorist attacks on US soil. Veto ove…
781201398264426496,2016-09-28 18:38:22,,3,0,Twitter for iPhone,RT @RepRobWoodall: Back on the House Floor managing the rule for debate on #HR5303 #WRDA
