id,created_at,coordinates,retweets,favorite_count,source,text
820310818357211136,2017-01-14 16:45:14,,6,20,Hootsuite,ICYMI -  Watch my Q &amp; A with Gen. Mattis from his SASC Confirmation Hearing https://t.co/h3Va0O1hbM
820291992462704640,2017-01-14 15:30:25,,0,8,Hootsuite,Don’t miss my next newsletter! Sign up here: https://t.co/1FrWWsnPe7
819983954442854400,2017-01-13 19:06:23,,9,21,Hootsuite,I joined @wolfblitzer yesterday on @CNNSitRoom to discuss #Russia and #Obamacare. WATCH: https://t.co/sznJ8umeY6
819953204045582336,2017-01-13 17:04:12,,34,90,Media Studio,ICYMI - I questioned HUD Secretary nominee Dr. Ben Carson about veteran homelessness. WATCH: https://t.co/HkQkaLCJK7
819939032046170114,2017-01-13 16:07:53,,101,0,Twitter Web Client,RT @jaketapper: Leon Panetta praises Trump's pick to lead the CIA - https://t.co/4kGK7SPuhq https://t.co/5YMbLuOR2x
819932471399616512,2017-01-13 15:41:49,,7,28,Media Studio,I joined @kffb1061 for a series of interviews this week. Today we talked about the presidential inauguration. LISTE… https://t.co/HYx7SDI8Hr
819696944843001856,2017-01-13 00:05:55,,0,13,Hootsuite,I joined @wolfblitzer today on @cnnsitroom to discuss #Russia and #Obamacare. WATCH: https://t.co/JyfEyOPatm
819665727707873280,2017-01-12 22:01:52,,7,23,Hootsuite,Joining @wolfblitzer on @CNNSitRoom. Tune in! https://t.co/U3k6QTtE7l
819660137690529792,2017-01-12 21:39:40,,380,929,Hootsuite,Mike Pompeo is a committed public servant with a keen understanding of the world and the threats facing our country. https://t.co/tTVFsl9xjD
819645285274189824,2017-01-12 20:40:38,,8,19,Hootsuite,Stanley Russ was a model for all of us in public service. Speech: https://t.co/woy5jN0lX8
819628717995622400,2017-01-12 19:34:48,,4,17,Hootsuite,Congratulations to LR Central High School on receiving a grant from @NatlParkService to preserve the historic site https://t.co/7QfpsVGNpu
819620038504124416,2017-01-12 19:00:19,,117,207,Media Studio,Today I questioned HUD Secretary nominee Dr. Ben Carson about veteran homelessness. WATCH: https://t.co/AcK0Obh27R
