id,created_at,user,retweets,favorite_count,source,text
847931534350852096,2017-03-31 22:00:06,SenTomCotton,11,21,Media Studio,WATCH my Q&amp;A from @SASCMajority Hearing on the Nomination of Heather Wilson to be Secretary of the Air Force: https://t.co/qyUZaTl4hX
847922718251114496,2017-03-31 21:25:04,SenTomCotton,15,32,Hootsuite,My statement on the Senate Intelligence Committee press conference this week: https://t.co/zZrqKvey5P
847905127801475073,2017-03-31 20:15:10,SenTomCotton,19,58,Hootsuite,My statement on President Trump's executive order promoting energy independence and economic growth - https://t.co/XSsEQireqz
847893787015696384,2017-03-31 19:30:06,SenTomCotton,15,30,Media Studio,ICYMI – WATCH my Q&amp;A from yesterday at the SSCI Hearing on Russia: https://t.co/YKpoWYkZV9
847881218154782720,2017-03-31 18:40:09,SenTomCotton,25,89,Hootsuite,I joined my colleagues in sending a letter to Treasury Secretary Mnuchin urging an end to 'Too Big To Fail' policies https://t.co/9LeKQhEqip
847863585304756224,2017-03-31 17:30:05,SenTomCotton,23,129,Media Studio,"Yesterday, I spoke on the Senate Floor in support of Neil Gorsuch. WATCH: https://t.co/3JnklTqAFs"
847842364509085697,2017-03-31 16:05:46,SenTomCotton,4,18,Hootsuite,Congratulations to all who were recognized at the North Little Rock Public Safety Awards Ceremony yesterday. https://t.co/gnzg5j0Din
847580950196355072,2017-03-30 22:47:00,SenTomCotton,81,271,Media Studio,ICYMI - I spoke on the Senate Floor in support of Neil Gorsuch today. WATCH: https://t.co/AafMWgc6ZE
847569232267227137,2017-03-30 22:00:26,SenTomCotton,3,12,Hootsuite,"I enjoyed talking with representatives from US Compounding, Inc. in Conway today. Thanks for coming by! https://t.co/eL5J7bpe43"
847565385553629184,2017-03-30 21:45:09,SenTomCotton,8,39,Hootsuite,It was great to talk to students from the University of Arkansas at Little Rock today. Thanks for coming by! https://t.co/ho3eQFK8yA
847559089852997634,2017-03-30 21:20:08,SenTomCotton,5,24,Hootsuite,It was great to talk with Arkansas representatives from the American Diabetes Association today. https://t.co/X426Df5EYD
847552798698987520,2017-03-30 20:55:08,SenTomCotton,7,18,Hootsuite,Thanks to Arkansas members of the American Cable Association for talking with me today. https://t.co/aXsJX7mAsC
847547761956450305,2017-03-30 20:35:07,SenTomCotton,5,36,Hootsuite,Thanks to Arkansas members of the American Academy of Orthopaedic Surgeons (AAOS) for meeting with me today. https://t.co/S6yQnyhlT4
847540230903169024,2017-03-30 20:05:12,SenTomCotton,6,22,Hootsuite,Great turnout at the 6th Annual Arkansas Run for the Fallen in Little Rock last weekend. https://t.co/wFQpEbKr1W
847530942029635584,2017-03-30 19:28:17,SenTomCotton,18,48,Media Studio,WATCH my first Q&amp;A from earlier today at the SSCI Hearing on Russia: https://t.co/onYEu6bqNN
847526421153107969,2017-03-30 19:10:19,SenTomCotton,47,131,Hootsuite,I joined my colleagues in sending a letter to Treasury Secretary Mnuchin urging an end to 'Too Big To Fail' policies https://t.co/9LeKQhEqip
847508931744120833,2017-03-30 18:00:49,SenTomCotton,8,15,Hootsuite,WATCH the SSCI hearing with the second panel on Russia live: https://t.co/zJCPbhvZhq
