id,created_at,coordinates,retweets,favorite_count,source,text
820019595067146240,2017-01-13 21:28:01,,0,4,TweetDeck,.@markinark7 check it out via @nwademgaz! 📷 cred: @LockwoodFrank https://t.co/pd4vp90CGX #WPS https://t.co/qAy9mTTo3l
820018538471706624,2017-01-13 21:23:49,,2,5,TweetDeck,@HouseGOP passed our #BudgetResolution setting in motion the repeal of #Obamacare https://t.co/KgEUAnZ1zs #BetterWay #RepealObamacare
820017609965899776,2017-01-13 21:20:08,,68,0,TweetDeck,RT @dcexaminer: #BREAKING: House cements path to Obamacare repeal https://t.co/9beBvUvM8Y https://t.co/nTQJ2Hk4Lv
820007477257338880,2017-01-13 20:39:52,,6,0,TweetDeck,"RT @SteveScalise: Congrats to my friend @rep_stevewomack! He was awarded the Army Decoration for Distinguished Civilian Service! 🎖️🎉
https:…"
819717667477131264,2017-01-13 01:28:16,,7,41,TweetDeck,My prayers go out to the family of Charlie Sorrels - long-time Atkins Red Devils 🏈coach - who passed away today @ahs_devils @AtkinsSchools
819686392460673024,2017-01-12 23:23:59,,5,24,TweetDeck,Honored to receive the highest award @SECARMY may bestow upon a civilian from @USArmy Secretary Fanning today.… https://t.co/ApcVmpwIEs
819383528785907714,2017-01-12 03:20:31,,535,0,Twitter for iPhone,"RT @SpeakerRyan: $1,000,000,000,000 = The total cost of regulations issued by the Obama administration. https://t.co/HhIWS5l77x"
819330204749492226,2017-01-11 23:48:37,,18,0,TweetDeck,RT @HouseJudiciary: ✅ #BREAKING: The House just voted to rein in the federal regulatory system with greater accountability &amp; transparency #…
818854413586563072,2017-01-10 16:18:00,,12,0,TweetDeck,"RT @SteveScalise: Key House votes today:
💼 Help small businesses &amp; startups (HR79)
📋 Cut burdensome red tape (HR288)
💡 Bring innovation to…"
818854361455534080,2017-01-10 16:17:48,,16,0,TweetDeck,RT @AsaHutchinson: I will be delivering my State of the State Address to the General Assembly this morning at 10:30. View it LIVE here: htt…
818562298319081473,2017-01-09 20:57:14,,1,0,TweetDeck,RT @4029news: Former Razorbacks coach Danny Ford elected to College Football Hall of Fame https://t.co/8nsazR3eCW https://t.co/xWWONlLzhn
818561395801329665,2017-01-09 20:53:39,,80,0,TweetDeck,"RT @HouseJudiciary: In 2016, 135 law enforcement officers were killed in the line of duty. We will always remember their service. #LawEnfor…"
818530758080000000,2017-01-09 18:51:54,,4,0,TweetDeck,RT @NortharkTweets: @rep_stevewomack will be honoring Dr. Baker today on the House floor at approx 1 PM today with a 1-minute speech.  Tune…
817470450183897090,2017-01-06 20:38:37,,3,0,TweetDeck,RT @5NEWS: Springdale Student Scores Perfect 36 On ACT https://t.co/2Lv21F9lRq https://t.co/Sp68syM1uO
