id,created_at,coordinates,retweets,favorite_count,source,text
820315038447595520,2017-01-14 17:02:00,,0,7,TweetDeck,"Loved meeting the Murray family from Irvine before they toured the @uscapitol! If you're visiting DC, let us know:… https://t.co/u3udcQMIa6"
820135452397211648,2017-01-14 05:08:23,,0,8,Twitter for iPhone,"This is the first step to advancing solutions to ensure all Americans have access to quality, affordable healthcare https://t.co/uqRjPqR7Za"
820114470827606020,2017-01-14 03:45:01,,1,6,TweetDeck,"#DidYouKnow @warriors player Klay Thompson is from #CA45? Today, @SMCHSEagles retired his jersey: https://t.co/1QCcdI8EsU"
819993422077501442,2017-01-13 19:44:01,,28,0,TweetDeck,RT @GOPLeader: I urge @JerryBrownGov and his Admin to recognize that the only solution left is to pull the plug on this boondoggle https://…
819944826795917318,2017-01-13 16:30:55,,1,8,TweetDeck,Honored to speak at the 12th annual #KoreanAmericanDay at the @uscapitol https://t.co/YN16ViCZBX
819623496875704320,2017-01-12 19:14:04,,0,4,Twitter Web Client,".@librarycongress had a very special ""Librarian For The Day"" yesterday. Daliyah is an exceptional young lady!… https://t.co/rxfkUgb5z7"
819598270439813125,2017-01-12 17:33:49,,10,20,TweetDeck,"We passed the #MidnightRules Relief Act, the #REINS Act, &amp; #HR5 bc American ppl deserve accountability &amp; transparen… https://t.co/xFIAmbq85M"
819335148042944513,2017-01-12 00:08:16,,36,147,TweetDeck,The House passed #HR5 to increase transparency &amp; cost-effectiveness in the regulatory process. It's a #BetterWay:… https://t.co/vzAqOVBcSh
819248131720282113,2017-01-11 18:22:30,,2,9,TweetDeck,We’ll continue to enact solutions to give trafficking victims necessary tools to rebuild their lives &amp; bring those… https://t.co/ZDuRmc7wvh
819224689566449664,2017-01-11 16:49:21,,1,15,TweetDeck,"Sent a letter, with the CA delegation, urging federal agencies to maximize the capture of water runoff: https://t.co/qbzlNNeOJ3"
818948090879242241,2017-01-10 22:30:14,,20,19,TweetDeck,"Two more @HouseCommerce bills passed the House today. One will improve energy efficiency, the other will protect co… https://t.co/hqSWOm5dOq"
818927122114891776,2017-01-10 21:06:55,,1,5,TweetDeck,"On 1/26, staff will host one-on-one meetings with vets who need help navigating the @DeptVetAffairs. Full details: https://t.co/dO2j8RONUe"
818916558663745536,2017-01-10 20:24:56,,2,17,Twitter for iPhone,"#DidYouKnow our new Washington office once belonged to Alice Robertson, the 2nd woman to serve in Congress? Come by… https://t.co/h4LO3vQXGY"
818876278480732160,2017-01-10 17:44:53,,0,3,TweetDeck,"Happy birthday, @repgregwalden! Excited to work with you on @HouseCommerce; it's going to be a productive year! https://t.co/QWNP9qqMtx"
