id,created_at,coordinates,retweets,favorite_count,source,text
820102171496738816,2017-01-14 02:56:09,,9,21,Twitter for iPhone,"Today, we took the first steps to repeal Obamacare. Here’s my full statement:  
https://t.co/q66akgm5BZ"
819951316625657856,2017-01-13 16:56:42,,2,6,Twitter Web Client,that’s done thoughtfully and responsibly. (4/4)
819950829356646402,2017-01-13 16:54:46,,5,13,Twitter Web Client,We want to get relief to the American people as quickly as possible. Individuals and their families deserve health care reform (3/4)
819950764525232129,2017-01-13 16:54:30,,4,11,Twitter Web Client,Those who currently receive coverage under Obamacare won’t lose that coverage the day after repeal is signed into law. (2/4)
819950685714268160,2017-01-13 16:54:12,,1,11,Twitter Web Client,I’m committed to a smooth and stable transition out of Obamacare. I told @kxly920 yesterday morning that (1/4)
819710843386548224,2017-01-13 01:01:09,,0,5,Twitter Web Client,The Air Force announced they won't be selecting Fairchild to receive the new round of KC-46A tankers. My statement: https://t.co/CARUzu97Ta
819632758028992513,2017-01-12 19:50:52,,1,4,Twitter Web Client,I continue to have questions about whether changes to the basing process unfairly disadvantaged Fairchild.… https://t.co/ADAREnezsx
819556720615849985,2017-01-12 14:48:43,,0,2,TweetDeck,Thanks to Bud and Kristi for having me on @kxly920 this morning! Excited for what this year has in store!
819548582554509313,2017-01-12 14:16:23,,2,3,TweetDeck,I’ll be live at 6:20 am pt on @kxly920! Tune in!
819359495956664321,2017-01-12 01:45:01,,5,11,TweetDeck,Thank you @RepComstock for your commitment to #InspiringWomen. Happy to see this bill pass the House. https://t.co/Zvbcryv5xZ
819333572335013888,2017-01-12 00:02:00,,2,23,TweetDeck,"This month, House Republicans are hitting the ground running to hold the executive branch accountable for expensive rules and regulations."
819312181346844672,2017-01-11 22:37:00,,2,9,TweetDeck,"Yesterday, the House passed the INSPIRE Women Act to encourage women to pursue STEM careers. https://t.co/Zvbcrydu9p"
819288024865456130,2017-01-11 21:01:01,,5,15,TweetDeck,Accountability in our federal government is a must. That's why we're working to put people back to the center of their government.
819281454312079360,2017-01-11 20:34:54,,3,9,Twitter Web Client,Excited for @davereichert to continue leading on trade for our state and region. https://t.co/j0Xr6zogB9
819267802255282178,2017-01-11 19:40:39,,3,0,Twitter Web Client,RT @RepMcSally: Congratulations on passage of an important bill! https://t.co/w3tLT6UOka
818991571601211392,2017-01-11 01:23:01,,9,22,TweetDeck,"Heard @boblatta, @DarrellIssa and @HurdOnTheHill had a packed house for their @CES #CES2017 panel over the weekend.… https://t.co/RYfKi9X4L2"
818975965824978944,2017-01-11 00:21:00,,1,7,TweetDeck,Great things are coming for women in America this week. Check out some of the #strongwomen in the @HouseGOP https://t.co/6quSo1m3Fo
818955853613109248,2017-01-10 23:01:05,,0,6,Twitter Web Client,Thank you! It’s an honor to serve. https://t.co/iWYProRnyd
818865275365949440,2017-01-10 17:01:10,,4,10,Twitter Web Client,Americans deserve a long-term solution to Obamacare that puts them back in control of their health care. (4/4)
818865174723629056,2017-01-10 17:00:46,,2,4,Twitter Web Client,No one is going to have the rug pulled out from under them (3/4)
818865067240341504,2017-01-10 17:00:20,,2,4,Twitter Web Client,And that means ensuring there is a stable and smooth transition period when the law is repealed (2/4)
818864953167925250,2017-01-10 16:59:53,,2,6,Twitter Web Client,Repealing Obamacare is about providing Americans relief from a broken system (1/4)
818840560064753665,2017-01-10 15:22:57,,2,6,Twitter for iPhone,That’s what we’re offering people – a 21st Century health care system that puts them back in control of their lives.
818840500245512192,2017-01-10 15:22:43,,1,2,Twitter for iPhone,Everyone should be able to trust that the system will work for them.
818840466678489088,2017-01-10 15:22:35,,2,5,Twitter for iPhone,"A 21st Century health care system should be about patients, not politics."
818840295907479552,2017-01-10 15:21:54,,4,14,Twitter for iPhone,You deserve a 21st Century health care system that kicks the federal bureaucrat out of the sacred space between you &amp; your doctor.
