id,created_at,user,retweets,favorite_count,source,text
851587566444969984,2017-04-11 00:07:52,JAHimes,78,347,Twitter for iPhone,"Watching @realDonaldTrump @united &amp; social media generally, I wonder if we're losing our sense of decency and grace. Coarseness everywhere."
851586674555584513,2017-04-11 00:04:19,JAHimes,3,47,Twitter for iPhone,"Happy Passover to those celebrating tonight! Chag Sameach
#Passover"
851542274437763072,2017-04-10 21:07:53,JAHimes,11,0,Twitter for iPhone,"RT @BryanGarciaCT: 5-year anniversary @CTGreenBank, mobilized $1 billion, created 12,500 job-years, deployed over 200 MW, and reduced  2.5…"
850785507122589696,2017-04-08 19:00:46,JAHimes,47,189,Twitter for iPad,Full Metal Blazer https://t.co/sBOl5GCId6
850773597476007936,2017-04-08 18:13:26,JAHimes,3,71,Twitter for iPhone,Yep. Car washes never get old. https://t.co/GCDJXG7q7a
850494330930421761,2017-04-07 23:43:44,JAHimes,76,0,Twitter for iPhone,"RT @JustinWolfers: By the power vested in me by Mitch McConnell, I'm using the nuclear option to declare it beer o'clock despite your objec…"
850454029612331008,2017-04-07 21:03:35,JAHimes,24,69,Twitter for iPhone,"Russia cares far more about its naval base, destabilizing Europe and being a regional player than it does about Ass… https://t.co/WXptfhGVlc"
850352518475415552,2017-04-07 14:20:13,JAHimes,20,0,Twitter for iPad,RT @rlmkane: Last night shows why @jahimes's work on the War Powers Reclamation Act is so so so so so so important https://t.co/NfCppev7kZ
850028130974801921,2017-04-06 16:51:13,JAHimes,15,96,Twitter for iPhone,Agree. Time to move forward. https://t.co/Q4j4W0U8Lc
849360446041849856,2017-04-04 20:38:05,JAHimes,25,139,Twitter for iPhone,"Listening to @JohnCornyn demand an up/down vote on a ""supremely qualified"" #SCOTUS nominee reminds me of something way, way back in time...."
849280142543388672,2017-04-04 15:18:59,JAHimes,184,286,Twitter for iPhone,"Finished @TimothyDSnyder ""On Tyranny"". Read it now. Not later. Especially the bit on responding to an attack. https://t.co/qlVYJa0vKC"
849222826078982145,2017-04-04 11:31:14,JAHimes,45,0,Twitter for iPhone,RT @NewDay: .@jahimes: Democrats will walk away from House probe into Trump/Russia connections if denied access to key documents https://t.…
