id,created_at,coordinates,retweets,favorite_count,source,text
820044093069946884,2017-01-13 23:05:22,,22,64,Twitter Web Client,I'm fighting Medicaid cuts that would violate our trust responsibility &amp; hurt Indian Country #SaveACA https://t.co/i9L4dGP5uu via @nidhisubs
820005756082810881,2017-01-13 20:33:01,,33,113,Twitter Web Client,The Navajo people have been victims of terrible &amp; deadly environmental injustice over many years. I won’t give up until this is made right
820005617167372288,2017-01-13 20:32:28,,16,58,Twitter Web Client,I’m outraged EPA has gone back on its promise—I’ll keep fighting for justice for those impacted in #NewMexico &amp; Navajo Nation. #GoldKingMine
820005449449738241,2017-01-13 20:31:48,,81,100,Twitter Web Client,Today's finding that EPA has no liability for damages caused by the #GoldKingMine spill is shameful. https://t.co/z5xXz21Lco
819978213820612608,2017-01-13 18:43:35,,6,0,Twitter Web Client,"RT @ABQJournal: Udall, Heinrich grill Trump's national security nominees (w/video) https://t.co/bcBEYlmuiu https://t.co/tHDdZ229Eq"
819681690025152513,2017-01-12 23:05:18,,21,53,Twitter Web Client,"Before ACA, Kris avoided the Dr. for fear of bills—but ended up in ER owing $30K. People shouldn’t have to risk going broke to see a doctor"
819681478078582786,2017-01-12 23:04:27,,33,73,Twitter Web Client,Kris is a small biz owner &amp; single mom who couldn't afford insurance before #ACA. She can't afford to go uninsured… https://t.co/a4Nq1OE1f4
819654420409544709,2017-01-12 21:16:56,,23,117,Twitter Web Client,"In the face of extraordinary adversity, Joe Biden has devoted his life to serving our country. @POTUS' medal of fre… https://t.co/G7hOyPEyM2"
819591528301658112,2017-01-12 17:07:02,,18,40,Twitter Web Client,Send me yr #ACA story @ SenTomUdall@tomudall.senate.gov so I can keep showing GOP how New Mexicans will be hurt by their reckless ACA repeal
819591123496738816,2017-01-12 17:05:25,,31,75,Twitter Web Client,"I joined @SenateDems &amp; voted to #SaveACA. Repeal will hurt 100,000s of New Mexicans &amp; wreak havoc on our economy. W… https://t.co/h0mEWtuByi"
819590687100456960,2017-01-12 17:03:41,,130,132,Twitter Web Client,"While you were sleeping, Republicans voted to take health care away frm millions of Americans w/ NO PLAN to help keep health care accessible"
819388809049739265,2017-01-12 03:41:30,,497,613,Twitter for iPhone,GOP denied my amdt protecting #Medicaid expansion from their reckless repeal agenda. Their actions will put countless #NM families at risk.
819333425790328832,2017-01-12 00:01:25,,37,80,Twitter Web Client,I questioned Sec. State nominee &amp; fmr Exxon CEO #RexTillerson on climate change &amp; his conflicts of interest. Watch: https://t.co/ZhZV8uheLY
819231781228605442,2017-01-11 17:17:31,,87,173,Twitter Web Client,"Public service means putting US interests above your own, and being transparent. Trump refused to do so today."
819225426321149952,2017-01-11 16:52:16,,70,98,Twitter Web Client,Trump is not truly divesting→full divestment would be selling his businesses &amp; putting the proceeds in a blind trust https://t.co/Yju0G32FGU
819194450865950722,2017-01-11 14:49:11,,21,57,Twitter Web Client,Even #RexTillerson is divesting from his business—@realDonaldTrump should too. The American people deserve transparency from their POTUS.
819182171806109697,2017-01-11 14:00:24,,15,76,Twitter Web Client,Americans deserve assurance tht Rex Tillerson will represent their values. I’ll question him at today’s SFRC hearing https://t.co/ITnk9Vdq1G
819174715428323328,2017-01-11 13:30:46,,6,33,Twitter Web Client,Met w/ the New Mexico Hospital Assn—#ACA helps hospitals across #NM see more patients &amp; better care for our communi… https://t.co/icP2xHi8Rf
819018860791758849,2017-01-11 03:11:27,,327,557,Mobile Web (M5),My office is flooded w/ callers wanting to save #ACA &amp; concerned about nominees. You're making a difference—keep making your voices heard.
818984198568640512,2017-01-11 00:53:43,,6,15,Twitter Web Client,Read my latest newsletter to my constituents about what we’ve accomplished together and the fight ahead in 2017. https://t.co/zrUuzED2Fb
818895662771306496,2017-01-10 19:01:55,,30,70,Twitter Web Client,"The Senate MUST have access to background checks, tax returns &amp; ethics reviews to adequately judge the qualifications of cabinet nominees."
