id,created_at,user,retweets,favorite_count,source,text
281082126789648386,2012-12-18 17:02:55,SenatorSnowe,10,13,Twitter Web Client,"I join my colleagues and the people of Hawaii in mourning the loss of Sen. Inouye, a true legislative stalwart http://t.co/xm1ndrvz"
279358130729664514,2012-12-13 22:52:23,SenatorSnowe,29,15,Twitter Web Client,"With infinite appreciation for the institution of the Senate, I bid it farewell today. You can watch my address here: http://t.co/CdE6spMo"
279269745323302912,2012-12-13 17:01:10,SenatorSnowe,41,12,Twitter Web Client,I'm delivering my farewell in the Senate at 1pm. Serving Maine has been the greatest privilege of my life. Watch here: http://t.co/Hza7fXqN
278541263572185088,2012-12-11 16:46:26,SenatorSnowe,5,0,Twitter Web Client,RT @GreggWGME: @SenatorSnowe receives National Intelligence Distinguished Public Service Medal. #wgme http://t.co/qUKuViTd
274181533705842688,2012-11-29 16:02:26,SenatorSnowe,12,0,Twitter Web Client,RT @PatCallaghan6: A farewell from @SenatorSnowe for her final hearing of Small Biz cmte. They gave her a standing O! http://t.co/WD6vSX4C
273833062083735552,2012-11-28 16:57:44,SenatorSnowe,9,0,Twitter Web Client,RT @SenatorBarb: Spoke w Portland's @WCSH6 today on @SenatorSnowe's retirement. Will greatly miss my friend &amp; Maine's champion in Se ...
272386673340461056,2012-11-24 17:10:18,SenatorSnowe,18,5,Twitter Web Client,Support the economic engines of Maine and the nation today - our small businesses! #SmallBizSaturday
270584656347398144,2012-11-19 17:49:43,SenatorSnowe,0,1,Twitter Web Client,I'll be speaking with @SuzanneMalveaux on @CNN today at 1:00 to discuss the fiscal cliff and how we can move forward in Washington.
269942149250969601,2012-11-17 23:16:38,SenatorSnowe,3,0,Twitter Web Client,"Tomorrow I join Bob Schieffer on @FacetheNation to discuss the investigation into the Libya attacks, the impending Fiscal Cliff, and more."
266669863458725889,2012-11-08 22:33:44,SenatorSnowe,8,0,Twitter Web Client,Be sure to watch @ac360 tonight at 8. I’ll be talking to @andersoncooper about the fiscal cliff and the need for compromise in DC!
266593293972942848,2012-11-08 17:29:29,SenatorSnowe,11,3,Twitter Web Client,I'm talking to @mitchellreports on @msnbc at 1:30 about the need for Congress to cross the partisan divide during the lame duck. Tune in!
266307717780615168,2012-11-07 22:34:42,SenatorSnowe,52,5,Twitter Web Client,I implore Republicans to take the lead in setting the tone for a results-oriented lame duck session when we return Tue http://t.co/PrjOtJmm
264085665875111936,2012-11-01 19:25:05,SenatorSnowe,6,1,Twitter Web Client,I rode on the Downeaster’s maiden trip to Freeport and Brunswick today. The service is truly invaluable to Maine! http://t.co/twvaLafu
262942567941947392,2012-10-29 15:42:48,SenatorSnowe,7,1,Twitter Web Client,I urge all Mainers to take precautions and to remain safe throughout Hurricane #Sandy. You can find critical info at http://t.co/5J1jS2ex
259399332971831296,2012-10-19 21:03:15,SenatorSnowe,47,7,Twitter Web Client,"Pleased that Pres. Obama signed my Military CDL bill into law, making it easier for veterans to obtain a civilian job. http://t.co/3gCojKC4"
248863004509224960,2012-09-20 19:15:38,SenatorSnowe,10,0,Twitter Web Client,"After Parks and Rec, stay tuned for @RockCenterNBC where I discuss the role of media in politics with Ted Koppel and @WhipHoyer."
248858096095604736,2012-09-20 18:56:08,SenatorSnowe,51,9,Twitter Web Client,Be sure to tune in tonight at 9:30pm to watch my sitcom debut on @ParksandRecNBC! Here’s a preview: http://t.co/ofkJqA8V
247767312504074241,2012-09-17 18:41:45,SenatorSnowe,7,1,Twitter Web Client,Unemployment has been above 8% for 43 straight months. It’s long past time for Washington to focus on job creation http://t.co/B2Pgn6AB
246718088526036992,2012-09-14 21:12:31,SenatorSnowe,3,3,Twitter Web Client,I paid tribute to the exemplary Kittery Shipyard workers today. It has been an honor to work with them over my career. http://t.co/Bl3pOwbH
245551385024819200,2012-09-11 15:56:26,SenatorSnowe,8,2,Twitter Web Client,Today we mourn all whom we lost on 9-11 and recall the heroic acts of valor that sent a resounding message that we can never be deterred.
239108929790042114,2012-08-24 21:16:25,SenatorSnowe,48,20,Twitter Web Client,I wrote the following OpEd for this Sunday’s @WashingtonPost on how the GOP can improve its standing with women voters: http://t.co/ptyOA9f0
236195513727320064,2012-08-16 20:19:33,SenatorSnowe,10,3,Twitter Web Client,I spoke with @chucktodd for his exit interview series about Congress’ disappearing sensible center &amp; women in govt http://t.co/B8dUQFr8
232869015859642370,2012-08-07 16:01:15,SenatorSnowe,3,1,Twitter Web Client,I met Italian Minister of Econ Development Corrado Passera in Rome today while on my CODEL evaluating the Euro crisis http://t.co/K3jnL882
230778368277237761,2012-08-01 21:33:45,SenatorSnowe,4,0,Twitter Web Client,Congratulations to @USSenScottBrown on his promotion to Colonel in the Army National Guard. It was an honor to attend the ceremony!
228976695049338883,2012-07-27 22:14:33,SenatorSnowe,5,1,Twitter Web Client,I welcomed Maine small businesses to a free @Google event today helping our entrepreneurs expand their online presence http://t.co/NszWpF7z
227883262608031745,2012-07-24 21:49:38,SenatorSnowe,5,1,Twitter Web Client,"About to honor Sally Ride, a remarkable trailblazer and American icon whose inspiring legacy will resonate for generations, on Senate floor."
226338988477267968,2012-07-20 15:33:14,SenatorSnowe,10,1,Twitter Web Client,I join with all Americans in holding the victims and their families of this horrific tragedy in Colorado in my thoughts and prayers.
226060277542699009,2012-07-19 21:05:45,SenatorSnowe,33,12,Twitter Web Client,I enjoyed speaking with @SenatorBoxer and the hilarious Amy Poehler after shooting a scene for @ParksandRecNBC today http://t.co/4nB7Turf
225974688818552833,2012-07-19 15:25:38,SenatorSnowe,14,5,Twitter Web Client,"The SERVE Act, my bill to protect military funerals from disruptions and respect our fallen heroes, passed the Senate: http://t.co/HbjE5lFX"
225703270327394305,2012-07-18 21:27:07,SenatorSnowe,10,4,Twitter Web Client,"Yesterday, I laid out my vision for the Republican party in @FinancialTimes. You can read it here: http://t.co/iBWJHZzL"
225661362624421888,2012-07-18 18:40:37,SenatorSnowe,5,0,Twitter Web Client,Pleased to speak to @NoLabelsOrg today about dysfunction in the Senate and getting to work on fiscal cliff issues NOW. http://t.co/QZkJLoH0
222768097386442753,2012-07-10 19:03:47,SenatorSnowe,3,4,Twitter Web Client,I invited @Google to #Maine to help our small businesses enhance their online presence. Learn more about attending here http://t.co/MdKVKzrt
218817943520284672,2012-06-29 21:27:17,SenatorSnowe,4,1,Twitter Web Client,CBO didn’t respond to me in 2009 so I wrote them again asking for full impact of #healthcare law costs on Americans http://t.co/XrIMtm9N
218733495445499904,2012-06-29 15:51:43,SenatorSnowe,2,0,Twitter Web Client,I spoke with @BrookeBCNN yesterday about the #SCOTUS decision and its financial impact on Americans. http://t.co/BwH7QJ63
218395593045835777,2012-06-28 17:29:01,SenatorSnowe,13,4,Twitter Web Client,#SCOTUS decision regrettable. Congress must repeal law and enact reforms to make #healthcare affordable for Americans http://t.co/iOjbXFZs
217739500133171201,2012-06-26 22:01:56,SenatorSnowe,1,1,Twitter Web Client,"Pleasure to hear such a young, talented singer! RT: @BonnerLBlack Just played for Senator Olympia Snowe! She was soooo sweet!! :)"
215212215081512960,2012-06-19 22:39:25,SenatorSnowe,2,1,Twitter Web Client,Also pleased to have support from Gov LePage Admin and Maine dairy farm leaders for my amdt to Farm Bill: http://t.co/Kj1jPJhH
215210782995124224,2012-06-19 22:33:43,SenatorSnowe,4,1,Twitter Web Client,Proud that Senate adopted my amdt with @SenGillibrand to work towards stabilizing milk pricing for nation’s dairy farms http://t.co/YQuyUDqS
209779010618654720,2012-06-04 22:49:48,SenatorSnowe,5,2,Twitter Web Client,Three years since we were told to expect “Summer of Recovery” yet economy still struggles. #WeCantWait any longer to address major issues.
209778265458610177,2012-06-04 22:46:50,SenatorSnowe,3,0,Twitter Web Client,"Last Friday’s employment report shouldn’t be a surprise. Washington has failed to pass a budget or enact tax, regulatory reforms."
205754503499227137,2012-05-24 20:17:51,SenatorSnowe,3,2,Twitter Web Client,"I commend the #USSMiami crew, Kittery Shipyard workers &amp; first responders in tremendous response to the fire last night http://t.co/QWTn2BOU"
202452748875202561,2012-05-15 17:37:51,SenatorSnowe,14,3,Twitter Web Client,I sat down with @JoeNBC today on @Morning_Joe to talk about the way forward in Congress &amp; the role of bipartisanship: http://t.co/ivM5b0j3
200709208872726528,2012-05-10 22:09:39,SenatorSnowe,3,3,Twitter Web Client,"Kittery-Portsmouth Naval Shipyard Commander, Capt. Fuller, was nominated today for Rear Admiral (lower half). Congrats &amp; thanks for service!"
195569945856315393,2012-04-26 17:48:03,SenatorSnowe,14,0,Twitter Web Client,"Cancel Senate recess & begin work on legislative issues left in 2012 now while we have time, not in a lame duck session http://t.co/qRtNaIPt"
188013321251860481,2012-04-05 21:20:44,SenatorSnowe,4,1,Twitter Web Client,"I toured New Balance today, the employees are the cornerstone of New England's manufacturing base: http://t.co/qVn4GtsC http://t.co/wXk4S7nO"
175593889233764353,2012-03-02 14:50:20,SenatorSnowe,163,26,Twitter Web Client,A true honor to serve Mainers for 40 years in public office. Thank you all. Why I'm leaving Senate in @washingtonpost: http://t.co/vEpKBsjg
170228423720046593,2012-02-16 19:29:53,SenatorSnowe,7,0,Twitter Web Client,Congrats to Jim Page on being the first Mainer and University of Maine System alum to be appointed as UMS Chancellor! http://t.co/XcgZoMua
165558439802699776,2012-02-03 22:13:02,SenatorSnowe,6,1,Twitter Web Client,"I join fans in Maine, New England & the nation in wishing @Patriots luck. I gave my #superbowl predictions to @WBLM1029 http://t.co/pcKwTh6c"
164551450041655296,2012-02-01 03:31:37,SenatorSnowe,1,1,Twitter Web Client,I asked CIA & DNI officials today at an Intel hearing about the ongoing obstacles to global security our nation faces: http://t.co/sJYWD4DQ
162031167917404162,2012-01-25 04:36:55,SenatorSnowe,8,0,Twitter Web Client,Our highest shared priority is econ growth & job creation. We can't afford to forfeit another year of work in DC #SOTU http://t.co/g4zZa99L
