id,created_at,user,retweets,favorite_count,source,text
851552062815031297,2017-04-10 21:46:47,SenGillibrand,41,0,Twitter for iPhone,"RT @hvsentinel: @SenGillibrand is visiting @BethelWoods today, calling on Sullivan County residents to #DefendTheArts against President Tru…"
851434701969600512,2017-04-10 14:00:26,SenGillibrand,1485,4138,Hootsuite,Continue to speak out. Do not grow tired or weary. Know that this battle is worth fighting for.
851191881321115654,2017-04-09 21:55:33,SenGillibrand,898,2042,Twitter for iPhone,+1. No worker should have to choose between a paycheck or caring for a loved one. https://t.co/EDYqrSep8O
850763564398895105,2017-04-08 17:33:34,SenGillibrand,259,1397,Twitter for iPhone,"When you raise your voice, you can change the world. https://t.co/i9PdHCx4uu"
850471494257967109,2017-04-07 22:12:59,SenGillibrand,128,666,TweetDeck,I teamed up with @clairecmc and others to forge a path forward for survivors of sexual assault on campuses:… https://t.co/wbbwtphVoH
850399852467040257,2017-04-07 17:28:19,SenGillibrand,118,493,Twitter for iPhone,Americans need answers frm the Admin abt their plan &amp; how they'll bring coalition partners to the table for a long-term diplomatic solution.
850399283568312321,2017-04-07 17:26:03,SenGillibrand,164,623,Twitter for iPhone,And there is no ‘military only’ solution to the suffering in Syria.
850399005796388864,2017-04-07 17:24:57,SenGillibrand,193,606,Twitter for iPhone,"But the President’s unilateral military action causes grave concern, given no authorization from Congress and no long-term plan."
850398705966608385,2017-04-07 17:23:45,SenGillibrand,208,856,Twitter for iPhone,"The chemical attacks by the Assad regime in Syria are atrocities, a violation of international law that demands a firm response."
850336920643276800,2017-04-07 13:18:15,SenGillibrand,135,0,TweetDeck,RT @emilyslist: .@SenGillibrand is a political powerhouse who is uplifting issues that affect women and their families. https://t.co/EnIcHm…
850083256770977792,2017-04-06 20:30:16,SenGillibrand,61,413,Hootsuite,It's always been about helping people. https://t.co/SxxVjbS9b5
850053011388993538,2017-04-06 18:30:05,SenGillibrand,136,449,Media Studio,No working parent should have to crowdfund to care for their loved ones. I shared my thoughts on the best solution.… https://t.co/tx2NLp4yd9
850024252900347904,2017-04-06 16:35:49,SenGillibrand,1100,2646,TweetDeck,Irresponsible for our democracy. https://t.co/EqCHb1NtgO
850004509933875200,2017-04-06 15:17:22,SenGillibrand,698,4283,Twitter for iPhone,Gorsuch is the wrong choice for the Supreme Court. I'm voting no on cloture. #StopGorsuch
849770683181801474,2017-04-05 23:48:13,SenGillibrand,443,979,TweetDeck,Republicans' rollback of broadband privacy is dangerous and unwanted. https://t.co/z6oxuOVWEV
849737664966381568,2017-04-05 21:37:01,SenGillibrand,1889,4699,TweetDeck,Changing the rules for President Trump to get his Supreme Court nominee through is an historic mistake. #StopGorsuch
