id,created_at,user,retweets,favorite_count,source,text
260774877345226752,2012-10-23 16:09:10,repgaryackerman,6,10,Twitter Web Client,Another win for @BarackObama in the 3rd Presidential #debate. Too bad there's not a 4th one. The President would win that as well.
260463632775786496,2012-10-22 19:32:23,repgaryackerman,1,1,Twitter Web Client,Today @Newsday reports on my analysis previewing tonight's foreign policy #debate between @BarackObama and @MittRomney. http://t.co/BLCTVm54
260463143648628736,2012-10-22 19:30:27,repgaryackerman,0,0,Twitter Web Client,@Newsday reports on my analysis previewing tonight's foreign policy #debate between @BarackObama and @MittRomney. http://t.co/BLCTVm54
260461612031434752,2012-10-22 19:24:22,repgaryackerman,0,1,Twitter Web Client,The @NewYorkPost gossip columist Cindy Adams mentions me in her column today. http://t.co/t0x9jqq4
258584682218807297,2012-10-17 15:06:07,repgaryackerman,1,1,Twitter Web Client,Barack Obama brought his A-game to #LongIsland and ko'd Mitt Romney in the middle of #NassauCounty. Well done Mr. President.
258313545857503232,2012-10-16 21:08:43,repgaryackerman,1,0,Twitter Web Client,Will soon be heading to @HofstraU for tonight’s debate. It’s just 20 minutes from my house. Will of course be rooting for our cmdr in chief.
258232994228219904,2012-10-16 15:48:38,repgaryackerman,1,0,Twitter Web Client,Happy to welcome #BarackObama &amp; #MittRomney to #LongIsland for their 2nd showdown. Just not sure which Mitt Romney will show-up here.
258230541952888832,2012-10-16 15:38:53,repgaryackerman,1,0,Twitter Web Client,Pleased to announce that #FEMA has awarded @NorthHempstead more than $1.2 million to pay for cleanup costs caused by #HurricaneIrene.
256769074229563392,2012-10-12 14:51:32,repgaryackerman,1,0,Twitter Web Client,Way to go Joe! Biden trounced Ryan in the #VPDebate. Look forward to @BarackObama doing the same to Mitt Romney next week.
255716458460479489,2012-10-09 17:08:49,repgaryackerman,0,0,Twitter Web Client,The @HearstCorp - which owns a number of publications around the country - posted a story about my upcoming retirement. http://t.co/Jb31hrAQ
255715325306339328,2012-10-09 17:04:19,repgaryackerman,0,0,Twitter Web Client,@HearstCorp - which owns a number of newspapers around the country - posted a story about my upcoming retirement. http://t.co/Jb31hrAQ
255710945819623425,2012-10-09 16:46:55,repgaryackerman,1,0,Twitter Web Client,Had an enjoyable evening at Temple Emanuel in #GreatNeck where I talked about my 15 terms on Congress.
253605140177776642,2012-10-03 21:19:11,repgaryackerman,4,0,Twitter Web Client,Will be cheering on @BarackObama during tonight's long awaited Presidential debate in Denver.
253604545341562880,2012-10-03 21:16:50,repgaryackerman,2,0,Twitter Web Client,"Dems still want to pass middle class tax cuts &amp; jobs, farm &amp; cybersecurity bills but the #DoNothingGOP continues to say no. Outrageous!"
248447843621302273,2012-09-19 15:45:56,repgaryackerman,0,0,Twitter Web Client,"#MittRomney charges 47% of our country with belonging to the moocher class, and then decries ""class warfare?""  Unbelievable!"
247405448301531136,2012-09-16 18:43:50,repgaryackerman,2,0,Twitter Web Client,"Heartbroken over the death of Alan Gershuny, 1 of my best friends ever. I owe him so much. He was a great patriot &amp; teriffic human being."
246322705257877505,2012-09-13 19:01:24,repgaryackerman,1,0,Twitter Web Client,I blasted #MittRomney for criticizing @BarackObama's response to the attacks on U.S. embassies in #Libya &amp; #Egypt. http://t.co/JuqI3VLA
246256549268443137,2012-09-13 14:38:31,repgaryackerman,1,0,Twitter Web Client,"Catch me on @GeraldoRivera's show on @77WABCradio at 11:08 a.m. We'll be talking about Libya, the Middle East and the upcoming elections."
245543060933574656,2012-09-11 15:23:22,repgaryackerman,0,0,Twitter Web Client,"On the 11th anniv. of #9/11, we again pledge to #neverforget that horrific day. Our hearts will always be with those who lost loved ones."
245541901141426176,2012-09-11 15:18:45,repgaryackerman,0,0,Twitter Web Client,Adding cancer 2 the list of illnesses covered by the #September11 health act is welcome news &amp; long overdue. http://t.co/odiJJIeG
244084427360182272,2012-09-07 14:47:17,repgaryackerman,0,0,Twitter Web Client,Well done Mr. President! @BarackObama's great speech moved him one step further to victory. #DNC2012
243743316527677440,2012-09-06 16:11:49,repgaryackerman,2,0,Twitter Web Client,Bill Clinton: Simply amazing! I'd call his speech a grand-slam homerun but that would be an understatement.
243367223626977280,2012-09-05 15:17:22,repgaryackerman,0,0,Twitter Web Client,Newsday mentions my suggestions for @BarackObama and #NewYork #Democrats at #DNC2012. http://t.co/C5PC4a3Z &amp; http://t.co/z3WDtSFQ
