id,created_at,coordinates,retweets,favorite_count,source,text
804722251018997760,2016-12-02 16:21:50,,4,3,TweetDeck,My friend and Georgia colleague @RepTomPrice is an excellent nominee for @HHSGov Secretary. Read my statement here: https://t.co/e18Txkw5JE
798907037413507072,2016-11-16 15:14:15,,0,3,Twitter for iPhone,"Disappointed CC for Hillary.Reason: division among Trump, Cruz, Rubio supporters in Rep Party. Some no votes,etc. like Congress;dumb&amp;dumber"
769271687993028608,2016-08-26 20:33:57,,1,2,Twitter for iPhone,Read my latest article here: https://t.co/n5LGB0lLSX
754342792856473601,2016-07-16 15:51:51,,1,0,Twitter for iPhone,"RT @DrPhilGingrey: Great to be with Joe Ward at Aquinas vs ELCA championship game at GaDome.Joe was QB&amp;Homecoming ""King""class of '60 https:…"
754342722379640832,2016-07-16 15:51:34,,2,0,Twitter for iPhone,"RT @DrPhilGingrey: Aquinas would have won @GoIrishOnline if Ferber Buckley,Most Athletic class of '60 had suited up. Great to see him at ga…"
754342673973116929,2016-07-16 15:51:23,,2,0,Twitter for iPhone,"RT @DrPhilGingrey: Great to see Pat&amp;BettySheehan,Doug&amp;SheliaWilson at Aquinas state championship game at GaDome https://t.co/ht4IwIQtnP"
739886811162386432,2016-06-06 18:28:56,,1,10,TweetDeck,Great to see my friend and former colleague @SenatorIsakson with my family after attending the First Lady's Luncheon https://t.co/uDr6z8yvfU
739786763938369536,2016-06-06 11:51:23,,0,3,Twitter for iPhone,"@CaseyCagle from#AugustaUniversityHealthSystemBoardofTrustees&amp;#MedCollegeOfGA,welcome to Augusta, home of Jaguars &amp;@DrPhilGingrey.Proud ofLG"
732597223536500736,2016-05-17 15:42:43,,1,4,TweetDeck,I attended @HouseCommerce Health Subcommittee hearing on Medicare drug payments this AM. Thanks for shoutouts @RepJoePitts &amp; @RepEliotEngel
730811815601430528,2016-05-12 17:28:09,,3,2,Twitter Web Client,"Ryan's 'encouraged' after Trump meeting, but no endorsement yet https://t.co/nNs6jFeJ9s"
