id,created_at,user,retweets,favorite_count,source,text
847187639925190656,2017-03-29 20:44:08,RepWebster,1,10,Twitter for iPhone,These players' passion and continued commitment to be a part of finding real solutions for our communities is inspi… https://t.co/ONSeECJ1XQ
847182908104302593,2017-03-29 20:25:19,RepWebster,4,9,Twitter for iPhone,Thank you for coming and for all your hard work. https://t.co/F3FjQ63Eci
846856088825843712,2017-03-28 22:46:40,RepWebster,2,6,Twitter for iPhone,Thank you for coming. https://t.co/OGnlyyiVEw
846788863393714177,2017-03-28 18:19:32,RepWebster,8,33,TweetDeck,Great to see @AIPAC members in DC today and discuss our shared commitment to a strong US-Israel strategic partnersh… https://t.co/PDqyxJayAh
844753501167243266,2017-03-23 03:31:44,RepWebster,4,0,Twitter for iPhone,RT @Basztalos: Thank you @RepWebster for your hospitality meeting with the @FHCA Washington team https://t.co/EkaVo6Di3N
844646108282437634,2017-03-22 20:24:59,RepWebster,4,9,Twitter Web Client,"Thrilled to support empowering small businesses to purchase quality, affordable care for employees by passing… https://t.co/vsyJtzl1SE"
842498954541645825,2017-03-16 22:12:58,RepWebster,56,0,Twitter for iPhone,RT @HouseVetAffairs: BREAKING: House passes landmark legislation to create a culture of accountability at VA. Read more here: https://t.co/…
842136139972640769,2017-03-15 22:11:16,RepWebster,2,8,TweetDeck,It was great to talk with you all. Thank you for coming by. https://t.co/UxLTF9EqJJ
839262270949625856,2017-03-07 23:51:32,RepWebster,28,0,Twitter for iPhone,RT @HouseScience: House Approves NASA Transition Authorization Act https://t.co/LbClkpBwJn https://t.co/Dvo7dvpqMg
837769520118902789,2017-03-03 20:59:53,RepWebster,11,33,Twitter Web Client,"172 years ago, Florida was admitted into the Union. Florida is truly an exceptional place and we get to call it home. #SunshineState"
837428151852597248,2017-03-02 22:23:24,RepWebster,4,13,Twitter for iPhone,Thank you @VolunteerFla for serving our communities! https://t.co/M0b2XSWhxu
837087877938937857,2017-03-01 23:51:17,RepWebster,2,0,Twitter for iPhone,RT @FLDEO: Thank you @RepWebster for taking time to meet with @FloridaPorts and DEO Director @cissy_proctor about the importance of our sta…
836984602535346177,2017-03-01 17:00:54,RepWebster,9,0,Twitter Web Client,RT @NatResources: Congratulations to our former member @RyanZinke on his confirmation as Secretary of the Interior! We look forward to what…
836788944117321728,2017-03-01 04:03:25,RepWebster,4,5,Fireside Publishing,My statement on President Trump’s #JointAddress: https://t.co/p8mds1GBIN
836776211787415553,2017-03-01 03:12:50,RepWebster,11,36,Twitter for iPhone,Thank you President @RealDonaldTrump for a #JointAddress that was upbeat and presidential.
836773344598982658,2017-03-01 03:01:26,RepWebster,51,120,Twitter for iPhone,"Thank you U.S. Navy Special Operator, Senior Chief Ryan Owen &amp; Carryn for your sacrifice. We owe our military a debt we can never repay."
836770600181972992,2017-03-01 02:50:32,RepWebster,8,25,Twitter for iPhone,"Thrilled to see Floridian, @DenishaMweather at #JointAddress. Great example of  what FL students achieved w/school choice!"
836768443785490434,2017-03-01 02:41:58,RepWebster,4,12,Twitter for iPhone,"We need a 21st century healthcare system that provides Americans w/care they need, from the doctor they choose, at a price they can afford."
836768192089452545,2017-03-01 02:40:58,RepWebster,3,13,Twitter for iPhone,"President @realDonaldTrump is right, Obamacare is imploding. #JointAddress"
836767704837140480,2017-03-01 02:39:01,RepWebster,0,10,Twitter for iPhone,.@POTUS's commitment to revamping infrastructure offers unique opportunity to build 21st century infrastructure for our district &amp; America.
836702857172824064,2017-02-28 22:21:20,RepWebster,0,4,Twitter for iPhone,Joining @BillBunkley live on https://t.co/l4sQm2obl3 to talk about efforts to save taxpayer dollars and #JointAddress.
835571628398477313,2017-02-25 19:26:15,RepWebster,1,12,Twitter for iPhone,"Great speaking at CNP with @RepMarkMeadows. Good policies are enacted when Congress is priority-driven, Member-driv… https://t.co/0fZHser9l0"
835218287898284032,2017-02-24 20:02:12,RepWebster,2,13,Twitter for iPhone,It was great speaking with all the constituents who attended my Villages Office Open House. Thank you for coming by. https://t.co/Jb7fCxoCY3
835191464053243904,2017-02-24 18:15:36,RepWebster,2,10,TweetDeck,I enjoyed talking with the constituents who came. https://t.co/sON0jXHBYa
834909037816860672,2017-02-23 23:33:21,RepWebster,3,8,Twitter for iPhone,I enjoyed talking with the constituents who came to my Minneola Office Open House. Thank you for coming this aftern… https://t.co/VFiQDjkEjN
834521707130060800,2017-02-22 21:54:14,RepWebster,5,22,TweetDeck,RELEASE: Webster Nears $2.5 Million Returned to Taxpayers  https://t.co/ZpRtMcpuFJ https://t.co/a605NVaM5t
834441260312174592,2017-02-22 16:34:34,RepWebster,1,8,TweetDeck,My letter: Affordable Care Act has...left patients and families with nowhere to go. https://t.co/viW1V2Z4Hs via @Villages_News
834087853479096321,2017-02-21 17:10:15,RepWebster,2,7,Twitter for iPhone,Thank you to the Veteran Services Officers at Lecanto VA Clinic for serving our veterans and providing them with th… https://t.co/tdpsT8iDIJ
831604623203004417,2017-02-14 20:42:47,RepWebster,6,21,TweetDeck,Thank you @POTUS for signing into law bills passed by Congress that support by American businesses by cutting red tape.
830061167095726081,2017-02-10 14:29:38,RepWebster,6,25,TweetDeck,"Congrats to my dear friend @RepTomPrice, our new HHS Secretary! Tom was a great leader in Congress and will be a gr… https://t.co/3fs9VJeJMA"
829332142610116608,2017-02-08 14:12:45,RepWebster,2,0,TweetDeck,RT @GOPJobBank: The D.C. Office of Congressman Daniel Webster (FL-11) is  seeking interns immediately and for the summer term. More: https:…
829031286916407296,2017-02-07 18:17:16,RepWebster,1,5,Twitter for iPhone,Thank you for coming. It was good to hear again the great work @FloridaSBDCN is doing. https://t.co/0WOVDYFKWa
828622865725607936,2017-02-06 15:14:20,RepWebster,5,13,TweetDeck,"Reagan's legacy continues to serve as an inspiration for my own public service, putting the American people in char… https://t.co/vv8Gzy0IBW"
828616593986953216,2017-02-06 14:49:25,RepWebster,1,4,TweetDeck,Thank you @WOChamber. It was an honor to receive the Danniel J. Petro award on Saturday. https://t.co/NnRbCoxijf
828312707208212480,2017-02-05 18:41:53,RepWebster,1,7,TweetDeck,This week the house began to rein in the run away federal government. Read more about what we did in my oped: https://t.co/8mF2z99ieG
826932957709533185,2017-02-01 23:19:15,RepWebster,0,7,Twitter for iPhone,I will be on WDBO at 6:30 talking  about @realDonaldTrump's nominations &amp; rule relief bills we passed today. Listen: https://t.co/WKnaht95bQ
826861245638770688,2017-02-01 18:34:17,RepWebster,7,5,TweetDeck,Good discussion in @Transport this morning. America's transportation system must exemplify American innovation.… https://t.co/KWmx3qamMs
826560112949153794,2017-01-31 22:37:42,RepWebster,8,17,TweetDeck,Congratulations to Sec.@ElaineChao. I look forward to working with her to improve American infrastructure for our district and our nation.
826537758877425664,2017-01-31 21:08:52,RepWebster,2,13,TweetDeck,"I look forward to serving Floridians as a member of the Space, Research &amp; Technology and Energy subcommittees! https://t.co/hjOvAzRvx3"
826165951871717377,2017-01-30 20:31:27,RepWebster,0,0,TweetDeck,@mmyers1223 That zip +4 is working on our end. Maybe try reloading page and entering zip again. https://t.co/7uII1s9EsE
825002906176876544,2017-01-27 15:29:55,RepWebster,4,21,Twitter for iPhone,So refreshing to see our country's @VP welcoming pro-life leaders and participating in the @March_for_Life. https://t.co/weqJ3Ui2AL
824017656600821760,2017-01-24 22:14:53,RepWebster,18,65,TweetDeck,"We must protect the most vulnerable among us - our unborn children. Today, I voted to permanently ban taxpayer funded abortions."
822529760073043973,2017-01-20 19:42:31,RepWebster,3,35,Twitter for iPhone,Incredible morning at the Capitol. It was an honor to represent Florida district 11. #Inauguration https://t.co/25RHdhxzH5
822511622279364608,2017-01-20 18:30:26,RepWebster,3,21,Twitter for iPhone,Congratulations President Trump! https://t.co/76vAsrqkJX
822436185914179585,2017-01-20 13:30:41,RepWebster,78,0,Twitter for iPhone,RT @HouseGOP: Today is the day! @realdonaldtrump will be sworn in at noon. Don’t miss the #Inauguration https://t.co/n24Xye0uEP
822206336448561153,2017-01-19 22:17:21,RepWebster,3,11,Twitter for iPhone,A visit to @USNatArchives is always inspiring and sobering. Thank you Kate for spending time with my constituents a… https://t.co/NS6FBHYW1u
820012285322207233,2017-01-13 20:58:58,RepWebster,0,13,TweetDeck,More good news: we are one step closer to replacing failed Obamacare with a better health care plan! https://t.co/Kt9iJTZhny
820010548062457856,2017-01-13 20:52:04,RepWebster,4,15,TweetDeck,Voting in support of General Mattis is a great way to end the week!
819336528564523008,2017-01-12 00:13:45,RepWebster,14,22,Twitter for iPhone,"Tonight, the house passed H. R. 5 - the regulatory accountability act as part of our efforts to cut burdensome regu… https://t.co/RuwhuwMZm7"
819243459378872330,2017-01-11 18:03:56,RepWebster,2,10,TweetDeck,I agree and look forward to voting for this bill today. https://t.co/8XRzT4X0pH
818976446609838080,2017-01-11 00:22:55,RepWebster,1,4,Twitter for iPhone,"Tonight, the House passed the #HALOSAct. https://t.co/MybGz8VQvN"
818507695250698241,2017-01-09 17:20:16,RepWebster,4,21,Twitter for iPhone,A blue light shines in my DC office to thank our #LawEnforcement officers who serve and sacrifice to protect our co… https://t.co/39X34AfRgj
817446170280755200,2017-01-06 19:02:09,RepWebster,2255,0,Twitter for iPhone,RT @SpeakerRyan: BREAKING NEWS → The Electoral College results are in. Donald J. Trump will be the 45th President of the United States.
817178759694581763,2017-01-06 01:19:33,RepWebster,12,22,Twitter for iPhone,Just voted for safeguards that will protect Americans from burdensome regulations! #REINSAct https://t.co/5NPpLiCDG3
817145036018159616,2017-01-05 23:05:33,RepWebster,14,42,TweetDeck,"Shortly, I will cast a vote in support of House Resolution 11 which condemns the recent anti-Israel U.N. Resolution 2334."
817103537377333251,2017-01-05 20:20:39,RepWebster,5,11,Twitter for iPhone,One of my first votes of the 115th Congress yesterday. https://t.co/osnRtqfXUX
811583531784740864,2016-12-21 14:46:07,RepWebster,2,11,Twitter for iPhone,"Thanks to @Publix and more, Don and team at the Leesburg Food Bank have lots of food and gifts to share with the co… https://t.co/dHggzjUM5l"
811562192940179459,2016-12-21 13:21:19,RepWebster,2,9,Twitter for iPhone,Thank you Leesburg Salvation Army for your service to the community. https://t.co/urilg5ETnB
810192823723167745,2016-12-17 18:39:56,RepWebster,1,7,Twitter for iPhone,Honored to participate in #WreathesAcrossAmerica at the national cemetery in Florida. #SayTheName #NeverForget https://t.co/eGOP3OTU9Z
809902337552744448,2016-12-16 23:25:39,RepWebster,12,0,Twitter for iPhone,RT @Transport: It's official! The #WIIN act has been signed into law. #WRDA #transport https://t.co/kVm1xedPg8
809780225009651712,2016-12-16 15:20:25,RepWebster,4,7,Twitter for iPhone,Great pick by @FLGovScott to appoint Judge Alan Lawson. He will be a fantastic Supreme Court justice.
809560067653640192,2016-12-16 00:45:35,RepWebster,1,3,Twitter for iPhone,Great evening w/family @WaltDisneyWorld #Epcot #CandleLightProcessional! Thank you @MeredithVieira for Christmas story narration.
809145334979067904,2016-12-14 21:17:35,RepWebster,19,0,Twitter for iPhone,"RT @HouseGOP: After years of hard work, @POTUS signed #CuresAct into law, giving hope to doctors &amp; patients everywhere. https://t.co/deYPtF…"
807005886514429952,2016-12-08 23:36:11,RepWebster,5,6,Twitter for iPhone,Sad to hear of passing of American hero John Glenn. He was a leader and inspiration to many.
806945533629788161,2016-12-08 19:36:22,RepWebster,2,4,TweetDeck,"My last vote in the 114th Congress was for S.612, the conference report for WRDA2016! #WIIN More info:… https://t.co/6F03awj82O"
806492879287881728,2016-12-07 13:37:40,RepWebster,9,12,TweetDeck,"Today, we remember and honor those who sacrificed their lives defending our country on this day in 1941.… https://t.co/So7QgYB88v"
804102713034162176,2016-11-30 23:20:00,RepWebster,1,6,TweetDeck,Glad to vote in support of #CuresNow today! https://t.co/8LH1kKovAE https://t.co/IsX3oGyzAV
802490841717620736,2016-11-26 12:35:00,RepWebster,1,12,TweetDeck,It's Small Business Saturday. Support a local small business by shopping there today! #ShopSmallBiz https://t.co/7RE0YmHKKT
801772364736397313,2016-11-24 13:00:02,RepWebster,0,13,TweetDeck,We have much to be grateful for this Thanksgiving. Thank you Florida for the opportunity to serve you another two y… https://t.co/TeYNnBjmyQ
798622488058064896,2016-11-15 20:23:33,RepWebster,5,17,TweetDeck,"Thank you @Hawk, @MalcolmJenkins, @JoshMcCown12, @GloverQuin27,  @AnquanBoldinQuinn for getting involved.… https://t.co/5anmf32XVa"
