id,created_at,coordinates,retweets,favorite_count,source,text
819571784030834689,2017-01-12 15:48:34,,17,56,Twitter Web Client,#IntelHearing now @ Dirksen 106. Asking @CIA nominee @RepMikePompeo follow the truth regardless of where it may lead https://t.co/9o9RhK75MB
819267406191325184,2017-01-11 19:39:05,,23,102,Twitter Web Client,"Called on @WellsFargo to explain if any income from overdraft fees is tied to fraudulent accounts it opened (incl. 41,000 in Va.)"
819233097594138624,2017-01-11 17:22:45,,152,396,TweetDeck,The President-elect's continued disparagement of the intelligence community makes our country less safe.
818933292028334083,2017-01-10 21:31:26,,2,13,TweetDeck,@ibukinokoi glad to hear that. the staff who answer the phones have one of the toughest - and most important - jobs in the office.
818909269219307524,2017-01-10 19:55:59,,160,376,Twitter Web Client,Recap: We cannot allow Russia to threaten our democracy without any consequences. https://t.co/x3w3D6aA9r
818884223700533248,2017-01-10 18:16:27,,23,147,Twitter Web Client,I am grateful for the work of Intel professionals who speak truth to power in service of this great nation.
818883791343288322,2017-01-10 18:14:44,,79,209,Twitter Web Client,The American people deserve to know the truth on Russian hacks. Our strength will be measured by our actions. https://t.co/oziKPK3gzT
818883040239878144,2017-01-10 18:11:45,,11,58,Twitter Web Client,New Administration &amp; IC must continue to cooperate on this investigation. Declassify info while protecting sources &amp; methods.
818882905099370496,2017-01-10 18:11:13,,40,126,Twitter Web Client,Russian election hacks are nothing less than an attack on our political system &amp; democracy itself.
818882452760494082,2017-01-10 18:09:25,,481,806,Twitter Web Client,"We know Russians hacked Republican systems. They just haven’t released that material, but may very well do so."
818881295086403585,2017-01-10 18:04:49,,18,27,Twitter Web Client,LIVE: Follow along with our Intel Committee hearing on Russian election hacks.  https://t.co/MuyWemwcDO
818600746929094656,2017-01-09 23:30:01,,91,226,TweetDeck,"No preexisting conditions, no lifetime caps, &amp; coverage for &lt;26. All things ACA does right. Let’s work to fix it instead of repeal."
818597294769639424,2017-01-09 23:16:18,,54,194,Twitter Web Client,ACA repeal makes no biz or fiscal sense. It’s been 7+ yrs of bickering. Time to provide the American people with an alternative.
818592468417425410,2017-01-09 22:57:07,,128,242,Twitter Web Client,"30 million would lose coverage, incl. nearly 700,00 Virginians. Repeal &amp; delay would bring chaos. We can’t #MakeAmericaSickAgain"
818583148552339456,2017-01-09 22:20:05,,4,27,Twitter Web Client,Called on @WMATA to focus on #cybersecurity &amp; network reliability so riders are protected from accidents &amp; attacks https://t.co/PCt81nxtOZ
817832949597007872,2017-01-07 20:39:04,,41,114,Twitter for iPhone,Way to go Dukes! @JMUFootball are the new #FSCChamps! #GoDukes #JMUNation https://t.co/3wq4CkSbT6
817809155050401794,2017-01-07 19:04:31,,11,43,TweetDeck,My statement on the President-Elect's nomination of Sen. Dan Coats for @ODNIgov: https://t.co/xignmVGbM4
817744343675109378,2017-01-07 14:46:59,,134,379,Twitter for iPhone,Good luck today @JMUFootball! I'll be rooting for you with my jersey on. #GoDukes #BeatYSU @JMU @JMUSports https://t.co/rRp6ILwFQw
817477587035443201,2017-01-06 21:06:59,,28,43,TweetDeck,My statement on today's @ODNIgov report on Russian interference: https://t.co/v19xFx0G4z
817472491375521792,2017-01-06 20:46:44,,26,103,Twitter Web Client,Sikh &amp; Muslim soldiers should not sacrifice their religious beliefs to serve. This change by @USArmy is long overdue https://t.co/GunHHRKrWh
817435194449952768,2017-01-06 18:18:32,,1054,1771,Twitter Web Client,I stand w/ @SenateDems. I stand w/ 2.5 million ppl who visit @PPFA each year. #IStandWithPP – don't… https://t.co/yJaYDeFw3g
817022499691053060,2017-01-05 14:58:38,,29,97,Twitter Web Client,We know improvements to #ACA are needed. We remain ready &amp; willing to work on them. Why the GOP rush to repeal? https://t.co/wEiXxtGtm9
816768595325816832,2017-01-04 22:09:42,,12,49,Twitter Web Client,Joining @wolfblitzer @CNNSitRoom to discuss how Congress should respond to Russian interference in our election. Tune in NOW!
816764560942202880,2017-01-04 21:53:40,,17,0,Twitter Web Client,RT @wolfblitzer: Sen @MarkWarner is the new Vice Chairman of Senate Intelligence Committee. He joins me live in @CNNSitRoom 5-7PM ET. Lots…
