id,created_at,user,retweets,favorite_count,source,text
851555595194945536,2017-04-10 22:00:49,RepGallagher,2,6,Twitter Web Client,"Had a great, forward-thinking conversation this weekend about how we can best meet the needs of those with Autism.… https://t.co/8fajNrYSB3"
851445518538592256,2017-04-10 14:43:25,RepGallagher,0,0,Twitter Web Client,Reminder: #WI08 students in grades 9-12 are invited to participate in the 2017 Congressional Art Competition. https://t.co/hIOARhxYpQ
851437380334743552,2017-04-10 14:11:05,RepGallagher,0,1,Twitter Web Client,Read more from my interview with @WPR's Patty Murray on the #SyriaStrikes: https://t.co/Fpxu1WpkEp https://t.co/qrc5N3xHY4
851427892164743170,2017-04-10 13:33:22,RepGallagher,1,6,Twitter Web Client,Started my day off interviewing with @BrookeHafs on the @NBC26 morning show. Thanks for having me! https://t.co/K5U8xsjYXG
851424683513786369,2017-04-10 13:20:37,RepGallagher,3,9,Media Studio,"""Our troops continue to serve, but we're leaving."" 

ICYMI: My speech on the House floor urging #Congress to stay i… https://t.co/Km5HbrWlrQ"
851412189730787329,2017-04-10 12:30:59,RepGallagher,0,1,Twitter Web Client,Happening now: talking news of the day with @hughhewitt. Tune in ↓ https://t.co/jiUbhWg9r8
850797247470108675,2017-04-08 19:47:25,RepGallagher,2,11,Twitter for iPhone,"Congrats to Terek and Alexander, #WI08's newest Eagle Scouts. Honored to be a part of your guys' special day. https://t.co/pNBx90ipcH"
850711509017792512,2017-04-08 14:06:43,RepGallagher,2,3,Twitter Web Client,"I caught up with the @gbpressgazette while in Lawrence yesterday to discuss the #SyriaStrikes. 

Video in the link… https://t.co/zsHTfM4OX5"
850697853731307524,2017-04-08 13:12:28,RepGallagher,1,0,Twitter for iPhone,RT @UWInternational: Thanks to @RepGallagher for meeting with students in the @UWMadison Wisc. in Washington Program! https://t.co/AJOvdv64…
850434723751100416,2017-04-07 19:46:53,RepGallagher,85,70,Twitter Web Client,In just 12 months there've been 36 homegrown jihadist cases in 18 states. Read @HouseHomeland's April #TTS here →… https://t.co/mB1psbnpyo
850407313521258496,2017-04-07 17:57:58,RepGallagher,22,37,Twitter Web Client,"Our troops continue to serve…but we are leaving. When our servicemen and women are at war, #Congress shouldn't take an unearned recess."
850406830631157760,2017-04-07 17:56:02,RepGallagher,21,30,Twitter Web Client,In what other profession would you take a two-week pause without actually finishing the job? https://t.co/yWtdY1LCMG
850356633607778304,2017-04-07 14:36:34,RepGallagher,4,5,Twitter Web Client,My response to the #SyriaStrikes ↓ https://t.co/lwCPG2WAzI
849998117697187845,2017-04-06 14:51:58,RepGallagher,1,4,Twitter Web Client,"Trade must be free but fair, and Canada must play by the rules. https://t.co/xm80gJnzLL"
849993060478058496,2017-04-06 14:31:52,RepGallagher,4,3,Twitter Web Client,ICYMI: @HouseHomeland's April #TTS shows # of homegrown jihadist cases in US since 9/11 is OVER 200. More info→… https://t.co/D9fELQpd6H
849977481008476160,2017-04-06 13:29:57,RepGallagher,4,6,Twitter Web Client,"100 years ago today the United States formally entered the First World War. 

Read my #WWICentennial statement  ↓ https://t.co/9Vg2oGozyZ"
849798017058308096,2017-04-06 01:36:50,RepGallagher,1,4,Twitter Web Client,Some @USMC history on the battle of Belleau Wood in honor of tomorrow being the 100-year anniversary of #WWI. https://t.co/sv7m5wsgn6
849795844085862401,2017-04-06 01:28:12,RepGallagher,2,2,Twitter Web Client,Thank you to everyone who participated in tonight's #WI08 #teletownhall. I value all of your input &amp; look forward to doing this again soon.
849776702213558272,2017-04-06 00:12:08,RepGallagher,3,13,Twitter for iPhone,Happening now: a #teletownhall to hear more about the issues that matter most to the citizens of #WI08. https://t.co/3RrUhF3YSE
849715474728398848,2017-04-05 20:08:50,RepGallagher,6,4,Twitter Web Client,Fact → There have been 191 ISIS linked plots to attack the west since 2013. Read @HouseHomeland's #TTS for more inf… https://t.co/ayKkiPHjSV
849710534731730945,2017-04-05 19:49:12,RepGallagher,1,8,Twitter Web Client,Today we salute Gold Star Spouses for their sacrifice &amp; courage. I had the honor of meeting Amy Looney who lost her… https://t.co/yOwfyNu8UQ
849685958253477888,2017-04-05 18:11:33,RepGallagher,3,0,Twitter Web Client,RT @HASCRepublicans: LIVE SHORTLY: RDY Hearing on the State of the @USMC @USMC_LegAffairs WATCH HERE: https://t.co/yqXwXI7icP #READINESS #H…
849661521026326529,2017-04-05 16:34:27,RepGallagher,1,17,Twitter Web Client,Happy birthday @RepRibble. You are an honorable man and I'm grateful for your friendship &amp; service to Northeast Wisconsin.
849639185162141697,2017-04-05 15:05:41,RepGallagher,5,0,Twitter Web Client,"RT @HASCRepublicans: ""Pilots who don't fly, maintainers who don't maintain... won't stay with us..."" @GenDaveGoldfein on @usairforce #READI…"
849626559514324994,2017-04-05 14:15:31,RepGallagher,0,6,Twitter Web Client,Fact: US #military is already critically undermanned &amp; a yr long CR will force the military to get rid of thousands of service members #HASC
849623441946935296,2017-04-05 14:03:08,RepGallagher,0,0,Twitter Web Client,Interesting opportunity for Door County residents to check out. https://t.co/MDJW5pX6Bg
849620697764777985,2017-04-05 13:52:14,RepGallagher,2,0,Twitter Web Client,COMING UP: @HASCRepublicans hearing on the damage to the military from a continuing resolution @ 10:00AM ET. Watch↓ https://t.co/X581G81Grt
849384099857014789,2017-04-04 22:12:04,RepGallagher,2,3,Media Studio,My statement on Syria ↓ https://t.co/PN5e6SVAD0
849371163197419520,2017-04-04 21:20:40,RepGallagher,3,0,Twitter Web Client,RT @JacobJCurtis: .@repgallagher's #termlimits bill touches on crucial point - incumbency advantage is now simply too strong to overcome w/…
849320705133072384,2017-04-04 18:00:10,RepGallagher,0,0,Twitter Web Client,"REMINDER: The 2017 Congressional Art Competition is now open to all high school students in #WI08. Info below ↓ 

https://t.co/hIOARhxYpQ"
849021907689246721,2017-04-03 22:12:51,RepGallagher,3,7,Twitter Web Client,#autismawarenessmonth https://t.co/hrZO5MyNkM
849019104451321856,2017-04-03 22:01:43,RepGallagher,2,4,Twitter Web Client,Need a job? The Packers scheduled a Lambeau Field job fair https://t.co/qicNOWxyHi via @PGpackersnews
848934329459847169,2017-04-03 16:24:51,RepGallagher,12,9,Twitter Web Client,"Read my op-ed in @thehill on returning power back to the American people and establishing #TermLimits ↓
https://t.co/QLCMp6AD97"
847886246181351425,2017-03-31 19:00:08,RepGallagher,17,38,Media Studio,"“Putin holds the cards of a bluffer, and he is gradually raising the stakes in an effort to get us to fold."" Watch… https://t.co/FM03fozODR"
847849584810504196,2017-03-31 16:34:27,RepGallagher,1,1,Twitter Web Client,The 2017 Congressional Art Competition is now open! Click here for more information: https://t.co/hIOARhxYpQ
847501354197065728,2017-03-30 17:30:43,RepGallagher,0,6,Twitter Web Client,Happy #NationalDoctorsDay! Grateful for everything our physicians do to provide quality healthcare in Northeast WI… https://t.co/WXTl7BCEM7
847438131007586304,2017-03-30 13:19:29,RepGallagher,0,3,Twitter Web Client,ICYMI: fellow Marine @sethmoulton and I introduced a bill establishing a Nat'l Memorial to honor our post 9/11 vets. https://t.co/3QFWn4jiam
847200953921155072,2017-03-29 21:37:02,RepGallagher,2,3,Twitter Web Client,Improving Marine Corps and overall military readiness is a critical issue the #115thCongress must tackle. https://t.co/WUxkbUhUI8
847183569688694784,2017-03-29 20:27:57,RepGallagher,31,85,Media Studio,My message to @HouseGOP &amp; @HouseDemocrats is simple: let's stay in session &amp; do our jobs-- working together to fix… https://t.co/eOBoNYGtgQ
847151910478077952,2017-03-29 18:22:09,RepGallagher,2,7,Twitter Web Client,Today @HouseHomeland we discussed the Muslim Brotherhood &amp; how we enhance our counterterrorism efforts in North Afr… https://t.co/bAkMDcnBll
847110427351887873,2017-03-29 15:37:19,RepGallagher,2,3,Twitter Web Client,Speaking now at a @HASCRepublicans hearing about security challenges in the Middle East &amp; my concern with the Russian/Iranian partnership.
847104792438718464,2017-03-29 15:14:55,RepGallagher,4,17,Twitter Web Client,Met with a remarkable group of bright &amp; driven students from @UWMadison this morning. Work hard &amp; enjoy your semest… https://t.co/aVdqfhHBPT
846854366044848129,2017-03-28 22:39:49,RepGallagher,5,6,Twitter Web Client,.@DeptVetAffairs @SecShulkin @POTUS: A #WI08 constituent spent 18+ hours on hold unable to speak w/ anyone about #VA payments. Unacceptable.
846820294618681344,2017-03-28 20:24:26,RepGallagher,15,45,Twitter Web Client,Proud to introduce a bill today w/ @sethmoulton to honor our Armed Forces &amp; establish the Global War on Terrorism M… https://t.co/1cgiKss8Aq
846806809188995072,2017-03-28 19:30:50,RepGallagher,0,5,Twitter Web Client,Proud to support our #GreatLakes https://t.co/UZkFG6WJtB
846742174452584450,2017-03-28 15:14:00,RepGallagher,1,1,Twitter Web Client,Coming up next: talking more on health care on the @Jerrybadershow at 10:20am CST https://t.co/98iZK1lhM6
