id,created_at,user,retweets,favorite_count,source,text
856230294793457664,2017-04-23 19:36:24,JimDeMint,42,108,TweetDeck,"Her family, friends, and the conservative movement will never forget this happy warrior. https://t.co/sDi3mRnUwQ"
856229996070830081,2017-04-23 19:35:13,JimDeMint,33,0,TweetDeck,RT @Heritage: Congress needs CBO to crunch the numbers on #DoddFrank repeal. https://t.co/tvR24xq45o https://t.co/MrKPppDgtM
855403801154596866,2017-04-21 12:52:13,JimDeMint,374,0,TweetDeck,RT @Heritage: This is the problem no one in DC wants to talk about. @exjon https://t.co/WtcKEZNzLh https://t.co/EL1VPztfER
854782255063064577,2017-04-19 19:42:25,JimDeMint,81,0,TweetDeck,RT @Heritage: This new U.S. citizen will make you proud to be an American. https://t.co/UdLEXm0SuX
854390213090705409,2017-04-18 17:44:35,JimDeMint,16,27,TweetDeck,"""While there are many areas over which the states and the federal government share responsibility, immigration is n… https://t.co/OxUMw5b3lm"
854381824302358532,2017-04-18 17:11:15,JimDeMint,14,29,Sprout Social,Our armed forces must be ready to act anywhere in the world where vital national interests are threatened. https://t.co/fCzLo4PEWY
854372074164498432,2017-04-18 16:32:30,JimDeMint,59,0,TweetDeck,RT @Heritage: It's time for President Trump to say au revoir to the #ParisAgreement on climate President Obama made. https://t.co/wy4Ec9Ddr…
853955514983645186,2017-04-17 12:57:15,JimDeMint,53,73,Sprout Social,"Conservatism Made Simple: Know When To Hold ‘Em https://t.co/JMr8ApIZWi

""Conservatism is the art and science of knowing what to keep."""
853594181536800768,2017-04-16 13:01:26,JimDeMint,20,72,TweetDeck,Wishing a happy and blessed Easter to all! https://t.co/joxIPtRgco
853280708713959428,2017-04-15 16:15:48,JimDeMint,84,172,Sprout Social,It isn’t government’s job to tilt the field for one team or another but to guarantee a level playing field for all. https://t.co/KqMAjNlxQr
853217833999884288,2017-04-15 12:05:58,JimDeMint,12,17,TweetDeck,@Heritage #ParisAgreement regulations will restrict economic growth—and kill jobs.
852910308523999237,2017-04-14 15:43:58,JimDeMint,28,75,Sprout Social,Neil Gorsuch is a model for future judicial nominations. https://t.co/MddXEmXJzj
852235535657598976,2017-04-12 19:02:40,JimDeMint,17,39,TweetDeck,"Yes, @EdFeulner - ""The sooner we realize this, the sooner we can help all Americans—especially the poor."" https://t.co/UFJhDWgQA7"
851963707659882496,2017-04-12 01:02:31,JimDeMint,1,4,Twitter for iPhone,"@BakradzeDavid @Heritage Thank you, @BakradzeDavid - great meeting with you!"
851912457568350209,2017-04-11 21:38:52,JimDeMint,183,0,TweetDeck,"RT @Heritage: A much needed gut punch from @Peggynoonannyc: ""Nobody is really teaching our children to love their country."" https://t.co/p9…"
851905637344829441,2017-04-11 21:11:46,JimDeMint,40,71,Sprout Social,We need a new social contract on health care—one that reduces anxiety as well as costs. https://t.co/4AchH6qDu1
851812754633699328,2017-04-11 15:02:41,JimDeMint,59,51,TweetDeck,Because federal regulations will continue to drive up prices! https://t.co/R5q8Fk3Ceq
851520164873031682,2017-04-10 19:40:02,JimDeMint,106,0,TweetDeck,"RT @DailySignal: “To the family of Justice Scalia: I'll never forget that the seat I inherit today is that of a very, very great man” https…"
851513351414919168,2017-04-10 19:12:57,JimDeMint,45,68,TweetDeck,I am pleased to know that my friend Mick Mulvaney will now have Russ’ help leading the OMB to fight to end wasteful spending.
851513193407148039,2017-04-10 19:12:20,JimDeMint,5,19,TweetDeck,I’ve known and worked with Russ for many years and he has a well-earned reputation for fairness and trustworthiness.
