id,created_at,coordinates,retweets,favorite_count,source,text
820314576159969281,2017-01-14 17:00:10,,2,0,Twitter for iPhone,RT @FarmPolicy: .@RepRickCrawford Fri reintro'd bill allow farmers extend credit to Cuban clients https://t.co/WLglLrmTC6 addl info https:/…
820017807479934976,2017-01-13 21:20:55,,0,7,Twitter Web Client,"Welcome to T&amp;I @RepWesterman, I'll save you a seat"
819982879581159424,2017-01-13 19:02:07,,3,11,Twitter for iPhone,I'm honored to join my colleagues on the House Permanent Select Committee on Intelligence https://t.co/Wj9YfWJXh8
819964260700815360,2017-01-13 17:48:08,,1,3,Twitter Web Client,There is a striking contrast between urban and rural health that shouldn't be ignored: https://t.co/cQBM6XUTl6
819927150845366272,2017-01-13 15:20:40,,1,0,Twitter Web Client,"RT @FarmPolicy: .@CongressmanGT will chair @HouseAgNews subcommittee on Nutrition, @RepRickCrawford chair subcom on General Farm Commoditie…"
819263381823770624,2017-01-11 19:23:06,,12,0,Twitter for iPhone,"RT @NobleBen: So, 8 years of IA Sec not enough?  Last Southerner in post was 24 years ago.  Seems like quarter century is long enough.   #S…"
819226903894757376,2017-01-11 16:58:09,,0,4,Twitter Web Client,Great piece of music history in the 1st District https://t.co/4qqRze4wTx
819225322797277188,2017-01-11 16:51:52,,36,0,Twitter Web Client,RT @RepBarbaraLee: Ending the #Cuba trade embargo is a bipartisan priority. Thanks @RepRickCrawford for your tireless work co-leading the C…
818865894780702720,2017-01-10 17:03:37,,3,6,Twitter Web Client,"This is crucial for our fish farmers, cormorants can decimate a pond pretty quickly https://t.co/Mbf98xdtUX"
818603284994859009,2017-01-09 23:40:06,,1,21,Twitter for iPhone,"Law enforcement officers deserve our deepest respect and gratitude, they allow us to live our lives in peace #LawEnforcementAppreciationDay"
818602084111093762,2017-01-09 23:35:20,,29,0,Twitter for iPhone,RT @JoseRCabanas: Thanks @RepRickCrawford and @RepBarbaraLee for addressing issues concerning #Cuba Working Group in Congress https://t.co/…
818506008620367873,2017-01-09 17:13:34,,2,4,Twitter Web Client,Plenty of opportunity exists for young people looking for agriculure related jobs https://t.co/b2UG2ItOPN
818462778100944896,2017-01-09 14:21:47,,1,4,Twitter Web Client,I'm live on @KASUradio
817952108158795778,2017-01-08 04:32:34,,1,9,Twitter for iPhone,Thank you to Brig. Gen. James Vogel for your career of service and to Col. Marc Sicard on assuming command of Arkansas Air NG.
817506227374718976,2017-01-06 23:00:47,,3,8,Twitter for iPhone,Thank you to local law enforcement and the FBI for their response to the devastating shooting today. My heart is with victims and families
817388597754130436,2017-01-06 15:13:22,,3,0,Twitter Web Client,"RT @ClotureClub: Meet Brady, @RepRickCrawford new canine policy director and #woof caucus member. https://t.co/vyfCEvrKKD"
817384723647447040,2017-01-06 14:57:59,,1,16,Twitter for iPhone,"Meanwhile, in Jonesboro...❄️❄️❄️ @ryanvaughan https://t.co/KvU6pQ1qr8"
817135172781010945,2017-01-05 22:26:21,,0,8,Twitter Web Client,So pleased to see Arkansas making strides in the future of education through new tech like virtual reality: https://t.co/LC3jOqAt88
816846882316099584,2017-01-05 03:20:47,,7,0,Twitter for iPhone,RT @TBArkansas: #arpx #arleg VIDEO: Excerpt from @RepRickCrawford interview on Ag Secretary speculation &gt; https://t.co/yuW9HMBG85 https://t…
816756833675264003,2017-01-04 21:22:58,,2,7,Twitter for iPhone,"Always good speaking with @RobyBrock. We talked fair trade, Ag Secretary, and ethics https://t.co/uXNvDtSxZJ"
816744108416974848,2017-01-04 20:32:24,,0,2,Twitter Web Client,"Thanks for having me on @ASCOA, let's talk again soon about Cuba trade https://t.co/Fa70JHn4zb"
816354419440750593,2017-01-03 18:43:55,,0,2,Twitter Web Client,Congratulations to the inductees! https://t.co/Y1qP0W48re
816335251060510720,2017-01-03 17:27:45,,0,0,Twitter Web Client,@carlamitchell97 That provision has been pulled from the rules package! Rules will stay the same
816335010001285121,2017-01-03 17:26:47,,0,0,Twitter Web Client,"@djchlapecka Jordan, I'm pleased to tell you that that provision has been pulled from the rules package"
816334593246773248,2017-01-03 17:25:08,,0,0,Twitter Web Client,@Sonya7609 The amendment has been pulled from the rules package.
816333291490054144,2017-01-03 17:19:58,,3,26,Twitter Web Client,"I did not vote for any changes to Office of Congressional Ethics. I applaud the decision to drop proposed changes.
https://t.co/Zv9Td9iP4g"
