id,created_at,user,retweets,favorite_count,source,text
848631887853748226,2017-04-02 20:23:03,RepKevinBrady,90,0,Twitter for iPhone,"RT @HouseGOP: With @POTUS, we’ve saved America more than $63 billion by repealing harmful, Obama-approved regulations.
https://t.co/pzCfzq4…"
848203607434547200,2017-04-01 16:01:13,RepKevinBrady,4,25,Twitter for iPhone,Spending my Saturday morning with fellow #TX08 community members who all share a passion for improving babies' heal… https://t.co/9wLMN501r4
847919746188267524,2017-03-31 21:13:15,RepKevinBrady,207,0,Twitter for iPhone,RT @SenTedCruz: Today @POTUS signed into law a bill I introduced with @RepKevinBrady to nullify this Obama-era rule. https://t.co/E2U0V5muRV
847919722096152576,2017-03-31 21:13:09,RepKevinBrady,9,0,Twitter for iPhone,"RT @WaysandMeansGOP: ICYMI: @RepKevinBrady and @davereichert issue statements on 
trade Executive Orders:
https://t.co/skfaNeIyX4"
847894480254623744,2017-03-31 19:32:51,RepKevinBrady,269,685,TweetDeck,".@realDonaldTrump just signed into law my bill that abolishes an Obama-era rule! Thanks @SenTedCruz, for your leade… https://t.co/77ng2dVGGX"
847842237576826880,2017-03-31 16:05:16,RepKevinBrady,29,0,TweetDeck,"RT @WaysandMeansGOP: We have a bold plan to leapfrog America back into the lead pack–and keep us there–by rewarding work done in the US🇺🇸
h…"
847817023925223424,2017-03-31 14:25:04,RepKevinBrady,22,0,TweetDeck,RT @WaysandMeansGOP: Our bold tax reform delivers a tax code so simple that 9/10 Americans will be able to file their taxes on a form as si…
847547145976770561,2017-03-30 20:32:40,RepKevinBrady,156,0,TweetDeck,RT @SpeakerRyan: 11 Congressional Review Act measures → @WhiteHouse. We will continue to take action to reverse the tide of Obama-era overr…
847515983430475778,2017-03-30 18:28:51,RepKevinBrady,15345,0,Twitter Web Client,RT @SpeakerRyan: Retweet if you agree: President Obama’s Iran deal has been an unmitigated disaster. #AIPAC2017 https://t.co/a57GWV97AV
847501525836480512,2017-03-30 17:31:24,RepKevinBrady,43,0,TweetDeck,"RT @HouseGOP: This is exactly what the country needs to restore our prosperity, our civil liberties and our competitive standing in the wor…"
847484274303410176,2017-03-30 16:22:51,RepKevinBrady,8,0,TweetDeck,"RT @WaysandMeansGOP: Why I Support a Border-Adjustment Tax
https://t.co/hvZeNPp40Q"
847484246012964864,2017-03-30 16:22:44,RepKevinBrady,16,0,TweetDeck,"RT @WaysandMeansGOP: “More sales for my company would entail factory expansion, a larger work force and greater tax revenues for my city, s…"
