id,created_at,user,retweets,favorite_count,source,text
850386180428451840,2017-04-07 16:33:59,RepChuck,271,0,Twitter Web Client,"RT @HouseGOP: Congratulations, Judge Gorsuch! #SCOTUS https://t.co/92K6j4bagx"
850337550229282816,2017-04-07 13:20:45,RepChuck,4,4,Twitter Web Client,My statement on the #SyriaStrikes https://t.co/Pkm6TGQX5Q
849649913696833536,2017-04-05 15:48:19,RepChuck,757,0,Twitter Web Client,RT @ArlingtonNatl: It's #GoldStarSpousesDay. We recognize the sacrifice all Gold Star Families make when a loved one dies in service to the…
848914332721303554,2017-04-03 15:05:23,RepChuck,2,1,Twitter Web Client,Let's go @Mets! https://t.co/tOnCGi8nD9
847121552000868352,2017-03-29 16:21:31,RepChuck,5,0,Twitter Web Client,RT @ORNL: WATCH: 👓 Congressman Chuck Fleischmann (@RepChuck) honors outgoing @ORNL Director @ThomMason on the U.S. @HouseFloor https://t.co…
847080387172012034,2017-03-29 13:37:56,RepChuck,130,276,Twitter Web Client,"To all who served, thank you for your brave service and dedication to our country #VietnamVeteransDay https://t.co/5BWEPYxMzR"
844908887828561920,2017-03-23 13:49:11,RepChuck,96,379,Twitter Web Client,"Happy #NationalPuppyDay from my staffer's dog, Reagan.  He's a wonderful addition to the Fleischmann team! https://t.co/NJfLMijYSp"
844612259036966913,2017-03-22 18:10:29,RepChuck,7,20,Twitter Web Client,My thoughts are with the victims of today's terrible attack in London. #PrayForLondon
844212047323840513,2017-03-21 15:40:11,RepChuck,1,7,Twitter Web Client,Cody Brock's @MakeAWish journey has deeply moved me. Thanks for visiting the @uscapitol &amp; I hope you enjoy the rest… https://t.co/VYvtxdTLun
842721301064302592,2017-03-17 12:56:29,RepChuck,0,2,Twitter Web Client,Have a safe &amp; happy #StPatricksDay https://t.co/zywhT5qTJt
842401036451094530,2017-03-16 15:43:52,RepChuck,18,81,Twitter Web Client,Thank you Jennifer Garner for coming before the @HouseAppropsGOP committee to testify on #earlyed &amp; #CSeducation pr… https://t.co/zedul0fi8r
841274594711502848,2017-03-13 13:07:48,RepChuck,0,6,Twitter Web Client,"For over a century, the @girlscouts have inspired millions of girls to lead. Happy 105th birthday! https://t.co/Pmdt6h6u4D"
839912629061763073,2017-03-09 18:55:50,RepChuck,2,8,Twitter Web Client,Today I spoke on the @HouseFloor against #Obamacare. Americans deserve better. @HouseGOP https://t.co/yZ7ExJBkcP
839235698200875008,2017-03-07 22:05:57,RepChuck,1,1,Twitter Web Client,Thanks for stopping by my office! #VFL https://t.co/mlbE2vpssX
837666459174195203,2017-03-03 14:10:21,RepChuck,8014,0,Twitter Web Client,"RT @POTUS: Congratulations to our new Secretary of @ENERGY, Rick Perry! https://t.co/gt7VWGrmu7"
836984867397251074,2017-03-01 17:01:57,RepChuck,5,10,Twitter Web Client,I'm honored to receive this award! https://t.co/E0RFxdwr2L
836963046312587264,2017-03-01 15:35:14,RepChuck,7,0,Twitter Web Client,"RT @HouseAppropsGOP: Today, Members of Congress presented their FY18 budget priorities before the Labor/HHS/Education &amp; Homeland Security S…"
836598778866110469,2017-02-28 15:27:46,RepChuck,1,11,Twitter for iPhone,Tonight is @POTUS' #JointAddress. I'm looking forward to hearing his optimistic vision for our country. https://t.co/BZUgBteox0
835165002222837760,2017-02-24 16:30:27,RepChuck,4,9,Twitter Web Client,Thankful for #STEM educators like these who are teaching our #TN03 students such valuable skills. #CSeducation… https://t.co/cqKG48Id20
835150747822063616,2017-02-24 15:33:49,RepChuck,5,0,Twitter Web Client,"RT @CoachStone12: @BargerAcademy 2nd grader love @RepChuck
They are teaching him how to #code with Dash and Dot! #CSEducation @MicrosoftIPC…"
835150430317514754,2017-02-24 15:32:33,RepChuck,3,6,Twitter for iPhone,"Even I'm learning to code, thanks to these great second graders! #TN03 @MicrosoftIPC @BargerAcademy https://t.co/mUli03qwL5"
835149779298574336,2017-02-24 15:29:58,RepChuck,5,7,Twitter for iPhone,Making my second #CSeducation stop at @BargerAcademy. Such bright kids with an incredible future #TN03 @MicrosoftIPC https://t.co/uu3UZVzVql
835138766004170756,2017-02-24 14:46:12,RepChuck,3,0,Twitter Web Client,RT @CoachStone12: @RepChuck speaks with the press at @HustlinTigers as Howard students engage in #CSeducation https://t.co/AIcBJ0aYpZ
833670058664742913,2017-02-20 13:30:05,RepChuck,5,13,TweetDeck,Happy #PresidentsDay! https://t.co/Id11bVYn5F
832600080800743424,2017-02-17 14:38:22,RepChuck,2,8,Twitter Web Client,A big thank you to @FRCAction for this award.  I work hard each day to protect family values in Congress and #TN03. https://t.co/Tw88WXMWO1
