id,created_at,coordinates,retweets,favorite_count,source,text
820042241624289281,2017-01-13 22:58:00,,1,15,TweetDeck,Obamacare is a collapsing bridge and we are coming to the rescue. #ObamacareRepeal  @SenAlexander https://t.co/c4mTwrf3mx
820023113958256641,2017-01-13 21:42:00,,7,5,TweetDeck,.@SenAlexander’s good explanation of Obamacare and replacing it. https://t.co/c4mTwqXsuZ #Obamacare
820006956647727104,2017-01-13 20:37:48,,3,0,TweetDeck,RT @BudgetGOP: BREAKING NEWS: Congress Approves Resolution Clearing the Way for #ObamacareRepeal https://t.co/IuGNZTX93V https://t.co/zKt3S…
820006883704639489,2017-01-13 20:37:30,,84,0,TweetDeck,RT @politico: #Breaking: House takes major step toward Obamacare repeal https://t.co/5zkKL58mEJ https://t.co/Fk5NQ5bKlV
819687653478199297,2017-01-12 23:29:00,,5,9,Twitter Web Client,This report by the BLM is just another politically concocted attempt by the Obama Administration to demonize coal. https://t.co/ixXmxE49el
819610624468533248,2017-01-12 18:22:55,,11,25,Media Studio,Senate passed the first step in the repeal of #Obamacare. #ObamcareRepeal https://t.co/UytVjXx83d https://t.co/XNlfNpEJFz
819565412866203648,2017-01-12 15:23:15,,24,0,TweetDeck,RT @BudgetGOP: BREAKING: Senate Clears the Way for Fast Track Repeal of Obamacare https://t.co/bMj0GnP83E
819553950693093376,2017-01-12 14:37:43,,39,78,Media Studio,Senate passed resolution to clear way for consideration of legislation that would repeal #Obamacare.… https://t.co/tbg9ldeVag
819293437979545601,2017-01-11 21:22:32,,5,4,Media Studio,Check out this video to see @DHSgov nominee John Kelly's response to my questions at his confirmation hearing. https://t.co/voj2eNK5aA
819288451099099136,2017-01-11 21:02:43,,3,11,Media Studio,Recently asked @DHSgov nominee John Kelly how he would improve border security and how he might improve morale amon… https://t.co/0GDaZcTCfK
818934634566287360,2017-01-10 21:36:46,,3,12,Twitter Web Client,Small businesses are the beating heart of the Wyoming and national economy. That beat is strengthening.  https://t.co/7yNxml3oaX
817794181565292544,2017-01-07 18:05:01,,1,9,TweetDeck,"Relive the American West by visiting the schoolhouse, Jenney Stockade Cabin &amp; homesteader’s house. #AnnaMillerMuseum https://t.co/6newTPGeSS"
817793929915400192,2017-01-07 18:04:01,,2,15,TweetDeck,Today I would like to recognize the Anna Miller Museum in Weston County. https://t.co/AZkhEgubsY https://t.co/DXt9oHY7j7
817793679792504832,2017-01-07 18:03:01,,0,15,TweetDeck,Each week I am sharing a new place to visit in one of Wyoming’s 23 counties. #ThatsWY
817508799921590272,2017-01-06 23:11:01,,0,7,TweetDeck,Honored to nominate these #Wyoming students to the #ServiceAcademies. This will open doors throughout their life. https://t.co/jyZn4fbavi
817488838218158080,2017-01-06 21:51:41,,0,7,TweetDeck,These #Wyo students show willingness to serve by applying to our #ServiceAcademies. I'm honored to nominate them. https://t.co/jyZn4fsLTS
817144904417677313,2017-01-05 23:05:01,,2,10,TweetDeck,Our veterans made great sacrifices for our country. It's important we provide them with an honorable resting place https://t.co/ndA5T20Yic
817140663145873409,2017-01-05 22:48:10,,6,16,Twitter Web Client,Enzi says American people are more important than keeping Obamacare. #ObamacareRepeal https://t.co/TP6k8SqA48
817111440138076160,2017-01-05 20:52:03,,0,9,TweetDeck,Reintroduced a bill to provide needed land for Black Hills National Cemetery expansion for veterans. https://t.co/ndA5T20Yic
817093927518011392,2017-01-05 19:42:27,,0,5,Twitter Web Client,Glad EPA made decision to not finalize a rule that would have added unnecessary regulations on uranium mining. https://t.co/Wcp8AUwu3O
816774659219849216,2017-01-04 22:33:48,,5,12,Media Studio,Insurance markets are failing. Premiums are soaring. Choice of health plans is dwindling. #ObamacareRepeal… https://t.co/m478niC9q7
816770770219241472,2017-01-04 22:18:21,,6,12,Media Studio,This resolution will pave the way for repeal of #Obamacare &amp; transition to a better system. #ObamacareRepeal… https://t.co/3XllV2yd5P
816766487503499264,2017-01-04 22:01:20,,6,13,Media Studio,This resolution provides tools necessary to repeal the failed #Obamacare law. #ObamacareRepeal… https://t.co/NpNfoNecSW
816738473566572544,2017-01-04 20:10:01,,1,3,TweetDeck,Dear @RealDonaldTrump -  Come and see a few ways we can help #MakeAmericaGreatAgain in #Wyoming. https://t.co/9JcYIZIvPX
816729779600846848,2017-01-04 19:35:28,,4,0,TweetDeck,RT @BudgetGOP: LIVE NOW – Senate Begins Debate on #ObamacareRepeal https://t.co/A3T1coY0b3 LEARN MORE  https://t.co/7lxdgDwrvw https://t.co…
816729414708903936,2017-01-04 19:34:01,,6,8,TweetDeck,Dear @RealDonaldTrump -  We invite you to come and see where it all begins. #Wyoming powers America. https://t.co/9JcYJ007ex
816716076658651136,2017-01-04 18:41:01,,4,10,TweetDeck,Dear @RealDonaldTrump - See the energy capital of the world. Come to our state. #Wyoming https://t.co/9JcYJ007ex
816707338388307968,2017-01-04 18:06:17,,5,20,TweetDeck,Dear @RealDonaldTrump: Visit #Wyoming. We have a lot to show you. https://t.co/9JcYJ007ex
816661469563600896,2017-01-04 15:04:01,,3,0,TweetDeck,"RT @BudgetGOP: @BudgetGOP Chair @SenatorEnzi Welcomes @SenCoryGardner, @JohnKennedyLA and @JohnBoozman to Senate Budget Committee. https://…"
816362573457190913,2017-01-03 19:16:19,,56,0,TweetDeck,RT @BudgetGOP: BREAKING: Senate to Begin Debate on #ObamacareRepeal Resolution https://t.co/0lZyq9YvZ8 https://t.co/e4zo6OOGgl
814552822997913601,2016-12-29 19:25:01,,16,22,TweetDeck,"New year, new Congress, new chance. A chance to roll back harmful rules &amp; regulations, repeal of Obamacare and more… https://t.co/JVObqQW42J"
814487392719699968,2016-12-29 15:05:01,,5,9,TweetDeck,The beginning of 2017 will bring change including a new Congress &amp; Administration that will hit the ground running.… https://t.co/BcQEnd6JqV
813884670857379840,2016-12-27 23:10:01,,3,12,TweetDeck,"I’m happy to share my last name w/ 3 giraffes, 2 lion cubs, 2 zebras, a gorilla &amp; an orangutan that have been born… https://t.co/B2eplNwGma"
813827796447309824,2016-12-27 19:24:01,,1,6,TweetDeck,"In the last 7 yrs, 9 new animals named Enzi arrived in American Zoos! https://t.co/DLmopUDscT"
813783250300731392,2016-12-27 16:27:00,,2,9,TweetDeck,"I was surprised to learn that in Swahili, Enzi means “powerful”, which means I share my name with some “powerful” a… https://t.co/ni4YbHSNWB"
813764378923323393,2016-12-27 15:12:01,,1,5,TweetDeck,Who or what do you share your name with? https://t.co/zqVB3EHdW2
