id,created_at,user,retweets,favorite_count,source,text
851550002379927557,2017-04-10 21:38:36,senbookeroffice,39,72,Buffer,".@CoryBooker, @SenDuckworth, @ChrisVanHollen, @SenatorDurbin Push Back Against Attorney General on Consent Decrees: https://t.co/SavZSmV1O5"
851161188683714561,2017-04-09 19:53:35,senbookeroffice,40,111,Twitter Web Client,.@CoryBooker Statement on Palm Sunday Bombings in Egypt: https://t.co/KduMmXrvV4
850430043193036800,2017-04-07 19:28:17,senbookeroffice,269,0,Twitter Web Client,"RT @SenFranken: Earlier today, I sat down w/ @CoryBooker to talk about our legislative package to bring ↓ prescription drug prices. https:/…"
850359317287055360,2017-04-07 14:47:14,senbookeroffice,68,177,Twitter Web Client,"Escalation without the support of Congress, the American people, and our allies would create more instability and put more lives at risk"
850359203269152770,2017-04-07 14:46:47,senbookeroffice,86,185,Twitter Web Client,Escalation of our engagement in Syria demands @POTUS put forth a clear plan &amp; seek authorization for use of military force from Congress
850359114182131712,2017-04-07 14:46:26,senbookeroffice,55,152,Twitter Web Client,But history has shown the dire consequences of military engagement without a clear plan or strategy.
850359040475627520,2017-04-07 14:46:08,senbookeroffice,68,165,Twitter Web Client,America should always seek to alleviate human suffering and prevent acts of barbarity whenever possible – including accepting refugees.
850358974822195200,2017-04-07 14:45:53,senbookeroffice,75,233,Twitter Web Client,The chemical attack in Syria that killed dozens of innocent civilians – including many children – is a heinous act &amp; crime against humanity
850345847011389440,2017-04-07 13:53:43,senbookeroffice,53,100,Buffer,.@CoryBooker Statement on US Strike on Syria: https://t.co/4xtrQPN95y
850115865718779904,2017-04-06 22:39:51,senbookeroffice,105,218,Twitter Web Client,"This SCOTUS nominee is not mainstream and could have far-reaching consequences for workers’ rights, women’s rights, civil rights and more."
850115759443496964,2017-04-06 22:39:26,senbookeroffice,143,243,Twitter Web Client,"Judge Gorsuch could not get 60 votes. But instead of changing the nominee, Senate Republicans changed the rules."
850115661447745536,2017-04-06 22:39:02,senbookeroffice,199,442,Twitter Web Client,"For decades, SCOTUS nominees were required to meet a 60-vote threshold – to ensure the highest court in our land is mainstream &amp; independent"
849968961475268608,2017-04-06 12:56:06,senbookeroffice,59,150,Buffer,.@CoryBooker staff hosting veterans claims clinic w @DeptVetAffairs on April 11th 10a-2p in Camden to assist south… https://t.co/fSHFhIAhgE
849778180030439425,2017-04-06 00:18:00,senbookeroffice,42,87,Buffer,.@CoryBooker Statement on Department of Justice Review of Consent Decrees: https://t.co/FPMhWXYUaL
849748003271438336,2017-04-05 22:18:06,senbookeroffice,92,234,Buffer,Sen. @CoryBooker Delivers Floor Speech Against #Gorsuch Nomination. Watch: https://t.co/RPLxoNSNbm https://t.co/X1Bf9QeBtK
