id,created_at,user,retweets,favorite_count,source,text
851552196097388545,2017-04-10 21:47:19,congressmanhice,3,8,Twitter Web Client,Wishing all of our Jewish friends and families here and around the world a blessed and #HappyPassover! #ChagSameach https://t.co/mzBi0np6AX
851143035580710913,2017-04-09 18:41:27,congressmanhice,3,16,Twitter Web Client,Wishing everyone a happy and blessed #PalmSunday as we mark the beginning of this Holy Week. Hosanna in the highest heaven! Matthew 21:9
850413814604595203,2017-04-07 18:23:47,congressmanhice,15,32,Twitter Web Client,"Throughout this process, #JusticeGorsuch has distinguished himself as a thoughtful &amp; balanced jurist. Today's a vic… https://t.co/Xaxvcwvt8t"
850086283015839744,2017-04-06 20:42:18,congressmanhice,9,12,Twitter Web Client,The Obama Administration's naive trust of Assad with chemical weapons similar to its naive trust of Iran w/ nuclear… https://t.co/tDgif2pfRr
849964776793014272,2017-04-06 12:39:29,congressmanhice,1,0,Twitter for iPhone,RT @timbonole: @CongressmanHice joins us 8:35am. https://t.co/YxvQQHmoLW #gapol #gagop #gadem
849964697126400005,2017-04-06 12:39:10,congressmanhice,0,0,Twitter for iPhone,"LIVE NOW with @timbonole on WGAU! 

Listen here: https://t.co/lJrBFWETfl"
849684310647091200,2017-04-05 18:05:00,congressmanhice,1,0,Twitter Web Client,RT @redandblack: .@CongressmanHice hosts telephone town hall. https://t.co/l5TCETfWFl https://t.co/kOSlhIoNn0
849681164105383936,2017-04-05 17:52:30,congressmanhice,0,8,Twitter Web Client,A big thank you to Boy Scout Troop 64 from Social Circle for visiting me earlier this week! I hope you had a great… https://t.co/YyVXA67pEJ
849668827289976833,2017-04-05 17:03:29,congressmanhice,7,15,Twitter Web Client,Honoring all military spouses who lost their loved ones in service to our Nation. Your sacrifices are not forgotten… https://t.co/h6FZOOgS3H
849625893119152128,2017-04-05 14:12:52,congressmanhice,2,8,Twitter Web Client,"As severe storms move across Georgia today, please be safe &amp; alert of the weather conditions. Listen to your local… https://t.co/RXxRNp31B8"
849370187908468736,2017-04-04 21:16:47,congressmanhice,3,2,Twitter Web Client,The deadline for the #CAC17 is coming up soon! Don't forget – entries are due to my District offices by Thursday!… https://t.co/hnUzhIG6vr
849290714433413121,2017-04-04 16:01:00,congressmanhice,2,5,Twitter Web Client,I’m hosting a #TelephoneTownHall at approximately 6:15 p.m. tonight! I want hear from #GA10 residents. RSVP here: https://t.co/Zr8eKbNXiy
849276700840034305,2017-04-04 15:05:18,congressmanhice,0,1,Twitter Web Client,SPEAKING LIVE NOW: Examining confidential informants in federal law enforcement investigations in @GOPoversight. Tu… https://t.co/w6isrzcEDJ
848965682544902144,2017-04-03 18:29:26,congressmanhice,5,12,Twitter Web Client,Baseball is back! Celebrating #OpeningDay by cheering on the @Braves from Washington! #ChopOn #GoBraves https://t.co/0F8cSfoc0q
847802946771447809,2017-03-31 13:29:08,congressmanhice,58,0,Twitter for iPhone,RT @511Georgia: Below are two detour maps for the I-85 closure.  One is for Interstates and the other is for Piedmont Road. #511GA https://…
847801977660743680,2017-03-31 13:25:17,congressmanhice,103,0,Twitter for iPhone,RT @511Georgia: These are the official interstate diversion points around the I-85 closure. Motorist passing through are strongly encourage…
847483184887373825,2017-03-30 16:18:31,congressmanhice,7,18,Twitter Web Client,"I honored Jon Richards, a Georgia treasure &amp; brilliant political journalist, on the @HouseFloor this morning. You a… https://t.co/Jn1JpgwicJ"
