id,created_at,user,retweets,favorite_count,source,text
851567139253342210,2017-04-10 22:46:42,RepYvetteClarke,34,61,Twitter for iPhone,Let us pray for the victims &amp; their families. We must resolve to keep guns away from our schools. https://t.co/FxuP63oRxo via @ABC
851542654420733952,2017-04-10 21:09:24,RepYvetteClarke,5,15,Twitter Web Client,"These ""extreme vetting"" plans are nothing but an ill-conceived, discriminatory attack on our Muslim neighbors. https://t.co/AslXwzNEqd"
851463799035088896,2017-04-10 15:56:03,RepYvetteClarke,21,31,Twitter for iPhone,100 Days of Deceit &amp; Failures from @realDonaldTrump. https://t.co/wCyGmQXS8L https://t.co/l10rxEQcyc
851430734350999552,2017-04-10 13:44:40,RepYvetteClarke,24,39,Twitter Web Client,"We need to know exactly where @realDonaldTrump's interests really are.
https://t.co/2YDMoHqxBe"
851247671985803265,2017-04-10 01:37:15,RepYvetteClarke,54,133,Twitter for iPhone,We have achieved much success resisting @realDonaldTrump. But it's not over. We must stand up &amp; act up against him. https://t.co/Hw6fVnWP7v
851149396842610692,2017-04-09 19:06:44,RepYvetteClarke,31,83,Twitter for iPhone,The alt-right doesn't belong in the White House or any other branch of our government. #BrooklynResists  https://t.co/6ZiSldNvLB
851103861381136384,2017-04-09 16:05:47,RepYvetteClarke,37,63,Twitter for iPhone,Let us pray for the victims of this vicious #PalmSunday attack &amp; for their families. We must stand together. https://t.co/QI5HtMnWfT
851080479411503104,2017-04-09 14:32:53,RepYvetteClarke,18,44,Twitter for iPhone,"Jeff #Sessions wants to take the ""justice"" out of @TheJusticeDept. We won't let him! #BrooklynResists  https://t.co/n4geZnKzDW"
851076824088158208,2017-04-09 14:18:21,RepYvetteClarke,19,45,Twitter for iPhone,"I #StandWithPP! @PPNYCAction @PPact @PPFA ⚡️ “Maryland becomes first state to protect Planned Parenthood funding”

https://t.co/CFxTDkBoKr"
850842035594678274,2017-04-08 22:45:23,RepYvetteClarke,35,157,Twitter for iPhone,"#Bannon should NEVER have been hired, @realDonaldTrump. He should be out of the White House already. https://t.co/K0YZOoJJdR"
850753282905690113,2017-04-08 16:52:43,RepYvetteClarke,1040,0,Twitter for iPhone,"RT @RepJeffries: We all expect the President to have our best interests at heart. If @POTUS wants to prove that's the case, he should relea…"
850728665054883842,2017-04-08 15:14:54,RepYvetteClarke,47,120,Twitter for iPhone,"We have a moral responsibility to open our doors &amp; welcome refugees fleeing violence in #Syria, @realDonaldTrump.… https://t.co/w42E1VS2Oy"
850728242961162240,2017-04-08 15:13:13,RepYvetteClarke,779,0,Twitter for iPhone,RT @amjoyshow: Everyone saw this iconic photo of a child hurt in #Syria bombing. How could #Trump have sudden realization of atrocities *no…
