id,created_at,coordinates,retweets,favorite_count,source,text
819961785608507393,2017-01-13 17:38:18,,12,27,TweetDeck,"Carrier, Rexnord &amp; UTEC workers joined Joe as he discussed new legislation he’s introducing to fight outsourcing of… https://t.co/wKZ27K4hJK"
819709431705378816,2017-01-13 00:55:32,,6,23,Twitter Web Client,"We mourn the loss of South Bend’s Barbara Vance Brandy, a role model in the region’s civil rights movement. -Joe https://t.co/I89sFHtwe9"
819602509853523969,2017-01-12 17:50:40,,4,6,Twitter Web Client,"(2/2)After Joe asked abt HUD continuing relocation effort @realbencarson said, “Absolutely…we will push very hard to complete that process.”"
819601893324374016,2017-01-12 17:48:13,,22,40,Twitter Web Client,(1/2) Joe asked @HUDgov nom.@realbencarson if he’d commit to prioritizing relocation of families from lead-contamin… https://t.co/9MLi2MC9sd
819549596628221952,2017-01-12 14:20:24,,10,20,Twitter Web Client,WATCH: Joe&amp; @SenToddYoung discuss @USGPO change they successfully pushed for. Indianans are out &amp; #Hoosiers are in. https://t.co/4Tq5oh3ZrR
819527735970267137,2017-01-12 12:53:33,,32,37,Twitter Web Client,"#Hoosiers are in &amp; Indianans are out of @USGPO's style guide. Thanks to Joe, we're officially Hoosiers. https://t.co/0tlIJGHqH9"
819360751651459072,2017-01-12 01:50:00,,32,71,TweetDeck,Repealing the health care law would undermine progress made to fight the opioid abuse and heroin use epidemic. https://t.co/LS38xSAZ3d
819319884568006656,2017-01-11 23:07:37,,8,31,Twitter Web Client,Joe met with Vice President-elect Pence and discussed job creation and concerns over Russia.https://t.co/r417VfplgI https://t.co/wBh1nJVmwr
819267289132531712,2017-01-11 19:38:37,,3,10,Twitter Web Client,Congrats @IMPD_Chief Bryan Roach. Look forward to working w/ you to build on efforts to improve public safety.– Joe https://t.co/lxHSskcB3D
818957982402744322,2017-01-10 23:09:33,,20,40,Twitter Web Client,#ICYMI Joe spoke on the Senate floor last night reiterating his willingness to work w/ anyone to strengthen Medicar… https://t.co/soASU5E96p
818913762812002304,2017-01-10 20:13:50,,4,5,Twitter Web Client,"Saddened to hear the news on @LNHSwildcats alum, Jordan Hankins. My prayers go out to her family. –Joe https://t.co/rFJMUIBiWE"
818630946714853377,2017-01-10 01:30:01,,18,57,TweetDeck,Thank you to all of our police officers who serve and protect Hoosiers every day. #ThankaCop https://t.co/h25Gci0D08
818616546872455168,2017-01-10 00:32:48,,23,62,TweetDeck,"WATCH: Joe continues effort to protect seniors, Hoosier families from cuts to Medicare or Medicaid. #ProtectOurCare https://t.co/2zRHMDV9M9"
818574690633424896,2017-01-09 21:46:29,,3,11,Twitter Web Client,...my colleagues on both sides of the aisle can demonstrate their commitment to this principle by supporting our amendment. –Joe
818574576502222849,2017-01-09 21:46:02,,6,34,Twitter Web Client,...but we’re not going take away the health care that people have come to rely on. -Joe
818574521305210880,2017-01-09 21:45:48,,8,27,Twitter Web Client,I’m happy to work w/ anyone to strengthen the health care law...
818574306611326976,2017-01-09 21:44:57,,6,16,Twitter Web Client,I agree w/ Vice President-elect Pence that HIP 2.0 is something we can be very proud of bc it’s helping Hoosier families every day. -Joe
818574131402653696,2017-01-09 21:44:15,,13,21,Twitter Web Client,"Don’t just take my word for it. In his farewell message as Governor to Hoosiers yesterday, Mr. Pence said, and I qu… https://t.co/OwtHbu9BUq"
