id,created_at,user,retweets,favorite_count,source,text
668193680025612289,2015-11-21 22:26:02,duncanhunter ,0,0,Twitter for iPhone,@achrisevans our 3 year old Dylan smashing 8 meters! https://t.co/1xhieaLLwm
637680974655000576,2015-08-29 17:39:26,duncanhunter ,4,17,Twitter for iPhone,@HighclereCastle we met the real Lord Grantham yesterday! http://t.co/RCHFN7Ss74
598249362368651264,2015-05-12 22:12:17,duncanhunter ,49,0,Twitter for iPad,"RT @standardnews: 48,000-ton cruise ship squeezes through Thames Barrier during London stop of maiden voyage http://t.co/b5dwFH6ZZg http://…"
598248349570080768,2015-05-12 22:08:16,duncanhunter ,907,0,Twitter for iPad,RT @MichaelVaughan: This is brilliant .. Please Watch.. http://t.co/vQwarHJJHZ. #KPGate
597301433554309120,2015-05-10 07:25:33,duncanhunter ,0,1,Twitter for iPad,"@MoranConstruct haha! I seem to remember it involved a lock in, a bmx track and a sock! Wonderful night!"
592093910765334529,2015-04-25 22:32:43,duncanhunter ,0,1,Twitter for iPad,"@BarackObama @Rep_Hunter @David_Cameron big shout out to my new follower @MoranConstruct, @Rep_Hunter you owe a retweet considering....."
586901043130327041,2015-04-11 14:38:07,duncanhunter ,0,0,Twitter for iPad,@BBCSpringwatch feeding the ducks with my youngest and this lad wasn't shy! http://t.co/Q8jpkewaWt
577219376753029121,2015-03-15 21:26:38,duncanhunter ,0,0,Twitter for iPad,@MaryHerman2 many thanks I do try! I'll have a word with @thevalance wonderful chap he is!
573883762204868608,2015-03-06 16:32:05,duncanhunter ,0,0,Twitter for iPhone,@Essex_Travel any update on the A12 we haven't moved in 40mins! http://t.co/DS9iljGcOe
549313426171117568,2014-12-28 21:18:21,duncanhunter ,0,1,Twitter for iPhone,@LondonLions_ @London_Lions please except my apologies but you'll be pleased to know thanks to your help he did get his birthday shoutout!
549254291756965888,2014-12-28 17:23:22,duncanhunter ,0,0,Twitter for iPhone,@London_Lions please can you make Oliver Hunters day by wishing him a happy 8th birthday as we are at the Copper Box for his bday!
549253058715471875,2014-12-28 17:18:28,duncanhunter ,0,0,Twitter for iPhone,@London_Lions we are here at the Copper Box this afternoon for Oliver Hunter's 8th birthday. Please can you wish him a happy bday
549241105448185856,2014-12-28 16:30:58,duncanhunter ,0,0,Twitter for iPhone,@LondonLions_ please can you wish Oliver Hunter a Happy 8th Birthday as we are at the Copper Box. You would make his day
549233104146403328,2014-12-28 15:59:10,duncanhunter ,0,0,Twitter for iPhone,@LondonLions_ we are at the Copper Box this afternoon for Oliver Hunter's 8th birthday! Please can you wish him a happy bday
523586554695270400,2014-10-18 21:28:57,duncanhunter ,81,0,Twitter for iPad,"RT @footballmemorys: George Best turns out for Ipswich Town in Bobby Robson's Testimonial Match '79

#itfc #Ipswich #Testimonial http://t.c…"
473592959829811201,2014-06-02 22:32:15,duncanhunter ,0,1,Twitter for iPad,"@Rep_Hunter ps. #lovelyname and if it will give your campaign any boost at all, you can have my vote! #voteduncan #votehunter #english"
473592021043916800,2014-06-02 22:28:31,duncanhunter ,0,0,Twitter for iPad,@Rep_Hunter job as I don't half get a lot of crap sent to me that I'm guessing might actually be for you! Kind regards Duncan Hunter
473591847135494144,2014-06-02 22:27:49,duncanhunter ,0,0,Twitter for iPad,@Rep_Hunter about as it turns out that we live in completely different countries and I'm not even a politician. Good luck with your
473591613777002496,2014-06-02 22:26:54,duncanhunter ,0,0,Twitter for iPad,"@Rep_Hunter constituents that there very little I can do about your gun laws, politics and every other bloody thing they keep tweeting me"
473591378027769856,2014-06-02 22:25:58,duncanhunter ,0,0,Twitter for iPad,@Rep_Hunter would you mind doing me a favour. It turns out we have the same name and a lovely name it is to. But would you mind telling your
397713261824856064,2013-11-05 13:13:25,duncanhunter ,1,1,Twitter for iPad,@JenPratt83 @BAUNnurses @HoJane @BBraunUK @cesukcharity looking good Brauners! Pink suits you Jimbo!
394571544984551424,2013-10-27 21:09:21,duncanhunter ,0,0,Twitter for iPad,"@ColchesterZoo loving little and large, my favourite picture I took from mine and my little boys visit today http://t.co/abcWO839e0"
373387898391105536,2013-08-30 10:13:06,duncanhunter ,355,0,Twitter for iPhone,RT @Queen_UK: Ed Miliband on the phone. Says he thinks his performance in the #Syria debate was his best since his Mr Bean days.
365957861240610816,2013-08-09 22:08:47,duncanhunter ,0,1,Twitter for iPad,@DGingey1 I think this may be your cup of tea! http://t.co/yD5XVJwVl3
302902180610969600,2013-02-16 22:08:02,duncanhunter ,7477,0,Twitter for iPad,"RT @Cmdr_Hadfield: Clear skies at last, from Cardiff to Belfast to Edinburgh to London, to the northern lights, and beyond. http://t.co/ ..."
296760693900840961,2013-01-30 23:23:57,duncanhunter ,0,0,Twitter for iPhone,@Quince77 @tedsticks thank you Andrew #radiotimes will come a calling!
296757282849562626,2013-01-30 23:10:24,duncanhunter ,0,0,Twitter for iPad,@tedsticks I thought it was good Teddy. Give it a couple more
287306557870444545,2013-01-04 21:16:35,duncanhunter ,0,0,Twitter for iPad,@johnsnape I'll have a word
286181268222255104,2013-01-01 18:45:05,duncanhunter ,24,0,Twitter for iPad,RT @MPSinthesky: Here's the end of the New Years Day parade as it approaches Parliament Square http://t.co/VkvdVYeZ
286181079612784640,2013-01-01 18:44:21,duncanhunter ,223,0,Twitter for iPad,RT @MPSinthesky: A panoramic picture of London this evening! http://t.co/BNfGZjXZ
253593983631097856,2012-10-03 20:34:51,duncanhunter ,0,0,Twitter for iPhone,"@thevalance @BarackObama Barack my good man, would you support this great cause http://t.co/WFXlYffx"
253593652897652736,2012-10-03 20:33:33,duncanhunter ,1,0,Twitter for iPhone,@thevalance ha ha let's get this trending #goteamboo
253584826643406848,2012-10-03 19:58:28,duncanhunter ,0,0,Twitter for iPhone,@MartinaThomas8 hello you 😘
253583385291788290,2012-10-03 19:52:45,duncanhunter ,0,0,Twitter for iPhone,@DGingey1 by the way I double flushed.....💩
253582934714482689,2012-10-03 19:50:57,duncanhunter ,0,0,Twitter for iPhone,@piersmorgan @Lord_Sugar I follow your tiffs with mild amusement but would you unite to sponsor a good friend / cause http://t.co/WFXlYffx
253577806531932160,2012-10-03 19:30:34,duncanhunter ,1,0,Twitter for iPhone,@thevalance and all my American followers. I will listen to your needs &amp; concerns but 1st you have to help me at http://t.co/WFXlYffx
253568023670185984,2012-10-03 18:51:42,duncanhunter ,0,0,Twitter for iPhone,@thevalance good luck sunbeam
