id,created_at,user,retweets,favorite_count,source,text
851569167094484992,2017-04-10 22:54:45,SenDuckworth,21,105,Twitter Web Client,I was happy to answer questions from @PCHSDragons students about what I’m doing in Congress to help improve our sta… https://t.co/Z2C8dRngUt
850449732057038848,2017-04-07 20:46:31,SenDuckworth,79,228,Twitter Web Client,"Discrimination based on race, gender, sexual orientation, or religious views has no place in America—we must all speak out against bigotry"
850449495229964289,2017-04-07 20:45:34,SenDuckworth,43,198,Twitter Web Client,I joined @SenKamalaHarris &amp; @SenFeinstein in cosponsoring a bipartisan resolution condemning hate crimes → https://t.co/dVnLH5GYPu
850438819572834304,2017-04-07 20:03:09,SenDuckworth,17,103,Twitter Web Client,Pleased to announce new @USDOT funding to repair IL’s infrastructure &amp; help communities devastated by severe weather https://t.co/pgy9QMnBeP
850387750050312193,2017-04-07 16:40:13,SenDuckworth,127,230,Twitter Web Client,My statement on last night’s US military strike on Syria here → https://t.co/CmOjND88Ba https://t.co/HlQ5uErLVG
850367026199744512,2017-04-07 15:17:52,SenDuckworth,12,38,Twitter Web Client,"#RFS is good for the economy, rural communities, &amp; our environment. @FuelsAmerica &amp; I discussed ways we can work to… https://t.co/uXPNKQ4nHw"
850127889504890885,2017-04-06 23:27:38,SenDuckworth,102,225,Twitter Web Client,Unravelling this vital check &amp; balance that protects #SCOTUS from political partisanship will have far-reaching consequences for our union
850127830054821889,2017-04-06 23:27:23,SenDuckworth,235,550,Twitter Web Client,"In their haste to give Pres Trump’s nom Judge Gorsuch a lifetime seat on #SCOTUS, @SenateGOP has engaged in an unprecedented abuse of power"
850119593859436544,2017-04-06 22:54:40,SenDuckworth,20,98,Twitter Web Client,"Today, I met with @DeptVetAffairs Secretary Shulkin to discuss our work to improve &amp; increase VA healthcare access… https://t.co/nKAtY6firL"
850110913164304389,2017-04-06 22:20:10,SenDuckworth,33,103,Twitter Web Client,".@SenatorDurbin &amp; I invited Secretary Carson to visit Cairo ASAP &amp; address the serious, ongoing issues at ACHA https://t.co/wDYsvaPZKx"
850104577496166400,2017-04-06 21:55:00,SenDuckworth,19,63,Twitter Web Client,"Congrats to 2017 @EPA #EnergyStar winners, esp IL groups who lead the nation in their commitment to saving energy https://t.co/1AOXHxsWfd"
850093018438934536,2017-04-06 21:09:04,SenDuckworth,19,86,Twitter Web Client,.@ImmigrantsList1 members &amp; I met today to talk about how we can protect immigrants from discrimination &amp; bigotry https://t.co/PqbDpzYlT2
850092740654313475,2017-04-06 21:07:57,SenDuckworth,60,261,Twitter Web Client,America is at its best when we welcome immigrants who work hard every day to build a better life for themselves and their families
850085284171722754,2017-04-06 20:38:20,SenDuckworth,17,99,Twitter Web Client,"Every day, IL's firefighters work to protect their fellow Illinoisans. I met with IL fire chiefs and leaders to tha… https://t.co/GbjRbzfHUC"
850050845630771204,2017-04-06 18:21:29,SenDuckworth,35,75,Twitter Web Client,Excellent interactive journalism from @TB_Times that underscores the desperate need to reform our criminal justice… https://t.co/WcwWtDCdA2
850044737918840832,2017-04-06 17:57:13,SenDuckworth,69,204,Twitter Web Client,Proud @NAACP endorsed my bill w/@RepCohen &amp; Rep Clay to bring accountability &amp; reform to our criminal justice syste… https://t.co/zvmnujs6xA
850008694515531777,2017-04-06 15:33:59,SenDuckworth,20,131,Twitter Web Client,Always happy to join @SenatorDurbin at the Constituent Coffee and answer questions from Illinoisans visiting DC https://t.co/xCKHWTb2NB
849778727022075904,2017-04-06 00:20:11,SenDuckworth,51,234,Twitter for iPhone,Unions form the backbone of our nation's workforce. Glad to meet with @GoIUPAT to talk about strengthening unions &amp;… https://t.co/KTy7sQkD13
849766183322759168,2017-04-05 23:30:20,SenDuckworth,10,79,Twitter for iPhone,We also discussed how companies can partner with community colleges to improve job training programs
849765838722920448,2017-04-05 23:28:58,SenDuckworth,16,105,Twitter for iPhone,.@Boeing Pres&amp; CEO Dennis Muilenburg &amp;I discussed transpo&amp;defense policy today &amp; thanked @Boeing for their commitme… https://t.co/k96hytjq35
849751066707202048,2017-04-05 22:30:16,SenDuckworth,141,481,Twitter Web Client,I am disgusted by the Syrian government’s use of poisonous gas on its own people. Assad is a butcher and cannot be… https://t.co/Rz3z1655yl
849734163708207105,2017-04-05 21:23:06,SenDuckworth,19,127,Twitter Web Client,"Today, the CEO of Amsted Industries visited my DC office to talk about the importance of investing in our nation’s… https://t.co/NeQI1JLCHy"
849721297210933248,2017-04-05 20:31:58,SenDuckworth,32,118,Media Studio,"Watch me speak at yesterday's Commerce, Science &amp; Transportation Committee hearing on the importance of investing i… https://t.co/S98FJqTfXe"
849720188652081152,2017-04-05 20:27:34,SenDuckworth,35,131,Twitter Web Client,Improving Illinois’ freight infrastructure is one of the best things we can do for the US economy
849720125875822592,2017-04-05 20:27:19,SenDuckworth,27,151,Twitter Web Client,"Illinois is the busiest rail hub in America, and the Chicago region is the heart of our nation’s freight supply chain"
849654076040237063,2017-04-05 16:04:52,SenDuckworth,26,100,Twitter Web Client,.@ussoccer_wnt notches another W—takes big step towards equal pay for equal work. Congrats on ratifying a collectiv… https://t.co/vinVhncDnD
849645732542001153,2017-04-05 15:31:42,SenDuckworth,63,121,Twitter Web Client,It's disgraceful to force our nation's heroes to pay thousands of dollars more for health care. Read my op-ed here → https://t.co/b4vSErrVkM
849644959254929409,2017-04-05 15:28:38,SenDuckworth,80,180,Twitter Web Client,"Pres Trump &amp; his allies were either ready to sacrifice Vets’ care, or they didn’t know what was in their own bill. Neither is acceptable"
849644887687520256,2017-04-05 15:28:21,SenDuckworth,81,160,Twitter Web Client,"Not only wld Pres Trump's healthcare repeal bill have kicked millions off their plans, it also would've made Vets healthcare more expensive"
849634440242495489,2017-04-05 14:46:50,SenDuckworth,427,1721,Twitter Web Client,"Thank you, @SenJeffMerkley, for raising your voice &amp; calling out Judge Gorsuch’s troubling record https://t.co/jkJKiVIZ7Z"
849427197102305280,2017-04-05 01:03:20,SenDuckworth,57,147,Twitter for iPhone,.@RepCohen Our bill urges states to use independent prosecutors to investigate instances of police use of deadly fo… https://t.co/qqWkaLiluj
849426859695775745,2017-04-05 01:01:59,SenDuckworth,29,96,Twitter for iPhone,I intro'd a bill w/@RepCohen to address these issues &amp; bring accountability&amp; reform to our criminal justice system → https://t.co/o4Vp3TqmC0
849426593508446209,2017-04-05 01:00:56,SenDuckworth,31,150,Twitter for iPhone,"Most law enforcement officers do their best to serve their communities, but we’ve lost too many in tragic&amp;preventable police-involved deaths"
849398574123241473,2017-04-04 23:09:35,SenDuckworth,26,83,Twitter Web Client,"The IL Building &amp; Construction Trades are in DC today to talk improving our state’s infrastructure, which wld creat… https://t.co/AU9l4j0yiB"
849393452957749248,2017-04-04 22:49:14,SenDuckworth,214,0,Twitter Web Client,"RT @civilrightsorg: RT if you agree with @SenDuckworth:

Disability rights are civil rights.
Women's rights are civil rights.
#StopGorsuch"
849393386150916096,2017-04-04 22:48:58,SenDuckworth,102,376,Twitter Web Client,Judge Gorsuch has not answered my questions or put to rest my concerns over his record&amp; I cannot support his nomination to the Supreme Court
849393297923637252,2017-04-04 22:48:37,SenDuckworth,147,340,Twitter Web Client,"Judge Gorsuch has failed to show he understands disability rights are civil rights. As American living w/ a disability, it's personal for me"
849392660553117697,2017-04-04 22:46:05,SenDuckworth,344,841,Media Studio,Proud to join fellow female @SenateDems in calling out #SCOTUS nom Judge Gorsuch's troubling record on women's heal… https://t.co/w8sT6otH7m
849353788343410688,2017-04-04 20:11:38,SenDuckworth,38,137,Media Studio,It is crucial we protect our energy infrastructure. Watch me speak at today's Energy &amp; Natural Resources Committee… https://t.co/zCuDuE0v6Z
849349429744345088,2017-04-04 19:54:18,SenDuckworth,21,75,Twitter Web Client,Reps frm @DeptVetAffairs Great Lakes Health Care System &amp; I discussed how we can work together to ensure IL Vets ha… https://t.co/JfhaaygsC5
849331517692227584,2017-04-04 18:43:08,SenDuckworth,45,158,Twitter Web Client,A must-read from @SenKamalaHarris on why we need to end the gender pay gap #EqualPayDay https://t.co/gYBH0m4xgP
849330830585589769,2017-04-04 18:40:24,SenDuckworth,42,133,Twitter Web Client,"I joined @PattyMurray in introducing the Paycheck Fairness Act, a bill that would help close the gender pay gap → https://t.co/0Yr0QuB35v"
849330297170735104,2017-04-04 18:38:17,SenDuckworth,62,177,Twitter Web Client,"Every American, no matter their gender, deserves equal pay for equal work—it’s time we closed the gender pay gap once &amp; for all #EqualPayDay"
849330131550294016,2017-04-04 18:37:37,SenDuckworth,29,51,Twitter Web Client,"Women in America still earn less than their male counterparts for the same work, &amp;the wage gap is even worse for women of color #EqualPayDay"
849329986733572097,2017-04-04 18:37:03,SenDuckworth,101,329,Twitter Web Client,"Every single day, women across the US contribute so much to the success of their families, their communities and their country #EqualPayDay"
849011757490343941,2017-04-03 21:32:31,SenDuckworth,155,341,Twitter Web Client,We've seen the devastating effects lead exposure has on our children &amp; communities. We cannot put more lives at ris… https://t.co/Addq2EoZ9C
848941937176530944,2017-04-03 16:55:05,SenDuckworth,34,180,Twitter Web Client,"We as Americans are at our best when we welcome immigrants like Fazlur Rahman Khan, who help make the United States truly great"
848941777667141633,2017-04-03 16:54:27,SenDuckworth,100,270,Twitter Web Client,Fazlur Rahman Khan designed iconic skyscrapers like Chicago's Willis Tower and John Hancock Center—he was also an i… https://t.co/XRykO5v7aK
847934427812548614,2017-03-31 22:11:36,SenDuckworth,187,695,Twitter for iPhone,"Yesterday, I spoke out against @SenateGOP &amp; @VP efforts to make it easier for states to defund #PlannedParenthood → https://t.co/uczFo6wn55"
847927707354759168,2017-03-31 21:44:53,SenDuckworth,19,100,Twitter Web Client,Members of the Illinois Restaurant Association visited my DC office this week to talk about IL restaurant priorities https://t.co/Pp7IKmzeue
847878009222770688,2017-03-31 18:27:24,SenDuckworth,40,154,Twitter Web Client,"I wrote to Pres Trump, urging him to put US workers 1st &amp; ensure all pipeline projects use American workers&amp;products https://t.co/oDZ1wZVFed"
