id,created_at,user,retweets,favorite_count,source,text
851525814357295106,2017-04-10 20:02:29,RodneyDavis,1,0,TweetDeck,RT @soarfdn: Thank you @RodneyDavis for joining us at the 2017 #AgResearch Reception &amp; Exhibition. We appreciate your support! https://t.co…
851525662913560577,2017-04-10 20:01:53,RodneyDavis,1,1,TweetDeck,Thank you to Deputy Fire Chief John Schott from the Carlinville Fire Department for your leadership. https://t.co/pm5EHjFcoN
851525182602850306,2017-04-10 19:59:58,RodneyDavis,310,0,TweetDeck,RT @cspan: Justice Anthony Kennedy swears in Judge Neil #Gorsuch as an Associate Justice of the Supreme Court. #SCOTUS https://t.co/wyry4Cw…
850419538785120257,2017-04-07 18:46:32,RodneyDavis,3,16,TweetDeck,Looking forward to having this strong defender of the Constitution on the U.S. Supreme Court. Congratulations Judge… https://t.co/GPqdurpDrh
850387595683123200,2017-04-07 16:39:36,RodneyDavis,5,14,Twitter Web Client,Below is my statement on last night's military strike against Syria: https://t.co/885OO7u6Vc
850067632460115968,2017-04-06 19:28:11,RodneyDavis,1,0,TweetDeck,RT @NGFA: NGFA committee apprentices had a great kickoff to their Hill day meeting with @RodneyDavis - Thank you! https://t.co/ljaLolmMZ9
849716296858169344,2017-04-05 20:12:06,RodneyDavis,2,0,Twitter for iPhone,RT @UIFedRelations: Thx @RodneyDavis 4 leading the FY2018 Dear Colleague in support of @USDA_NIFA-AFRI! And thx to @RepCheri @RepBost @RepD…
849702109251502080,2017-04-05 19:15:44,RodneyDavis,4,11,Twitter Web Client,We have a responsibility to ensure our military has the resources they need to complete their missions. Mtg w/… https://t.co/kHbbWTRfjy
849617511142367234,2017-04-05 13:39:34,RodneyDavis,7,0,Twitter for iPhone,RT @CNNnewsroom: .@RodneyDavis on healthcare: We can come together and govern...that's what I was sent here to do by my constituents https:…
849610884636979201,2017-04-05 13:13:14,RodneyDavis,3,12,Twitter for iPhone,Getting ready to discuss the need to #RepealAndReplace Obamacare on @CNN. Be sure to tune in! https://t.co/5V1m3qthY7
849369371302653954,2017-04-04 21:13:33,RodneyDavis,3,8,Twitter Web Client,Meeting with the Illinois School Nutrition Association today to discuss ways to improve school lunch and breakfast… https://t.co/VLUwzJSGcY
849356166513733632,2017-04-04 20:21:05,RodneyDavis,1,0,TweetDeck,"RT @seanstott: #GOP Reps @AdamKinzinger @lahooddarin @RodneyDavis, Mike Bost &amp; John Shimkus talk to #union reps re support 4 #Davis-Bacon &amp;…"
849288034235318272,2017-04-04 15:50:21,RodneyDavis,2,0,TweetDeck,"RT @smallUAVs: Thank you @RodneyDavis for asking about #part107 waiver delays, ATC authorization process - says need to be streamlined @Tra…"
