id,created_at,coordinates,retweets,favorite_count,source,text
820024373176193024,2017-01-13 21:47:00,,3,15,TweetDeck,Took the steps to repeal #Obamacare today. More on our ideas to replace it &amp; provide relief: https://t.co/avuwbpRApU https://t.co/KVdX2HlNcJ
820010849439981570,2017-01-13 20:53:16,,107,361,Twitter for iPhone,Step 1 of #Obamacare Repeal ✅ #RepealAndReplace #DeliveringRelief #BetterWay https://t.co/OepO133LjY https://t.co/oZB4vagmtr
819665218624176128,2017-01-12 21:59:51,,1,13,Twitter for iPhone,"Healthcare reform is in progress, so it was important that I sit down with Scott today, head of SD Assn of Healthca… https://t.co/jWD9gY2Kye"
819591018752262144,2017-01-12 17:05:00,,1,8,TweetDeck,"More on the anti-trafficking bill I helped intro yesterday from @NewsCenter1 ... Also, a # for help: 1-888-373-7888 https://t.co/kjUDBIAR0h"
819368457175240704,2017-01-12 02:20:37,,2,17,Twitter for iPhone,"Glad I could sit down with members of the Rosebud Sioux Tribe today. Caught up on a number of issues, including… https://t.co/v6xzQX5pFk"
819269404957478914,2017-01-11 19:47:02,,3,15,TweetDeck,I've heard so many stories just like this from South Dakota. You deserve better. https://t.co/BUgZnUKyUN
819259332604796928,2017-01-11 19:07:00,,0,4,TweetDeck,"On #HumanTraffickingAwarenessDay, proud to join @RepAnnWagner &amp; others on bipartisan bill to help survivors &gt;&gt;&gt; https://t.co/d1gbO61ZXd"
818957388736774146,2017-01-10 23:07:11,,3,32,Twitter for iPhone,Who's excited... 10 more days! https://t.co/Y0PjMFfw3U
818891411609092096,2017-01-10 18:45:01,,0,1,TweetDeck,Have you followed me on Instagram yet? Follow me now and don't miss a thing &gt;&gt;&gt; https://t.co/opEdswqoYp
818489323758686208,2017-01-09 16:07:16,,3,14,Twitter for iPhone,Happy Law Enforcement Appreciation Day! #lawenforcement https://t.co/NWdLv0bntl
817748631033888768,2017-01-07 15:04:01,,6,14,TweetDeck,"Most of House (including me!) has never served under GOP Pres. Expectations are high, but I'm optimistic. Here's why:https://t.co/esn0Oi9XU8"
817732732901990400,2017-01-07 14:00:50,,2,11,Hootsuite,Happy birthday @senjohnthune! 🎂🎉
817493198738067456,2017-01-06 22:09:01,,10,40,TweetDeck,Earned a seat on @WaysandMeansGOP #tax &amp; #trade subcommittees. Honored to give our small state a big voice. https://t.co/zrQnMbBQHW
817397570423033860,2017-01-06 15:49:01,,1,5,TweetDeck,Getting right to work &gt;&gt;&gt; Helped the House pass new restraints on federal regulators last night. #REINSAct  https://t.co/HOs78azV8T
817184199778123778,2017-01-06 01:41:10,,0,8,Twitter for iPhone,An honor to cochair the #Bipartisan Women's Caucus w @DorisMatsui for last 2yrs. Found common ground on anti-traffi… https://t.co/RQR9PMLbgm
817080226610024448,2017-01-05 18:48:01,,0,2,TweetDeck,Want to weigh in on an issue or see what I've been working on? Use my website as your resource.  Check it out now &gt;&gt; https://t.co/EDKTS1Dv63
817079722580525061,2017-01-05 18:46:01,,1,7,TweetDeck,Joined @SenJohnThune @SenatorRounds &amp; Sen Enzi in reintro'ing legislation to expand the Black Hills Natl Cemetery &gt;  https://t.co/e9oHRfJyEc
816814321162452992,2017-01-05 01:11:24,,0,2,Twitter for iPhone,"Always great to see Myron, a rancher near Wall &amp; Chair of @BeefUSA's Live Cattle Marketing Committee. Makes me miss our ranch though..."
816814281454977025,2017-01-05 01:11:15,,0,4,Twitter for iPhone,"Always great to see Myron, a rancher near Wall &amp; Chair of @BeefUSA's Live Cattle Marketing Committee. Makes me miss… https://t.co/akapD7mfcd"
816782010630995968,2017-01-04 23:03:01,,47,51,TweetDeck,"On healthcare, you're taxed if you do/taxed if you don't. Intro'd bill today with @RepSinema to repeal the Health Insurance Tax. #StoptheHIT"
816714555514650624,2017-01-04 18:34:58,,2,3,Twitter for iPhone,Live on @MomentSDPB now! 📻 Hope you can tune in.
816708025159327745,2017-01-04 18:09:01,,4,12,TweetDeck,Proud to have fought with @RepTomPrice against #Obamacare. He has the expertise to lead HHS &amp; reform healthcare for patients &amp; taxpayers.
816666019771150336,2017-01-04 15:22:06,,23,125,Twitter for iPhone,Congrats on 100 yrs of 🍪 sales for the @girlscouts! What's your favorite? #thinmints #theboxisalmostgone😐 https://t.co/pDgoUU66Cp
816432649795407872,2017-01-03 23:54:46,,4,51,Twitter for iPhone,"Deeply grateful to SD for allowing me to be your voice in Congress. Thanks for your prayers, support, &amp; trust. https://t.co/HZkClIECMT"
816370047971196928,2017-01-03 19:46:01,,1,32,TweetDeck,Being sworn in today to represent SD for 2 more years. We've been preparing for this for a while. Let's get to work. https://t.co/UnS5N59vtm
815950788379803650,2017-01-02 16:00:02,,1,3,TweetDeck,Looking for Nathaniel Pekas from @OGHSKnights in the 2017 @RoseParade Bands of America Honor Band! Way to represent South Dakota!
815593176589275136,2017-01-01 16:19:00,,1,5,TweetDeck,2017 is here! Check out what's on the legislative agenda for the year &gt;&gt;&gt; https://t.co/FTeNAEReXz
815437671426297856,2017-01-01 06:01:05,,6,23,Hootsuite,"🎶We’re on ‘16, going to ’17🎶  #HappyNewYear https://t.co/nvAIkWNV5y"
813023747045203968,2016-12-25 14:09:01,,7,41,TweetDeck,"""We have seen his glory, the glory of the one and only Son, who came from the Father, full of grace and truth."" -Jo… https://t.co/eBRtW2VFn6"
811223887866449920,2016-12-20 14:57:01,,3,6,TweetDeck,Interested in attending the 2017 presidential inauguration? Today's the last day to request tickets: https://t.co/AzNPfUGHSn
810892466521939968,2016-12-19 17:00:04,,1,5,TweetDeck,Want to weigh in on an issue or see what I've been working on? Use my website as your resource.  Check it out now &gt;&gt; https://t.co/EDKTS1V5XB
809799001361055744,2016-12-16 16:35:01,,1,4,TweetDeck,"Much more to do, but I'm hopeful the work we’ve done in recent yrs has set us up for success under new admin. More:  https://t.co/k9i9UXhOVj"
809780626542850048,2016-12-16 15:22:01,,3,2,TweetDeck,Interested in attending the 2017 presidential inauguration? 3 days left to request tickets. Sign up today &gt;&gt;&gt; https://t.co/AzNPfUp6tN
809443408087490560,2016-12-15 17:02:01,,1,4,TweetDeck,Loved visiting this @BlackHillsState tax class recently. Great students. Wish I could bring a few out to DC this we… https://t.co/7ZPm0TQmBl
809187034887847936,2016-12-15 00:03:17,,2,11,Twitter for iPhone,In DC flushing out tax reform &amp; healthcare. Sad to miss today's ceremony but wanted to say WELCOME HOME soldiers. Proud of you. 🇺🇸 @SD_Guard
809137840508518401,2016-12-14 20:47:48,,1,6,Twitter for iPhone,Interesting fact: Library of Congress is NOT quiet. Apparently singing/cheering encouraged. #shhh #taxmeetings
809077253409632256,2016-12-14 16:47:03,,1,2,TweetDeck,Have you followed me on Instagram yet? Follow me now and don't miss a thing &gt;&gt;&gt; https://t.co/opEdswqoYp
