id,created_at,coordinates,retweets,favorite_count,source,text
583801423495729153,2015-04-03 01:21:20,,4,0,Twitter for iPad,RT @RepDold: POTUS should put #Iran deal for vote in Congress if he is confident it is in best interest of US &amp; our allies. STMT: http://t.…
583345492853014529,2015-04-01 19:09:38,,5,0,Twitter for iPad,RT @slaterdesign: Big Omaha Shirt Design by Matt Carlson for @grainandmortar on @dribbble https://t.co/EX5MPKi03T
582653228258435072,2015-03-30 21:18:49,,53,0,Twitter for iPad,"RT @thehill: Head of the EPA concedes that Keystone XL wouldn't be a ""disaster"" for the environment: http://t.co/fFfG1rO6bN http://t.co/sfS…"
582375042773704704,2015-03-30 02:53:24,,5,19,Twitter for iPad,Great victory @omavs hockey!  #FrozenFourbound
582373245036331008,2015-03-30 02:46:16,,23,0,Twitter for iPad,RT @unomavmania: I have never been prouder to say that UNO is my team and where I graduated from! http://t.co/vDoNjvVyKL
582372963762118657,2015-03-30 02:45:09,,4,0,Twitter for iPad,RT @hargsdog: @tomshatelOWH Don Leahy started it all. #donbedaman
582249300870053888,2015-03-29 18:33:45,,22,0,Twitter for iPad,"RT @BoysTown: “It costs so little to teach a child to love, and so much to teach him to hate.” - Father Flanagan #wisewords http://t.co/yJb…"
580929114384801792,2015-03-26 03:07:48,,2,6,Twitter for iPad,I stand with @OmahaPolice!   Sen. Chamber's statement is offensive.
576922923295969280,2015-03-15 01:48:38,,38,0,Twitter for iPad,RT @SpeakerBoehner: Nothing good happens after 10pm… http://t.co/w8GTFvejMZ #DayInTheLife
576804636818083841,2015-03-14 17:58:36,,4,0,Twitter for iPad,"RT @TimHeller: ""@WSJ: A restaurant guide for mid-size cities with king-size appetites: http://t.co/8fZv0prELQ http://t.co/alqs8Exp2w"" #omaha"
576801783135227904,2015-03-14 17:47:16,,2,0,Twitter for iPad,RT @NeCattlemen: Common Sense Nebraska Coalition Members Oppose Expanded EPA Regulation at U.S. Senate Hearing. http://t.co/yJNny9Gx5o
575440028282720256,2015-03-10 23:36:08,,84,0,Twitter for iPad,RT @SpeakerBoehner: The fact is Secretary Clinton never would have turned over emails were it not for the @HouseBenghazi inquiry: http://t.…
575435151573848064,2015-03-10 23:16:45,,68,0,Twitter for iPad,RT @Reince: .@HillaryClinton should 1) Hand over her server to an independent arbiter 2) Show her influence is not for sale to foreign gove…
573506015758565378,2015-03-05 15:31:04,,2,0,Twitter for iPad,RT @nejobsandenergy: Cont: Oil from #KeystoneXL would not be exported because of transport costs and market conditions. #EnergySecurity
569645097114931200,2015-02-22 23:49:09,,32,0,Twitter for iPad,RT @ChuckGrassley: This sign at DCA I agree  my Q to hospitals why ur assoc cut deal for $150 B in cuts in 2009 to help Obama fund ACA http…
568786508112461825,2015-02-20 14:57:25,,25,0,Twitter for iPad,"RT @DailyCaller: Mark Cuban “Having [the FCC] overseeing the Internet scares the sh*t out of me"" http://t.co/LcaTbprYjO #NetNeutrality http…"
568781092246855680,2015-02-20 14:35:54,,2,0,Twitter for iPad,RT @CongressmanGT: Will he deny it? http://t.co/nEcBYzy3Ms
568435895008776192,2015-02-19 15:44:13,,3,0,Twitter for iPad,RT @HouseCommerce: The choice for President Obama: Hard hats over Hollywood? Canada over Venezuela? http://t.co/Ak6SJS33Yx #TimeToBuild #Ke…
566069550396231680,2015-02-13 03:01:12,,6,0,Twitter for iPad,RT @joedisomma: This kid ==&gt; @TommyOGorman gives me hope for our country. RT @TommyOGorman: Never going to McDonald's on 84th again.. http:…
564180983290036225,2015-02-07 21:56:43,,4,0,Twitter for iPad,RT @MitchInOmaha: Today's audition by @Shaun_Guitarist for the @OMAStormChasers.  https://t.co/SoGcyhi8ej
559758173943648257,2015-01-26 17:02:03,,3,0,Twitter for iPhone,RT @nejobsandenergy: #KeystoneXL would have no significant impact on aquifers. #BuildItNow http://t.co/V4fXfJs2gm
559405719233888256,2015-01-25 17:41:31,,130,0,Twitter for iPad,RT @GOP: Republicans are hard at work. http://t.co/wOWWBhTWpu Retweet &amp; Sign if you know Obama isn't listening. http://t.co/Hz22lyQgd4
559034498776436736,2015-01-24 17:06:25,,2,0,Twitter for iPhone,"RT @nejobsandenergy: 2318 days ago @StateDept accepted #KeystoneXL permit app &amp; began review. It's time to issue permit, create #Jobs, prom…"
558646432065146880,2015-01-23 15:24:23,,0,0,Twitter for iPhone,@UnitedAirlines is just awful.  I stopped using them years ago but tried them again this week.  Now stuck stuck in Ohare with broken plane
558567444772843521,2015-01-23 10:10:31,,611,0,Twitter for iPhone,RT @SenatorTimScott: After tonight we will have already voted on more amendments this year (three weeks) than Democrats allowed in all of 2…
557740488741380096,2015-01-21 03:24:29,,1,0,Twitter for iPad,"RT @LeavenworthSt: I only wish Rebecka's husband didn't have some ""temporary"" job in construction #KXL"
557218299465830400,2015-01-19 16:49:29,,6,0,Twitter for iPad,"RT @AjitPaiFCC: .@KCChiefs were only @NFL team to beat @SuperBowl-bound @Seahawks and @Patriots. Without question, then, Chiefs are best te…"
553661135530901504,2015-01-09 21:14:35,,2,0,Twitter for iPhone,RT @KenCalvert: Obama’s opposition to Keystone and all of its economic benefits shows just how out of touch he is with middle class working…
553617691118809088,2015-01-09 18:21:57,,4,3,Twitter for iPhone,Proud house passed #KeystoneXL  with nice bipartisan vote.  It is #TimeToBuild  now to the Senate.  And to Obama's desk.  Then Over ride!
553616306205777921,2015-01-09 18:16:27,,17,0,Twitter for iPhone,RT @rollcall: House OKs #KeystoneXL Bill as Nebraska Court Upholds Pipeline Route  http://t.co/Es60Hr7IHr via @Gardner_LM
553568626301616128,2015-01-09 15:06:59,,5,4,Twitter for iPhone,Ne Supreme Court rules in favor of #KeystoneXLPipeline.  No more excuses for WH.  Looking forward to it passing in overwhelming vote today
553233757499445250,2015-01-08 16:56:21,,8,0,Twitter for iPhone,RT @USChamber: 6 massive projects completed faster than #KeystoneXL's 6 year permitting process - http://t.co/jXJc9IfFI7 #TimeToBuild
553216187450916864,2015-01-08 15:46:32,,14,0,Twitter for iPhone,"RT @Transport: #OnThisDay 1863, construction of Central Pacific Railroad began, 1st transcontinental RR linking Omaha to Sacramento. http:/…"
552482567644282881,2015-01-06 15:11:23,,395,0,Twitter for iPhone,"RT @Toyota: #BREAKING- ROYALTY FREE use of 5,600+ Fuel Cell patents including critical technologies dev'd 4 #ToyotaMirai #CES2015 http://t.…"
552270307609034754,2015-01-06 01:07:56,,297,0,Twitter for iPad,RT @GOP: Retweet &amp; Sign if you support building #KeystoneXL. http://t.co/h3w5bQvMzF A priority for the 114th Congress. http://t.co/BxEjbTsQ…
552253410636873729,2015-01-06 00:00:48,,995,0,Twitter for iPad,RT @Toyota: “This could be the dawn of the age of hydrogen…” - Dr. Michio Kaku - @michiokaku #ToyotaMirai #CES2015 http://t.co/jWXZB6brsD
552234475858317314,2015-01-05 22:45:33,,4,3,Twitter for iPhone,Pleased @RepKevinCramer is leading the charge on #KeystoneXL.   Spent last 2 yrs working side by side.  Big vote Friday.
552182274729328640,2015-01-05 19:18:08,,8,0,Twitter for iPad,RT @politico: Hoeven to file Keystone bill Tuesday: http://t.co/fSHqDd4mPX
550328030615179266,2014-12-31 16:30:01,,794,0,Twitter for iPhone,RT @USATODAYsports: Congrats to @FauxPelini for being the @ForTheWin 2014 internet person of the year! http://t.co/UC1umo48kV http://t.co/J…
549400600031412224,2014-12-29 03:04:45,,2,6,Twitter for iPad,@NU_CoachCotton thank you for your time &amp; talent for #Huskers.   Good luck at UNLV
548286212574683136,2014-12-26 01:16:34,,33,48,Twitter for iPhone,Sticking it to the Supreme Leader.  Purchased #TheInterview on #YouTube last night.  Was worth the 6 bucks to not Let the bastard win.
548181319235039232,2014-12-25 18:19:45,,3,4,Twitter for iPhone,Merry Christmas to all from the Terry Family.
547434736163909632,2014-12-23 16:53:06,,6,0,Twitter for iPad,"RT @BoysTown: Boys Town youth Ariana designed this ""Snow Family"" for the holidays. We love it! http://t.co/8m203QfU6E"
546047033363017729,2014-12-19 20:58:52,,51,0,Twitter for iPhone,RT @SpeakerBoehner: President Obama's excuses for blocking #keystonexl are ridiculous http://t.co/o4Yc3uCZD9
544979370964574209,2014-12-16 22:16:21,,9,0,Twitter for iPad,RT @RoyBlunt: Judge rules Pres's unilateral plan to bypass Congress on #immigration unconstitutional: http://t.co/goKp3xgvP0 @joshgerstein
543168130034700288,2014-12-11 22:19:08,,44,17,Twitter for iPhone,Obama and Biden calling members of congress today.  First time in 6 years!   Didn't know had anyone's numbers.  #CRomnibus
540292366490697729,2014-12-03 23:51:52,,2,2,Twitter for iPhone,Proud to cosponsor and vote for the #ABLEAct today.  Empowers those with disabilities.
537997322026631169,2014-11-27 15:52:11,,0,6,Twitter for iPhone,The Terry family wish you an awesome Thanksgiving.  We are blessed with family and so many friends.
536988360829444096,2014-11-24 21:02:56,,0,2,Twitter for iPhone,Disappointed that the forward looking sec def #Hagel resigned.  DOD needs thinkers.  Wish #Hagel well on next chapter of his life.
535629099197145088,2014-11-21 03:01:43,,6,4,Twitter for iPad,"President's job is to execute the laws, not to unilaterally change the law as he wants.  I'm appalled at the president's exec actions"
534730537983016960,2014-11-18 15:31:09,,2,0,Twitter for iPhone,"RT @nejobsandenergy: #KeystoneXL is a shovel-ready project that will put Americans, including, Nebraskans, to work. #BuildKXLNow"
534188007272636416,2014-11-17 03:35:20,,600,0,Twitter for iPhone,"RT @ron_fournier: Lies:

1. You can keep your Doc

2. You can keep your  health plan

3 It's not a tax

4. He was just another adviser http…"
533807294035656705,2014-11-16 02:22:31,,125,0,Twitter for iPad,"RT @AdamCarriker94: Born &amp; raised bleeding #Huskers red. Shed blood, sweat &amp; tears at #Nebraska. Framed my Blackshirt. But right now, I'm e…"
533344162343817217,2014-11-14 19:42:12,,3,3,Twitter for iPhone,"#KeystoneXL passes House again!  Will Senate actually vote?  If yes, will Reid allow vote to over ride the president's veto?   Hmmm."
533302403744157696,2014-11-14 16:56:15,,2,1,TweetDeck,You should manage your online experience. Facebook giving you control is a step in the right direction &gt;&gt; http://t.co/cQ2BFDxhrI
533263473137188865,2014-11-14 14:21:34,,38,0,Twitter for iPhone,RT @HouseGOP: The House will vote yet again to approve the #KeystoneXL Pipeline today. http://t.co/eZHUN33ndp #TimeToBuild http://t.co/5Ysy…
532975911495532544,2014-11-13 19:18:54,,10,0,Twitter for iPad,RT @HouseCommerce: #TBT when the House voted 8 times on legislation saying it's #TimeToBuild the #KeystoneXL pipeline http://t.co/AZIVNpMFCq
532184666724659200,2014-11-11 14:54:46,,0,2,Twitter for iPhone,Thank a Vet today!  #verteransday they and their family sacrificed for us.  God Bless our Vets
529386181859880960,2014-11-03 21:34:35,,0,1,Twitter Web Client,"Yesterday in Papillion, I visited w/ BSA Troop 888 during their Court of Honor Ceremony. Congrats to these scouts. http://t.co/9HBdEn7EwT"
