id,created_at,coordinates,retweets,favorite_count,source,text
820329454463500291,2017-01-14 17:59:17,,8,14,Twitter for iPhone,"These are not the priorities anyone wants to see in our President. We need leaders who raise people up, not ones wh… https://t.co/jKIypaHgen"
820328536493981696,2017-01-14 17:55:38,,50,0,Twitter for iPhone,RT @RepDonBeyer: .@repjohnlewis is a hero who risked his life fighting injustice. Attacks on a Civil Rights icon - during MLK weekend - are…
820306990304002048,2017-01-14 16:30:01,,8,13,TweetDeck,".@potus took some time to pen a scientific paper, on a subject that is near and dear to my heart: #CleanEnergy. https://t.co/11ZMYUSc4F"
820302537245020160,2017-01-14 16:12:20,,50,106,Twitter for iPhone,.@repjohnlewis is a hero who risked his life fighting injustice. Attacks on a Civil Rights icon - during MLK weeken… https://t.co/MfMkgOkMX3
820295608804196352,2017-01-14 15:44:48,,9382,0,Twitter for iPhone,"RT @MEPFuller: Donald Trump says John Lewis is all talk. 

Here's a picture of John Lewis being beaten by a state trooper on ""Bloody Sunday…"
820276792808341504,2017-01-14 14:30:02,,12,43,TweetDeck,House GOP has been arguably even worse. I will keep fighting to protect the federal workforce. https://t.co/rwIaI0gNrI by @petulad
820036557897957376,2017-01-13 22:35:25,,45,74,TweetDeck,"The GOP is rushing repeal of healthcare reform, and six years into promises to reveal a ""far better"" replacement, t… https://t.co/PZn4U4OT6h"
820020143866650625,2017-01-13 21:30:12,,16,0,TweetDeck,RT @redbricktown: New::  Don Beyer Delivers Speech on House Floor Condemning Affordable Care Act Repeal https://t.co/Jt8xL1JF1j  #ALXNews h…
820018429138702336,2017-01-13 21:23:23,,8,0,TweetDeck,RT @lowkell: Video: @RepDonBeyer Condemns Reckless Republican Plan To Repeal Affordable Care Act https://t.co/Cl0yg1bqWe https://t.co/HcSlE…
820011810501890049,2017-01-13 20:57:05,,48,86,Twitter Web Client,"BREAKING: House GOP just took first steps towards repealing ACA, which will #MakeAmericaSickAgain. We will fight th… https://t.co/kByt8Fuzcc"
819999264222941188,2017-01-13 20:07:14,,48,137,Twitter Web Client,"As the House cast its first votes on the GOP's reckless proposal to repeal the ACA, I took to the @HouseFloor to po… https://t.co/EpwUQQK5pr"
819968769271431170,2017-01-13 18:06:03,,0,1,Twitter Web Client,@FormerPressSec YES!
819959863363117057,2017-01-13 17:30:40,,7,22,Twitter Web Client,#ACAWorks https://t.co/IDpDieO5HA
819943786826625024,2017-01-13 16:26:47,,509,169,TweetDeck,It's voting time in the House. Retweet if you oppose the @GOP plan to repeal the Affordable Care Act.
819675665574326272,2017-01-12 22:41:22,,12,71,TweetDeck,"The House is voting now on #HR238, a GOP attack on Dodd-Frank designed 2 tie the hands of the Commodity Futures Trading Commission. Voted NO"
819655083789025281,2017-01-12 21:19:35,,12,64,Twitter Web Client,"Perhaps the most important, consequential @VP of our lifetimes, with a great legacy. Congratulations @JoeBiden. Exc… https://t.co/fBiP64RWZO"
819651471750950916,2017-01-12 21:05:13,,6,35,Twitter for iPhone,I and my fellow @NRDems met with #StandingRock Sioux Chairman Dave Archambault II today to find out what we can do… https://t.co/u4QftbFv0p
819607353649729537,2017-01-12 18:09:55,,13,35,TweetDeck,"We will fight this hard:
@WashingtonPost's @JoeDavidsonWP on an under-the-radar House GOP attack on federal workers: https://t.co/XZKpWs5lOt"
819603903763415041,2017-01-12 17:56:12,,197,0,TweetDeck,"RT @HouseDemocrats: Failing to investigate #RussianHacking makes us less safe. @SpeakerRyan, it’s time to act to #ProtectOurDemocracy: http…"
819572068824076288,2017-01-12 15:49:42,,11,0,TweetDeck,"RT @SUPGVNetwork: Here's why gunshot victims have reason to like Obamacare, and why they're worried about its future: https://t.co/4wxezZKN…"
819564999559565313,2017-01-12 15:21:37,,9,14,Twitter Web Client,But they said they *did* have jurisdiction to launch a witch hunt against state AGs like @AGSchneiderman trying to find out what #ExxonKnew.
819564530057576448,2017-01-12 15:19:45,,11,16,Twitter Web Client,"Bondi was just named to a post in PEOTUS' White House. House GOP said it ""didn't have jurisdiction"" to investigate.  https://t.co/7pUrUFptTL"
819563822511955972,2017-01-12 15:16:56,,62,77,Twitter Web Client,"#TBT when House GOP wouldn't investigate an illegal Trump Foundation donation to Florida AG Pam Bondi, who dropped… https://t.co/OaRb1KsC9V"
819553592315088896,2017-01-12 14:36:17,,12,31,Twitter Web Client,PEOTUS said yesterday even he thinks Russia was behind the hacking. The only question now is what we are going to d… https://t.co/1zvT0Yf306
819544553128677376,2017-01-12 14:00:22,,28,49,Twitter for iPhone,Millions are depending on us to #SaveACA. Repeal would drive up premiums for many in the middle class and… https://t.co/puvc5g9shk
819327318845964288,2017-01-11 23:37:09,,5,26,TweetDeck,"#HR5 is a mess of corporate giveaways which undermine food safety, consumer  protections, financial security, &amp; clean air &amp; water. Voting NO"
819306263125389313,2017-01-11 22:13:29,,258,277,TweetDeck,UPDATE: The Director of the nonpartisan Office of Government Ethics just called Trump's plan to address conflicts o… https://t.co/zHummHFrKr
819301595435384833,2017-01-11 21:54:56,,45,35,TweetDeck,".@OMBPress, @HouseBudgetDems: The GOP budget built around #ACA repeal comes w a massive price tag, while premiums r… https://t.co/GbOx2JxCsn"
819283168679362560,2017-01-11 20:41:43,,25,0,TweetDeck,RT @RepRaskin: Trump says only reporters want him to release his tax returns. 62% of Republicans must be reporters. #TrumpPresser https://t…
819256278195245057,2017-01-11 18:54:52,,22,58,TweetDeck,"Thank you for your testimony, @CoryBooker, &amp; my colleagues @repjohnlewis &amp; @RepRichmond. You speak today for millio… https://t.co/jN7xUiLY84"
819239272523952128,2017-01-11 17:47:17,,55,91,TweetDeck,A recurring theme for me and the @SciCmteDems: trying to find the truth on what #ExxonKnew. #Tillerson's refusal to… https://t.co/2ac14sEJHO
819238036093411328,2017-01-11 17:42:23,,12,0,TweetDeck,RT @AlexandriaVAMom: @realDonaldTrump I care.  I want to see your tax returns. https://t.co/xX4feW2qKX
819230204476489731,2017-01-11 17:11:15,,34,82,TweetDeck,The first 2 bills I cosponsored this yr were @davidcicilline's &amp; @RepAnnaEshoo's requiring POTUS &amp; future candidate… https://t.co/japCcvBXEW
819227058219917314,2017-01-11 16:58:45,,0,1,Twitter Web Client,"@PaulFerence @ransim every office is different. Some of us interact on social media, and writing is also a good option."
819222403914072065,2017-01-11 16:40:16,,480,783,TweetDeck,".@realDonaldTrump just said that ""only reporters"" care about his #taxreturns. I care. Anyone else want to see #TrumpTaxReturns?"
819209975226597376,2017-01-11 15:50:52,,37,91,Twitter Web Client,Many of you sent me your #ACA stories; I read one of those letters on the @HouseFloor. This is how the #ACAWorks fo… https://t.co/wh7oSnnsmf
819208600698634240,2017-01-11 15:45:25,,0,3,TweetDeck,".@News8NewsTalk with @BruceDePuyt has been a great show, and we are all rooting for you, Bruce."
819199130883026945,2017-01-11 15:07:47,,56,122,Twitter for iPhone,"Then you can only benefit from the truth coming out. We proposed a bipartisan, independent commission to find the f… https://t.co/8HQLRdnfkX"
819179955095502849,2017-01-11 13:51:35,,325,0,Twitter for iPhone,RT @RepSwalwell: Our election was attacked by #RussianHacking. #ProtectOurDemocracy Act says we won't let it happen again. Our freedoms are…
819163201149419521,2017-01-11 12:45:01,,37,103,TweetDeck,"I support @RepKClark's bill requiring POTUS, VPOTUS to disclose &amp; divest conflicts of interest bc public servants s… https://t.co/uTUrJrZUqF"
819162578672877570,2017-01-11 12:42:32,,3,11,Twitter for iPhone,"The Guardian adds that the FBI sought FISA warrants to monitor contact between 4 on PEOTUS' campaign team &amp; Russia:
https://t.co/ol4PefhWQU"
819008433177460738,2017-01-11 02:30:01,,27,85,TweetDeck,Truly a transformational President. We miss you already. #FarewellObama #ThanksObama https://t.co/h2xQxyTDHo
818990544651165697,2017-01-11 01:18:56,,6596,0,Twitter for iPhone,RT @WesleyLowery: NEW: Read the letter that Coretta Scott King wrote in 1986 opposing Jeff Sessions' nomination to federal court https://t.…
818978234402566145,2017-01-11 00:30:01,,10,36,TweetDeck,"Arlingtonians wrote me on this. I'll reintroduce the No Hate Act this Congress to help track these incidents, but h… https://t.co/mF8NomXx88"
818947849325051904,2017-01-10 22:29:17,,78,85,TweetDeck,"According to US intelligence, ""Russian operatives claim to have compromising personal and financial information abo… https://t.co/5LUkrrqBjR"
818933126860853248,2017-01-10 21:30:47,,0,1,TweetDeck,"@JustJen2015 @scifri well @RepBillFoster is even a scientist, a particle physicist to be exact. I'm just a humble member of the @SciCmteDems"
818890152835584000,2017-01-10 18:40:01,,64,126,TweetDeck,Every single one of us @HouseDemocrats now backs @RepSwalwell @RepCummings bill to create a bipartisan independent… https://t.co/6MGDT0AAIs
818882759200542721,2017-01-10 18:10:38,,4,18,TweetDeck,"My friend @RepHankJohnson speaks out against the #HolmanRule. Well said, Congressman, and thanks for sticking up fo… https://t.co/PkwSoYrZZr"
818882376470249472,2017-01-10 18:09:07,,63,0,Twitter Web Client,"RT @RepBillFoster: There is no such thing as politically correct science, only facts that require immediate action. https://t.co/gUzsJUZrHs…"
818881401453953026,2017-01-10 18:05:14,,1,0,TweetDeck,RT @alexandrianews: @RepDonBeyer and daughter Stephanie joined @AlexandriaVAFD members yesterday to deliver Meals On Wheels to Alexandria s…
818878219810209792,2017-01-10 17:52:36,,4740,0,TweetDeck,RT @ACLU: Sessions said it is okay to question an immmigrant's religious beliefs. We disagree.
818875921805545473,2017-01-10 17:43:28,,21,0,TweetDeck,RT @usatodayDC: More than 11.5 million people were signed up for ACA plans on the federal &amp; state insurance exchanges as of Dec. 24 https:/…
818859123555135488,2017-01-10 16:36:43,,102,85,Twitter Web Client,"He called @ACLU @NAACP, MLK's SCLC “un-American,"" said they “force civil rights down the throats of people.”… https://t.co/mwHPGk6xin"
818856460251701248,2017-01-10 16:26:08,,9,34,TweetDeck,"His answer: ""many people do have religious views that are inimical to the public safety of the US."" Better answer: discrimination is wrong."
818855906096148481,2017-01-10 16:23:56,,16,45,TweetDeck,.@SenatorLeahy just asked Sen. #Sessions why he voted against my bill to prevent religious discrimination in our immigration system #FORAct
818818384880140289,2017-01-10 13:54:50,,10,35,Twitter for iPhone,"Tens of millions of Americans depend on the #ACA for their care, and many are seniors. @HouseDemocrats are fighting… https://t.co/kAO8kTzjaG"
818804604351545349,2017-01-10 13:00:04,,9,22,TweetDeck,"Me, @RepStephenLynch
&amp; 106 Dems, to PEOTUS: a federal hiring freeze is not a smart way to handle the civil service. https://t.co/SNwSmslp3z"
818609606700257281,2017-01-10 00:05:13,,48,177,TweetDeck,.@PPFA offers lifesaving services to women who can't afford to get healthcare anywhere else. This is one Congressma… https://t.co/HfejxuEejz
818595716876697605,2017-01-09 23:10:02,,2341,0,TweetDeck,RT @JohnCassidy: Trump would love the media to spend all day on his attack on Meryl Streep rather than his nepotism/conflicts of interest/u…
818592681718939649,2017-01-09 22:57:58,,128,0,TweetDeck,"RT @MarkWarner: 30 million would lose coverage, incl. nearly 700,00 Virginians. Repeal &amp; delay would bring chaos. We can’t #MakeAmericaSick…"
818588916307607552,2017-01-09 22:43:00,,0,0,TweetDeck,@Eli_Vanni I'm on it! Post coming tomorrow.
818570575387955201,2017-01-09 21:30:08,,21,40,Twitter for iPhone,Sat down this afternoon to talk with @Bradybuzz about activism as a weapon against #gunviolence. We will keep fight… https://t.co/ZCe3XZqo2t
818570033332912128,2017-01-09 21:27:58,,0,1,TweetDeck,"@Dfiz14 Because GOP voted on the full rules package at night on a federal holiday, we didn't see this rule until the morning it was voted on"
818539423855996928,2017-01-09 19:26:21,,3,9,TweetDeck,"""Competence &amp; performance — not adherence to ideology — should be the basis for federal employment."" Exactly #HolmanRule @washingtonpost 3/3"
818538992887066624,2017-01-09 19:24:38,,4,6,TweetDeck,"""to identify @ENERGY employees  who work on climate change &amp; jobs in @StateDept devoted to gay and women’s rights https://t.co/TIGPdta8hL 2/"
818538633766596608,2017-01-09 19:23:12,,6,10,TweetDeck,"ICYMI important weekend Editorial by @washingtonpost: ""The move follows efforts by PEOTUS Trump’s transition team https://t.co/IfTtwCzWkY 1/"
818533187609624579,2017-01-09 19:01:34,,3,0,Twitter Web Client,RT @MaryClaireBuric: Heard from @RepDonBeyer's office: #ArlingtonVa citizen concerns on flight paths from DCA were listened to. #FAA has mo…
818525648797003776,2017-01-09 18:31:36,,6,53,TweetDeck,W @AlexandriaVAFD firefighters delivering Meals on Wheels to seniors. Vital that we look out for our most vulnerabl… https://t.co/fYkAjgyJTd
818442202493829122,2017-01-09 13:00:01,,28,52,TweetDeck,POLL: most Americans oppose repealing the Affordable Care Act. The GOP should listen. Don't #MakeAmericaSickAgain https://t.co/kNUGF8kSfr
818208156207628288,2017-01-08 21:30:00,,31,34,TweetDeck,"""Republicans already tried Trump’s approach in [the] state of Washington. The result was a well-documented disaster"" https://t.co/nJvGhwjTGP"
818132664666439680,2017-01-08 16:30:02,,31,64,TweetDeck,To the surprise of very few people. We need a bipartisan commission to get to the bottom of what happened here. https://t.co/6sqMlgVrnQ
