id,created_at,user,retweets,favorite_count,source,text
851562439497973773,2017-04-10 22:28:01,repdonbeyer,443,0,Twitter for iPhone,RT @MomsDemand: 1) Today's school shooting at North Park Elementary in San Bernardino is the 12th nationwide in 2017. https://t.co/4ZlIJRIl…
851539823257059328,2017-04-10 20:58:09,repdonbeyer,14,0,TweetDeck,"RT @RepPeteAguilar: As we've done before, we need to come together to support those affected &amp; rededicate ourselves to ending gun violence…"
851539813228478466,2017-04-10 20:58:06,repdonbeyer,13,0,TweetDeck,"RT @RepPeteAguilar: This is a tragedy for our community.There are children, teachers, staff &amp; families who will be dealing w/today's events…"
851539798665953281,2017-04-10 20:58:03,repdonbeyer,5,0,TweetDeck,RT @RepPeteAguilar: We will learn more in the coming hours &amp; days about how today’s events came to pass. But there are some things that we…
851530339587641344,2017-04-10 20:20:28,repdonbeyer,42,87,Twitter Web Client,"“It is unlikely that we will build a wall from sea to shining sea,” - Sec. Kelly.

Glad @realDonaldTrump is breakin… https://t.co/MqzmCvAH8x"
851511552217948161,2017-04-10 19:05:49,repdonbeyer,986,0,TweetDeck,"RT @GabbyGiffords: Elementary school classrooms should be safe places, full of kindness - never horror. My heart is breaking for #SanBernar…"
851500529452597248,2017-04-10 18:22:00,repdonbeyer,23,49,TweetDeck,Well said @GovernorVA. How can we make progress on health care if even easy choices are obstructed? #ExpandMedicaid https://t.co/2ZMcsocpUN
851491994153041920,2017-04-10 17:48:06,repdonbeyer,28,46,Twitter Web Client,I've had a front row seat w @SciCmteDems as hostility to science became a driving force for @HouseGOP &amp; then this A… https://t.co/gwEv6EmGOc
851470181918441472,2017-04-10 16:21:25,repdonbeyer,316,536,Twitter for iPhone,"There's so much going on right now.

We can't lose sight or be distracted from the need to #FollowTheFacts to get t… https://t.co/3YVyvG8cp0"
851432967385874432,2017-04-10 13:53:32,repdonbeyer,29,74,Twitter Web Client,"On Friday I called for POTUS to present a ""credible and clear plan"" to Congress outlining his strategy in Syria.

I… https://t.co/qCgkWWXHsC"
851398861541318656,2017-04-10 11:38:01,repdonbeyer,177,201,Twitter for iPhone,EPA regional climate change adviser Mike Cox retires after 25 yrs of service &amp; sends a tough letter to Scott Pruitt… https://t.co/dVp185uR2A
851156008067923968,2017-04-09 19:33:00,repdonbeyer,29,48,TweetDeck,.@emilyhholden details #TrumpCuts at EPA targeting workers who #ActOnClimate. We'll fight to protect in the budget.  https://t.co/6gIOnorP1r
851124552826585089,2017-04-09 17:28:01,repdonbeyer,23,53,TweetDeck,A great bill to strengthen #SocialSecurity from @RepJohnLarson that I'm proud to cosponsor once again. #Secure2100 https://t.co/p95YvbDY4U
851106039315537920,2017-04-09 16:14:27,repdonbeyer,2777,0,Twitter for iPhone,"RT @Evan_McMullin: A Nazi-linked group was ""proud"" after Trump aide wore its medal https://t.co/dpMHRbRAzK via @nbcnews"
851105173757771777,2017-04-09 16:11:00,repdonbeyer,42,34,TweetDeck,".@chriscmooney: ""Trump wants to slash funds for the outside experts who make sure EPA gets the science right"" https://t.co/h3arU3I5D6"
851095864026120192,2017-04-09 15:34:01,repdonbeyer,400,485,TweetDeck,"These ""omissions"" are a serious issue, and seem to be part of a larger pattern on #TrumpRussia https://t.co/6xQD2blatO"
851074219211227136,2017-04-09 14:08:00,repdonbeyer,28,44,TweetDeck,".@washingtonpost ""Dems want to limit ICE power by banning agents from courthouses, bus stops"" #SensitiveLocationsAct https://t.co/Pn6fYLs97A"
851060882402459650,2017-04-09 13:15:00,repdonbeyer,57,68,TweetDeck,"""Six Ways to Tell If Trump Is Sabotaging Obamacare"" 

….and causing health insurance to get more expensive.

https://t.co/CazT6AHqu0"
850833070303346689,2017-04-08 22:09:46,repdonbeyer,66,0,Twitter for iPhone,"RT @RepBarragan: Want to help the people of Syria? End the refugee ban. #RefugeesWelcome 
https://t.co/3aSEp3HBmC"
850797743857684481,2017-04-08 19:49:23,repdonbeyer,854,0,Twitter for iPhone,RT @Evan_McMullin: Congress should pass the Caesar Syria Civilian Protection Act and heavily sanction Assad's regime until his slaughter of…
850789091042000896,2017-04-08 19:15:00,repdonbeyer,28,27,TweetDeck,ICYMI: @jamieson has a good story on an upcoming GOP attack on the EPA's ability to protect chemical plant safety: https://t.co/9Wy7MN24hZ
850768202619473920,2017-04-08 17:52:00,repdonbeyer,968,1428,TweetDeck,"Editorial: ""Time for an independent investigation into Russian hacking.""

Well past time, in fact. #TrumpRussia https://t.co/4d13nSiA0P"
850767579945857024,2017-04-08 17:49:32,repdonbeyer,1042,0,Twitter for iPhone,"RT @RepJeffries: We all expect the President to have our best interests at heart. If @POTUS wants to prove that's the case, he should relea…"
850747571442245633,2017-04-08 16:30:01,repdonbeyer,25,20,TweetDeck,".@Timothy_Cama: ""EPA shutting down climate adaptation program"" that helps #ActOnClimate w resiliency &amp;other planning
https://t.co/nqoCCIvOQX"
850741761056047104,2017-04-08 16:06:56,repdonbeyer,1931,0,Twitter for iPhone,"RT @ASlavitt: Repeat: exchanges are healthy, insurers making money, Trump chasing them out.

P.S. Been saying this, just saying.

https://t…"
850736591370891265,2017-04-08 15:46:23,repdonbeyer,21,47,Twitter for iPhone,"Pres. George W. Bush OpEd @RepBarbaraLee wld like: ""PEPFAR saves millions of lives in Africa. Keep it fully funded."" https://t.co/nxVGjQjmhc"
850732217349394432,2017-04-08 15:29:01,repdonbeyer,11,23,TweetDeck,".@Newsweek writes about our new immigration policy bill, the Protecting #SensitiveLocationsAct: https://t.co/W104KKW5KQ w @RepEspaillat"
850731340077170688,2017-04-08 15:25:31,repdonbeyer,10,0,Twitter for iPhone,RT @fcnp: Beyer: Syrian Strike Needed Congressional Authorization https://t.co/I4MrQah3av
