id,created_at,user,retweets,favorite_count,source,text
20981378242,2010-08-12 14:56:06,RepMaryFallin,32,15,Twitter Web Client,I oppose climate change legislation that raises taxes and costs for American families and businesses http://tinyurl.com/23tpfxg
19853418085,2010-07-29 20:38:44,RepMaryFallin,6,5,Twitpic,This afternoon OKC Thunder all-star Kevin Durant briefed Congress on nutrition and fitness.   Go Thunder! http://twitpic.com/29t3om
19768734053,2010-07-28 20:39:56,RepMaryFallin,2,2,Twitter Web Client,I enjoyed meeting with the Tulsa Metro Chamber this afternoon! Now I am headed back to Washington to finish up the legislative week.
19691314620,2010-07-27 22:35:40,RepMaryFallin,5,1,Twitter Web Client,I just voted to ensure our armed forces have the resources they need for success http://tinyurl.com/24nzvy3 I am grateful for their service
18614932645,2010-07-15 16:33:10,RepMaryFallin,8,4,Twitter Web Client,RT @gopconference Poll: 68% of small business owners say the govt's regulations hurt the economy and job creation. http://bit.ly/c3mN5K
18539495604,2010-07-14 18:28:35,RepMaryFallin,14,4,Twitter Web Client,Obama breaks another promise and allows taxpayer funds for abortions http://tinyurl.com/23jc3j8
18367351037,2010-07-12 16:46:31,RepMaryFallin,2,1,Twitter Web Client,Project labor agreements increase federal construction costs10-20% How would YOU cut gov spending? http://tinyurl.com/2wzarc7 #youcut #tcot
17895419016,2010-07-06 20:47:18,RepMaryFallin,3,1,Twitter Web Client,Vote now to save the gov't $2.6 bill/ yr by eliminating project labor agreements on federal construction http://tinyurl.com/2wzarc7 #youcut
17572042903,2010-07-02 13:34:42,RepMaryFallin,2,2,Twitter Web Client,Let your voice be heard! The YouCut project lets taxpayers vote on spending cuts Congress should make http://tinyurl.com/2wzarc7
17516898335,2010-07-01 19:55:09,RepMaryFallin,2,1,Twitter Web Client,Fallin talks about improving air travel with greater airspace efficiencies http://tinyurl.com/3yzfa9k
17447713730,2010-06-30 22:59:38,RepMaryFallin,6,2,Twitter Web Client,"Fallin signs discharge petition, demands House vote to repeal Obamacare http://tinyurl.com/28aodsn #tcot #handsoff"
17436574436,2010-06-30 19:30:08,RepMaryFallin,1,1,Twitter Web Client,Attended a hearing on investigation of Arlington National Cemetery conduct. Our military heroes must be laid to rest with utmost respect.
17340642012,2010-06-29 15:24:36,RepMaryFallin,3,1,Twitter Web Client,Yesterday's SCOTUS ruling is a triumph for our Second Amendment rights http://tinyurl.com/2dkq5hp #OK #NRA
16780825859,2010-06-22 16:01:45,RepMaryFallin,3,1,Twitter Web Client,"House Democrats confirm no 2010 budget. Families and businesses budget, and so should the government http://tinyurl.com/23yp6tz"
16420074607,2010-06-17 21:49:15,RepMaryFallin,1,1,Twitter Web Client,"Today I met with Oklahoma's 5th District Congressional Arts Competition winner, Kaylee Lewis. http://tinyurl.com/2bda3lo"
16395843388,2010-06-17 15:11:20,RepMaryFallin,2,1,Twitter Web Client,This morning I joined members of the OK congressional delegation and fellow Oklahomans in our nation's Capitol to pray for our great state.
15871284115,2010-06-10 19:04:29,RepMaryFallin,1,1,Twitter Web Client,"Disaster Recovery Centers opening in Seminole,Okfuskee and Carter counties for 5/10- 5/13 storm victims.Visit www.ok.gov/OEM/ for more info"
15863367273,2010-06-10 16:51:49,RepMaryFallin,1,0,Twitpic,Fallin welcomes Oklahoma's Future Farmers of America student members to the United States Capitol. http://twitpic.com/1vkude
15259995692,2010-06-02 15:45:40,RepMaryFallin,0,0,Twitter Web Client,This morning I joined the 2010 Oklahoma Aerospace Summit.  OK Aerospace is leading the way and bringing good jobs to OK.
14720850407,2010-05-25 22:16:54,RepMaryFallin,3,0,Twitter Web Client,House GOP launches America Speaking Out. visit www.americaspeakingout.com and tell Congress what YOU think. @USASpeakingOut #speakingout
14446425704,2010-05-21 18:52:53,RepMaryFallin,1,0,Twitter Web Client,"ICYMI: Fallin Votes to Protect and Defend America, Improve the Quality of Life for Armed Services http://tinyurl.com/25v4vjc #NDAA"
14294908984,2010-05-19 13:22:43,RepMaryFallin,1,0,Twitter Web Client,RT @HASCRepublicans: Armed Services set to markup #NDAA at 10 am. Watch live: http://ht.ly/1N278. Follow the @HASCRepublicans for updates.
14179461999,2010-05-17 19:38:54,RepMaryFallin,9,0,Twitpic,"OK WWII vets visit WWII Memorial in Washington, DC. We are grateful for their service to our nation. http://twitpic.com/1oof7n"
13984514858,2010-05-14 16:20:17,RepMaryFallin,1,0,Twitter Web Client,Joining the Shawnee-Tecumseh Chamber to talk with business and community leaders about tornado recovery and other important issues.
13805196093,2010-05-11 19:30:38,RepMaryFallin,0,0,Twitpic,Fallin and state officials meet at I-40 and choctaw to survey damages and discuss relief efforts http://twitpic.com/1mzjjs
13795938048,2010-05-11 16:06:55,RepMaryFallin,0,0,Twitter Web Client,I am touring damaged areas in OK after last night's tornado outbreak with state emergency officials.
13494197381,2010-05-06 15:49:21,RepMaryFallin,1,0,Twitter Web Client,Fallin joins nation in 59th annual Day of Prayer http://tinyurl.com/22uz3xp
13485944159,2010-05-06 12:59:48,RepMaryFallin,0,0,Twitter Web Client,@ACUConservative hereby designates Representative Fallin an ACU Conservative for the 111th Congress First Session.
13444868610,2010-05-05 20:08:52,RepMaryFallin,0,0,Twitter Web Client,This afternoon I am speaking with members of the Tulsa Chamber of Commerce in Washington DC.
13129192307,2010-04-30 13:31:25,RepMaryFallin,1,0,Twitter Web Client,Speaking at Solutions Initiative Summit in OKC to re: female incarceration in OK.  We can be tough on crime & use taxpayer $ efficiently.
13089416018,2010-04-29 20:59:43,RepMaryFallin,1,1,Twitter Web Client,OK Guardsmen and women are supporting Afghan farmers and ranchers. Check out video from their recent meetings http://tinyurl.com/2arnhhx
12954387363,2010-04-27 16:52:19,RepMaryFallin,0,0,Twitter Web Client,U.S. Chamber Presents Congresswoman Mary Fallin with Annual Spirit of Enterprise Award http://tinyurl.com/2az47rs
12906403349,2010-04-26 21:46:01,RepMaryFallin,2,0,Twitter Web Client,Obama said his health care bill would reduce premiums but his own administration says they will go up http://tinyurl.com/2eerfpv
12591889134,2010-04-21 18:47:31,RepMaryFallin,1,0,Twitpic,Today I called on the president to appeal the Federal Court ruling against National Prayer Day. http://twitpic.com/1hc4p3
12583927966,2010-04-21 15:56:07,RepMaryFallin,0,1,Twitter Web Client,Check out my oped in the Edmond Life & Leisure on the effects Obamacare is already having on our health care http://tinyurl.com/y7zruue
12578759665,2010-04-21 14:18:41,RepMaryFallin,2,1,Twitter Web Client,The quality and availability of college-sponsored student health plans may suffer under ObamaCare http://tinyurl.com/y3cunga
12478348511,2010-04-19 22:03:43,RepMaryFallin,3,0,Twitter Web Client,"ICYMI: Fallin oped in @edmondsun ""What it Means to Remember""  http://tinyurl.com/y2z92wv #rememberokc"
12453906902,2010-04-19 12:52:53,RepMaryFallin,3,0,Twitter Web Client,At 9:02 am we will pause for 168 seconds and remember the lives lost in the attack on the Alfred P. Murrah building 15 years ago today.
