id,created_at,coordinates,retweets,favorite_count,source,text
820261514947031040,2017-01-14 13:29:19,,2,5,Twitter for iPad,The Serrano Report for this week with information about my work in Congress &amp; The Bronx is available online at:… https://t.co/eXJORieeY2
820034630912970752,2017-01-13 22:27:46,,5,21,Twitter for iPhone,Republicans passed first piece of their Affordable Care Act repeal process- with no plan to replace it. I voted NO #MakeAmericaSickAgain
819948694833430529,2017-01-13 16:46:17,,5,4,Twitter for iPad,Sent letter 2 @POTUS w/ @NydiaVelazquez asking him 2 stop deportation of green card holders at risk of deportation https://t.co/jj53ZxCAUA
819652362256125953,2017-01-12 21:08:46,,48,99,Twitter for iPad,I will not attend the #inauguration2017 next week- cannot celebrate the inauguration of a man who has no regard for… https://t.co/bWvtySKtsx
819648049916084225,2017-01-12 20:51:38,,20,0,Twitter for iPad,RT @RepJeffries: Seven Congress Members wrote to outgoing Justice Department on #EricGarner case. Here is our letter: https://t.co/lxzeWzU1…
819601236613853185,2017-01-12 17:45:36,,4,4,Twitter for iPhone,32: # of days @HouseGOP has failed to take action on #RussianHacking. It’s time to #ProtectOurDemocracy &amp; ensure this never happens again.
819309909850394626,2017-01-11 22:27:59,,2,6,Twitter for iPad,W/colleagues from the @CHCI for the inauguration of our Caucus officers. Dedicated to work on issues that affect al… https://t.co/kuLrPfK7y7
819238786458648577,2017-01-11 17:45:22,,7,3,Twitter for iPad,The Serrano Report for this week with information about our work in congress &amp; the Bronx is available online at:… https://t.co/XSnloVXScQ
818932831158210560,2017-01-10 21:29:36,,0,1,Twitter for iPhone,@Salamancajr80 @MarkGjonaj80 @Welcome2theBX @HostosCollege @BronxMuseum @BCCcuny @BronxCB4 @BronxPrideCntr… https://t.co/IMQuJ90OCc
818930116894031872,2017-01-10 21:18:49,,2,6,Twitter for iPhone,@SenatorSerrano @rubendiazjr @MarcosCrespo85 @Vanessalgibson @RitchieTorres @revrubendiaz @LuisSepulvedaNY… https://t.co/hZMR8ir4DX
818903884722741249,2017-01-10 19:34:35,,2,3,Twitter for iPhone,It's always nice to meet students from my district. I wish you the best! https://t.co/O5o5m3b4jj
818903371897851904,2017-01-10 19:32:33,,2,2,Twitter for iPhone,"Team Serrano, also known as the Serrano Peppers, is ready for the challenge! https://t.co/ts2rlof7UX"
818856460599824384,2017-01-10 16:26:08,,14,12,Twitter for iPhone,"Jeff Sessions House confirmation hearing starts today. He is an anti-health care, anti-choice and anti-immigration extremist #StopSessions"
818472267403427841,2017-01-09 14:59:29,,4,10,Twitter for iPhone,Estaré en el programa de #CarmenJovet por @NotiUno en 2 minutos. https://t.co/Z3aDlDC4Z7
817725200347394048,2017-01-07 13:30:55,,4,0,Twitter for iPhone,RT @SenatorSerrano: Such an honor to join my colleagues &amp; give remarks @elmuseo's #ThreeKingsDay Celebration/Parade kickoff! #TresReyesMago…
817724988556013569,2017-01-07 13:30:04,,6,0,Twitter for iPhone,RT @SenatorSerrano: Happy to be w/ #ElBarrio colleagues Council Speaker @MMViverito &amp; Congressman @EspaillatNY at the #ThreeKingsDay Parade…
817724953139310592,2017-01-07 13:29:56,,3,0,Twitter for iPhone,RT @SenatorSerrano: Today's #ThreeKingsDay Parade in #EastHarlem was a wonderful #cultural celebration. Read more: https://t.co/2my7nAtGJJ…
