id,created_at,user,retweets,favorite_count,source,text
848612123748048897,2017-04-02 19:04:31,RepBera,4,12,Twitter for iPhone,"As a nation, we must take a stand against hate and fear. Thank you to  IAPAC for bringing us together today… https://t.co/W8rPo0y0zZ"
848339075736186880,2017-04-02 00:59:31,RepBera,0,10,Twitter Web Client,Thanks to Dr. Chris Greens from Mather’s BloodSource for dropping by! Giving blood is one of the best steps you can… https://t.co/rzynrfTILp
847926667108601856,2017-03-31 21:40:45,RepBera,2,12,Twitter Web Client,We’re blessed to live in such a beautiful area. Have great #CA07 photos? Enter my FB photo contest:… https://t.co/V4vJ2TlUW6
847907444030406656,2017-03-31 20:24:22,RepBera,4,6,Twitter for iPhone,Great to meet with the @NBCAsianAmerica @MSNBC and @NBCNews team! @CAPAC https://t.co/Ms9ukHYWsb
847901577646157825,2017-03-31 20:01:04,RepBera,7,33,Twitter Web Client,#CesarChavez taught us that America is stronger when we stand up to injustice #CA #CesarChavezDay
847629148465975296,2017-03-31 01:58:31,RepBera,4,7,Twitter for iPhone,"As Space Subcommittee RM, great to see another milestone in American #space innovation with @SpaceX reusable rocket"
847568510880538624,2017-03-30 21:57:34,RepBera,3,17,Twitter for iPhone,The facts are clear. Family planning works. This attack on #TitleX is an attack on facts and health science
847551098479153153,2017-03-30 20:48:23,RepBera,2,7,Twitter Web Client,"Budget season is coming up &amp; we need to hold Congress accountable. Glad to help reintroduce No Budget, No Pay: https://t.co/uVRXzEOCmc"
847539728287223813,2017-03-30 20:03:12,RepBera,2,6,Twitter Web Client,"Honored to work with @repjimcooper, @RepDeSantis, &amp; @VernBuchanan to help reintroduce No Budget, No Pay! https://t.co/uVRXzEOCmc"
847529493690544128,2017-03-30 19:22:32,RepBera,4,13,Twitter Web Client,"You don’t get paid if you don’t do your job - neither should Congress. Glad to help reintroduce No Budget, No Pay: https://t.co/uVRXzEOCmc"
847525555528511489,2017-03-30 19:06:53,RepBera,11,28,Twitter Web Client,"Congress shouldn’t get paid if it doesn’t do its job. Proud to help reintroduce No Budget, No Pay Act: https://t.co/uVRXzEOCmc"
847508677590261760,2017-03-30 17:59:49,RepBera,7,15,Twitter Web Client,"We have a responsibility to care for our planet for our children and grandchildren. Thank you, @LCVoters. https://t.co/c7TB6dMFUJ"
847134391356866568,2017-03-29 17:12:32,RepBera,69,60,Twitter Web Client,"Proud to #StandwithPP on #PinkOut Day because women &amp; families should be in charge of their health care, not Washin… https://t.co/9w7obfZAEN"
847124769782812672,2017-03-29 16:34:18,RepBera,9,26,Twitter for iPhone,"On Wednesdays, we wear pink! Today and everyday I #StandWithPP and on #PinkOut day proud to stand with @PPMarMonte https://t.co/lMpfSJt7WU"
847121536473583617,2017-03-29 16:21:27,RepBera,15,44,Twitter Web Client,We must continue to lead on #climatechange to secure a healthy future for our children and grandchildren #DefendScience #ActOnClimate
847118887510532097,2017-03-29 16:10:56,RepBera,38,171,Twitter Web Client,Proud to #StandwithPP and our own local @PPMarMonte on #PinkOut day! cc: @PPFA https://t.co/RwgJ2NHo17
847105477515337729,2017-03-29 15:17:38,RepBera,24,60,Twitter Web Client,It’s not one or the other. We can grow the economy while protecting our environment and American families #DefendScience #ActOnClimate
847105303837659139,2017-03-29 15:16:57,RepBera,12,42,Twitter Web Client,Climate Change is a threat to our nation #defendscience #actonclimate
