id,created_at,user,retweets,favorite_count,source,text
851449398584389635,2017-04-10 14:58:50,RepMikeCapuano,4,12,Twitter Web Client,"Looking forward to my community meeting, April 10th, Mildred Ave Community Center from 6:30 – 8:00 PM, 5 Mildred Avenue, Mattapan"
850408569681956864,2017-04-07 18:02:57,RepMikeCapuano,11,16,Twitter Web Client,My fuller statement on Syria: https://t.co/4RvZLCMIql
850354329533984769,2017-04-07 14:27:25,RepMikeCapuano,20,65,Twitter Web Client,I filed H.R.1923 w/ @RepWalterJones prohibiting Pres. from using US Forces for offensive combat in Syria unless Cong. passes specific auth.
850354110352302080,2017-04-07 14:26:33,RepMikeCapuano,24,68,Twitter Web Client,The Constitution gives Congress the sole authority to declare war. A missile strike on a sovereign nation is clearly an act of war.
849725916175618049,2017-04-05 20:50:20,RepMikeCapuano,27,0,TweetDeck,"RT @FSCDems: #ICYMI: @RepMikeCapuano on the ""bizarro"" #Republican ideas about the #Consumer Bureau | #ConsumersFirst #DefendCFPB https://t.…"
847906651554369536,2017-03-31 20:21:13,RepMikeCapuano,47,51,TweetDeck,The repeal of the FCC Internet Privacy Act and more in my latest e-Update newsletter: https://t.co/T8g2mLV7yA https://t.co/8Heu5YBh0r
847488919247638528,2017-03-30 16:41:18,RepMikeCapuano,43,117,Twitter Web Client,"Wonder when someone will buy internet history of Melania Trump?  Or the CEO of an ISP, his wife, children, other relatives?  It will happen!"
847231621434441728,2017-03-29 23:38:54,RepMikeCapuano,124,112,Twitter for iPhone,"Hey folks, if you hope to stop SJ Res 34 you gotta retweet it! Never give up hope!"
847174487380512770,2017-03-29 19:51:52,RepMikeCapuano,176,179,Twitter Web Client,started petition w @USRepMikeDoyle asking @POTUS to veto SJ Res 34-don't let internet providers sell our online data https://t.co/AmRWrMXiNt
847162637091815425,2017-03-29 19:04:46,RepMikeCapuano,34,68,Twitter Web Client,Congratulations to @marty_walsh for receiving the National Council of La Raza Capital Award for Public Service!
846840905965408257,2017-03-28 21:46:20,RepMikeCapuano,67,240,Twitter Web Client,"I spoke AGAIN on the House floor about Republican efforts to roll back internet privacy protections and more
https://t.co/FtpgzDs7Q1"
846797001161363457,2017-03-28 18:51:52,RepMikeCapuano,568,1295,Twitter Web Client,I just spoke on the House floor about Republican efforts to roll back internet privacy protections: https://t.co/td6VirbCil
846499192071770112,2017-03-27 23:08:29,RepMikeCapuano,324,302,Twitter for iPhone,Need lots more people across US to scream about SJ Res 34 internet privacy. It may pass under the radar. Please pass the word outside Mass.
846464113228308481,2017-03-27 20:49:05,RepMikeCapuano,68,242,Twitter for iPhone,Thx for all the calls on SJ Res 34 re internet privacy.  I'm voting NO.  No one should have the right to use your private info w/o approval.
845739322645057536,2017-03-25 20:49:02,RepMikeCapuano,15,35,TweetDeck,"The Trumpcare fail, surveillance, the Intelligence Committee, and more in my latest e-Update. https://t.co/gSzxWRPJ9k"
845706222644932608,2017-03-25 18:37:30,RepMikeCapuano,7,52,Twitter for iPhone,"During Campaign Trump said he would repeal ACA “immediately” or “on day one” all the time. Now, says “We’re moving on”. WOW that's not good."
845333083746422785,2017-03-24 17:54:47,RepMikeCapuano,46,184,Twitter for iPhone,"Thousands of calls l, emails and more over last few days. All but 3 oppose Trumpcare. THX to all for your activism and support."
845027738222235648,2017-03-23 21:41:27,RepMikeCapuano,27,66,Twitter for iPhone,"CBO score on new health bill - still 24 mil kicked off health insur, but now only half the savings and fewer R votes. Good job Mr Speaker."
845001127389265925,2017-03-23 19:55:42,RepMikeCapuano,21,85,Twitter Web Client,No vote tonight. Seems Trump was right after all. Health Care is complicated especially when so many people would get hurt by your proposal!
844934616167464961,2017-03-23 15:31:25,RepMikeCapuano,48,277,Twitter Web Client,"Now that the vote is imminent, just to make it official, I will be voting AGAINST the Republican Health Care Bill – Costs More, Covers Less."
842836414752575489,2017-03-17 20:33:55,RepMikeCapuano,7,10,TweetDeck,"The Trump Budget and it's potential impact on the nation, and more in my latest e-Update. https://t.co/20yDYgvFh8"
841657976163323905,2017-03-14 14:31:13,RepMikeCapuano,11,5,TweetDeck,RECENT VOTE: HR 985 favors corporations by making class action lawsuits more difficult and expensive for plaintiffs. https://t.co/F1wxtNNZYm
841464780934283265,2017-03-14 01:43:32,RepMikeCapuano,12,68,Twitter for iPhone,Thanks to all 450+ folks who came to our community meeting tonite. Especially Mayor Curtatone for MC'ing. Thoughtful comments from all.
841389183939796993,2017-03-13 20:43:08,RepMikeCapuano,16,39,Twitter for iPhone,"Trumpcare - $900 billion in tax cuts for mostly wealthy folks.  Gee, I guess health care really is complicated! https://t.co/c0FeJ7nEkf"
841388962623156224,2017-03-13 20:42:15,RepMikeCapuano,9,25,Twitter for iPhone,"Trumpcare - “Significantly” higher rates for seniors. Gee, I guess health care really is complicated! https://t.co/c0FeJ7nEkf"
841388569751097345,2017-03-13 20:40:41,RepMikeCapuano,21,17,Twitter for iPhone,CBO Report on Trumpcare says 14 mil people lose health insurance right away and another 10 mil over next 10 yrs. https://t.co/c0FeJ7nEkf
841318744211279872,2017-03-13 16:03:14,RepMikeCapuano,19,25,Twitter Web Client,"Hope to see you tonight, March 13th, 7:00 - 8:30 PM at my Somerville community meeting, high school auditorium, 81 Highland Avenue"
840318825384026112,2017-03-10 21:49:54,RepMikeCapuano,1,9,TweetDeck,"#Privacy, #healthcare, and this week's House legislation in my latest e-Update: https://t.co/YZDZoiix8i https://t.co/KAGB07nfFp"
839901828561141760,2017-03-09 18:12:55,RepMikeCapuano,3,14,Twitter Web Client,"Our technology is costing us our privacy, my op-ed in The Guardian: https://t.co/ML9xnmr0za"
839577677677871104,2017-03-08 20:44:51,RepMikeCapuano,5,7,Twitter Web Client,My statement on #Trumpcare https://t.co/fQTre20Lmg
839576721171103745,2017-03-08 20:41:03,RepMikeCapuano,4,29,Twitter Web Client,"On International Women’s Day, we celebrate all the women and girls who are changing the world every day. #ADayWithoutAWoman"
839222649775669249,2017-03-07 21:14:06,RepMikeCapuano,5,24,Twitter Web Client,"My statement on threats of violence against Jewish institutions, including 3 in MA https://t.co/2S6SJsJ0aJ"
838460006446026752,2017-03-05 18:43:38,RepMikeCapuano,5,23,Twitter Web Client,My statement about President Trump's wiretapping accusations: https://t.co/biIh3Vh5RT
838193074685771776,2017-03-05 01:02:56,RepMikeCapuano,32,94,Twitter for iPhone,"2 images from rallies today – one from FBk page titled March-4-Trump, the other from Boston Globe.  Who do you thin… https://t.co/aOZNd8rZdu"
838087013102456833,2017-03-04 18:01:29,RepMikeCapuano,64,57,TweetDeck,"House Republicans stood together to keep Trump’s tax returns secret, from the House itself and the American people. https://t.co/GOxRhvOL2x"
838084661599424512,2017-03-04 17:52:08,RepMikeCapuano,7,17,Twitter Web Client,"my new e-update; Trump and his taxes, community meetings https://t.co/ZQCcvq1Z7V"
837313750290034688,2017-03-02 14:48:49,RepMikeCapuano,277,695,Twitter Web Client,"AG Sessions should resign and an independent investigation commence, my statement here: https://t.co/hpZN3L8hiX"
837031778024099844,2017-03-01 20:08:21,RepMikeCapuano,11,24,Twitter Web Client,My statement on President Trump's speech: https://t.co/0DuFjlKASO
836617828451102720,2017-02-28 16:43:28,RepMikeCapuano,24,83,Twitter Web Client,Anyone think Trump will use tonight’s speech to “reset” his Presidency and chart a more positive course?  Me neither.
836336188592123904,2017-02-27 22:04:20,RepMikeCapuano,39,115,Twitter for iPhone,No – someone please tell me Trump didn’t really say this to the nation’s Governors … “Nobody knew that healthcare could be so complicated”!!
835898979376332804,2017-02-26 17:07:01,RepMikeCapuano,5,22,TweetDeck,Congrats Horace Mann School for the Deaf in Allston who won the @CongressionalAC App Challenge! https://t.co/7NoWB6PW4t @BostonSchools
835489782960640000,2017-02-25 14:01:01,RepMikeCapuano,9,16,TweetDeck,"UPDATED 2/24 - ""Behind The Curtain"" documents actions taken by Trump and the Republican-controlled Congress.… https://t.co/c4Nbu7FQVI"
835302946573324288,2017-02-25 01:38:36,RepMikeCapuano,10,15,TweetDeck,"Responding to Trump's latest moves, including the WH Press Room, in my latest e-Update:
https://t.co/GBhFHjifVH https://t.co/5028QOy9uC"
835227539232677888,2017-02-24 20:38:57,RepMikeCapuano,63,89,Twitter Web Client,"WH blocked @Nytimes, @CNN @Politico from briefing. Nixon never shut out press. Free press protected by Constitution… https://t.co/pwhXoQhmS0"
834852333242765315,2017-02-23 19:48:01,RepMikeCapuano,8,17,Twitter Web Client,"Statement on Trump ending policy directing states to let transgender pupils use restroom they are comfortable with 
https://t.co/IkA2Rd3XZ1"
832802845007151104,2017-02-18 04:04:05,RepMikeCapuano,6,18,TweetDeck,"""Making It Harder to Save for Retirement, Parts 1 &amp; 2"" and much more in my latest update: https://t.co/lVWNwREdYi https://t.co/fvOXS1Gw6Y"
