id,created_at,coordinates,retweets,favorite_count,source,text
820039632964517889,2017-01-13 22:47:38,,2,0,Twitter Web Client,RT @WKRG_Jessica: Congressman Bradley Byrne on today's House vote to pave the way for the repeal of #Obamacare https://t.co/5BJkTSAhBn
820036010033762304,2017-01-13 22:33:14,,5,11,Twitter Web Client,My goal will be to right the ship in favor of policies that benefit workers across our country and empower them to succeed.
820035812251287554,2017-01-13 22:32:27,,1,4,Twitter Web Client,These changes have largely reduced opportunities for advancement and weakened the standing of American workers.
820035620215070720,2017-01-13 22:31:42,,2,6,Twitter Web Client,"Over the last eight years, there has been an effort to fundamentally change the way we deal with labor and employment issues."
820035472055562241,2017-01-13 22:31:06,,1,8,Twitter Web Client,I'm honored to be named Chairman of the Subcommittee on Workforce Protections. More: https://t.co/2trW58pABn @EdWorkforce
820035152525086720,2017-01-13 22:29:50,,4,0,Twitter Web Client,"RT @EdWorkforce: Congratulations, @RepByrne! https://t.co/g6HVQs3lq4"
820008488805994496,2017-01-13 20:43:53,,8,12,Twitter Web Client,So what exactly was today's vote all about and what does it mean for #Obamacare. I answered those questions for you… https://t.co/gQ9hl5ujgQ
820007138428878848,2017-01-13 20:38:31,,2,8,Twitter Web Client,This is just the first of many steps in our efforts to end the harmful effects of #Obamacare and move forward with patient-center solutions.
820006983650709504,2017-01-13 20:37:54,,3,8,Twitter Web Client,The House just passed the first step in the process to repeal #Obamacare. We must act to bring relief to American families.
819983130597748736,2017-01-13 19:03:07,,0,1,Twitter Web Client,@StephenGallien They know something that even I don't!
819943023761096704,2017-01-13 16:23:45,,2,3,Twitter Web Client,Looking forward to my visit to Foley Middle School on Tuesday! https://t.co/iRQyYV7k39
819941129181392896,2017-01-13 16:16:13,,0,2,Twitter Web Client,The House is working through debate now on the resolution to help pave the way for the repeal of #Obamacare - a bro… https://t.co/3vDsxWMwyC
819919039187259397,2017-01-13 14:48:26,,1,0,Twitter Web Client,@JohnJHarwood I'll pass on that one. Not just the Tide that had a bad week. Our Blue Devils haven't given me much to cheer about either.
819912482038882305,2017-01-13 14:22:23,,0,5,Twitter Web Client,"Mobile's ""Navy Week"" will coincide with Mardi Gras, so it should be a very exciting and eventful time for our area."
819912229290123264,2017-01-13 14:21:23,,3,7,Twitter Web Client,"Very exciting news for our area! Mobile will be one of 15 cities in the U.S. to hold a ""Navy Week"" in 2017. Details: https://t.co/i4Y0shtnVI"
819726730164314114,2017-01-13 02:04:16,,17,39,Twitter for iPhone,Want to know more about the @HouseGOP agenda? Tune into @SpeakerRyan's town hall right now on @CNN. #RyanTownHall #BetterWay
819726405726511105,2017-01-13 02:02:59,,81,0,Twitter for iPhone,RT @SpeakerRyan: STARTING NOW: I'm joining @jaketapper for a live town hall @gwtweets to discuss our plans for a unified Republican governm…
819647881179172865,2017-01-12 20:50:57,,1,1,Twitter Web Client,@Bettyjwo There must be a stable transition period. Here are the principles we want to focus on: https://t.co/U4PQLTaMt4
