id,created_at,coordinates,retweets,favorite_count,source,text
820327480166739970,2017-01-14 17:51:26,,4,7,Twitter for iPhone,Those who use our public lands should reflect our community. #ParksForAll https://t.co/GMKu7pd1DE
819905380641832961,2017-01-13 13:54:10,,14,19,Twitter Web Client,Stand up for DREAMers this Sunday at 1:30 p.m. at San Jacinto Plaza https://t.co/2U3T08Pca6
819904279649652740,2017-01-13 13:49:48,,3,4,Twitter Web Client,Enroll in a Trusted Travel Program today from 10 a.m. to 2 p.m at the Ysleta POE #EPBridges https://t.co/0mQ2vkXFDl
819739604957986817,2017-01-13 02:55:26,,6,9,Twitter for iPhone,"El Paso leaders urge immigration unity, support https://t.co/oddUI6nJ15 via @elpasotimes"
819739320533876738,2017-01-13 02:54:18,,19,40,Twitter for iPhone,"El Paso has an opportunity to lead on immigration policy, so that DREAMers can continue to contribute to our country https://t.co/9VSxsotrXC"
819670837297106944,2017-01-12 22:22:11,,2,8,Twitter Web Client,Can we change the law to allow General Mattis to be SecDef without hearing from him? https://t.co/CySoyxopve
819604775302000640,2017-01-12 17:59:40,,0,6,Twitter Web Client,"Fascinating discussion this morning with Stephen R. Weissman. Read his essay ""Congress and War"" here:… https://t.co/SohSQ8FbfG"
819219909318209537,2017-01-11 16:30:21,,18,36,Twitter for iPhone,"Best news of the year! David Shulkin nominated secretary of VA. Good for the VA, great for veterans. Congratulation… https://t.co/F4vB6rVUqr"
819212497123180544,2017-01-11 16:00:54,,1,14,Twitter Web Client,My thanks to El Pasoans Ruey (Kelvin) Cheu and Ellen Nazarian for dropping by my Washington office this morning! https://t.co/jWrdl8uVwW
818957300148895744,2017-01-10 23:06:50,,5,8,Twitter Web Client,#StandWithDREAMers this Sunday at 1:30pm at San Jacinto Plaza https://t.co/syynwJ9GtO
818876562410000385,2017-01-10 17:46:01,,3,10,Twitter for iPad,"Good news for veterans. @RepTimWalz, highest-ranking enlisted soldier in Congress, is new Ranking Member on HVAC - https://t.co/9fXxzzMdht"
818664378899845120,2017-01-10 03:42:52,,7,0,Twitter for iPhone,RT @vgescobar: Groups plan show of solidarity with immigrants https://t.co/3EtQNaFAHp
818594248085868545,2017-01-09 23:04:12,,17,37,Twitter Web Client,I signed onto a letter opposing @RealDonaldTrump's proposed federal hiring freeze. Read the letter here: https://t.co/j0Tj8rXUfi
818281078649749504,2017-01-09 02:19:46,,22,36,Twitter for iPhone,No state has the economic ties and jobs connected to Mexico that Texas does. Look at top 20 exporters to MX. https://t.co/L3Mb5Q59ye
818260598152642563,2017-01-09 00:58:23,,24,36,Twitter for iPhone,"""Texas is better than SB 6."" Proud of this editorial by @BobMooreNews and the @elpasotimes -  https://t.co/BCwEK4JBnJ"
818234951741112320,2017-01-08 23:16:29,,3,8,Twitter for iPhone,"Tell me about your bridge experience. How long you waited. How you were treated. I want to know the good, the bad and the ugly. #epbridges"
818178656245809152,2017-01-08 19:32:47,,9,23,Twitter for iPhone,Solving the cynicism that threatens our democracy through shared sacrifice and service (and tamales). https://t.co/vWp93eYB4r
