id,created_at,user,retweets,favorite_count,source,text
285373704328855552,2012-12-30 13:16:07,RepCharlesBass,6,0,Twitter for iPhone,RT @UnionLeader: NH reps still seek to skirt the 'fiscal cliff' ... http://t.co/aVxUeN6Y
284294769574825984,2012-12-27 13:48:49,RepCharlesBass,4,0,Twitter for iPhone,RT @NHEC_OUTAGE: So far so good as Nor'easter moves in. 11 members out. Live outage status here: http://t.co/XEZgM4Sa
284155679726510081,2012-12-27 04:36:08,RepCharlesBass,10,0,Twitter for iPhone,RT @psnh: Please call to report an outage or limb on the lines @ 1-800-662-7764 or   http://t.co/SE4hHQtA   Thank you.
284155244047368192,2012-12-27 04:34:24,RepCharlesBass,5,0,Twitter for iPhone,"RT @Unitil: We're monitoring the storm. To report your outage call:  MA 888-301-7700, NH Capital 800-852-3339, NH Seacoast 800-582-7276."
283260084178526211,2012-12-24 17:17:21,RepCharlesBass,2,0,Twitter for iPhone,"RT @RepSteveChabot: Merry Christmas and Happy New Year! As we enjoy the holidays, let's remember the men and women in uniform who can't  ..."
282708473597267968,2012-12-23 04:45:27,RepCharlesBass,8,0,Twitter for iPhone,RT @KellyAyotte: WMUR/Channel 9 weather predicting that we could see snow in NH on Christmas Day!
280682711763517440,2012-12-17 14:35:47,RepCharlesBass,0,2,Twitter for BlackBerry®,Be safe on the roads today!
280682330501296130,2012-12-17 14:34:17,RepCharlesBass,7,0,Twitter for BlackBerry®,"RT @WMUR9_Weather: Whoa...the top of the state (Pittsburg NH) reporting 13.3"" of snow...and nearly a foot now in Colebrook. Very impress ..."
279692196205178880,2012-12-14 20:59:50,RepCharlesBass,15,2,Twitter Web Client,I join the people of NH in keeping the CT victims &amp; their families in our prayers. We hope they begin to find peace in days &amp; weeks ahead.
277050259488796673,2012-12-07 14:01:43,RepCharlesBass,3,0,Twitter for BlackBerry®,Today we remember the brave men + women who died 71 yrs ago at #PearlHarbor when our nation was put to the ultimate test.
272333342463111168,2012-11-24 13:38:23,RepCharlesBass,3,0,Twitter for BlackBerry®,RT @WNTK997: Don't forget to shop local today.  It is small business Saturday.  The backbones of our communities.
271597643157868545,2012-11-22 12:54:58,RepCharlesBass,1,3,Twitter for BlackBerry®,Wishing you and your family a happy and safe Thanksgiving. Please take a moment to thank our servicemembers for protecting our freedoms. #fb
269120972483858433,2012-11-15 16:53:34,RepCharlesBass,0,0,Twitter for BlackBerry®,Presiding over debate on the House floor in a few minutes. Tune into @cspan!
269115056539709441,2012-11-15 16:30:05,RepCharlesBass,2,1,Twitter Web Client,Great to meet w/students from Sunapee Middle High School today. Welcome to Capitol Hill! http://t.co/l0iYI5cA
268733070344085504,2012-11-14 15:12:11,RepCharlesBass,2,0,Twitter Web Client,"RT @ETNHEDITOR: #MooreMart ships 50,000th care package from #NH to troops overseas. Sen. #Shaheen,, Rep.  #Bass helped pack stockings. h ..."
267649658782904320,2012-11-11 15:27:06,RepCharlesBass,0,1,Twitter for BlackBerry®,Thank you to the veterans who selflessly serve and protect our freedoms every day at home and abroad. #fb
267277968672448512,2012-11-10 14:50:08,RepCharlesBass,2,2,Twitter for BlackBerry®,Happy Birthday to the US Marine Corps. Thank you for protecting our freedoms for 237 years. #fb
263702389725466626,2012-10-31 18:02:03,RepCharlesBass,1,0,Twitter Web Client,"RT @linwood_nh: White Mountain National Forest Continues to Advise Caution 
 
The White Mountain National Forest advises caution... http ..."
263365050323050497,2012-10-30 19:41:35,RepCharlesBass,1,0,Twitter Web Client,"RT @ConcordNHPatch: Any #ConcordNH residents, biz w/property damage asked by @concordnhfire to call HQ at 225-865 to report any economic ..."
263350975140610050,2012-10-30 18:45:39,RepCharlesBass,6,0,Twitter Web Client,"RT @Telegraph_JoeC: RT @necn: Comcast offering free Wi-Fi hotspots in PA, NJ, DE, MD, DC, VA, WV, MA, NH, and ME  http://t.co/O2hhVGPa   ..."
263346422764691457,2012-10-30 18:27:34,RepCharlesBass,2,0,Twitter Web Client,Good news for NH RT @NHPatch President Obama has granted Gov. Lynch's request for an emergency declaration due to #nhsandy
