id,created_at,coordinates,retweets,favorite_count,source,text
820095767499116545,2017-01-14 02:30:42,,20,32,Twitter for iPad,@MichelleMalkin re-unloads on Marxist agitator Van Jones and it's about time. https://t.co/QzDyg6alXK
820034215697928196,2017-01-13 22:26:07,,833,1156,Twitter for iPhone,"Excellent Trump appointment for Secretary of Homeland Security, General John Kelly &amp; I discuss border security with… https://t.co/hYIbpmJWsk"
819301294779285505,2017-01-11 21:53:45,,9,35,Twitter for iPhone,"Speaker Newt Gingrich, my special guest at Conservative Opportunity Society this AM speaking on new 115th Congress. https://t.co/Q9fzpVAK5s"
819200350297145345,2017-01-11 15:12:38,,17,40,Twitter for iPhone,#FakeNews Des Moines Register embarrasses itself again. The truth makes a stronger case for most effective Member. https://t.co/g8qk1yLi0t
818855761199689730,2017-01-10 16:23:21,,59,112,Twitter for iPhone,"Essence of Jeff Sessions. ""A law has been passed. The Congress has spoken. You can be sure I'll enforce it."" He will restore the RuleofLaw."
818686358067748864,2017-01-10 05:10:12,,119,203,Twitter for iPad,"What goes around, comes around. 
Something here for everybody:-) https://t.co/RWeaBdpsL7"
818536843998326785,2017-01-09 19:16:05,,14,27,Twitter for iPad,"Real, Babe Ruth style regulatory relief passes House! With King bill @RealDonaldTrump can fulfill campaign promises. https://t.co/eDd0N40Wix"
817849657275645954,2017-01-07 21:45:27,,88,78,Twitter for iPad,"Ft. Lauderdale shooter &amp; Islamic Jihadi mass murderer, Esteban Santiago's Islamic name since 2007 is Aashiq Hammad. https://t.co/b1jKixhWpF"
817828451461763073,2017-01-07 20:21:12,,33,122,Twitter for iPad,"Sorry. It is my Constitutional duty, under oath, to protect your life/body, too. And I will continue to do so gladl… https://t.co/XiisMJkhVr"
817516929766129664,2017-01-06 23:43:19,,37,79,Twitter for iPad,Six months to remove all illegal immigrants. Pakistan &amp; Afghanistan doing sweeping deportations. Too hard 4 America? https://t.co/w7EQQW1Plu
817514284942901248,2017-01-06 23:32:48,,32,50,Twitter for iPad,This new 115th Congress &amp; President-elect Trump will ensure Kate's Law &amp; Sarah's Law both become law. Heartbreaking. https://t.co/yuSdoja3vT
